State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-30
Average Price,Average Price,43.42,,31.59,36.69,94.93,161.95,125.03,116.22,90.19,45.02,58.78,194.46,165.19,139.55,138.57,143.33,124.4,55.46,270.97,22.02,37.09,54.78,60.03,37.19,44.36,40.78,53.62,45.41,100.33,628.53,57.72,79.26,47.18,90.54,37.11,51.48,33.66,20.44,50.41,,,2024-10-30
Maximum Price,Maximum Price,68,,54,70,145,194,170,160,160,60,83,275,209,209,198,220,170,130,520,30,71,90,150,120,82,83,100,100,150,900,120,237,157,204,225,123,85,50,140,,,2024-10-30
Minimum Price,Minimum Price,29,,22,29,70,124,85,87,73,35,40,132,124,92,92,105,90,34,154,9,24,30,27,21,22,29,26,27,38,300,20,43,19,41,16,20,16,9,19,,,2024-10-30
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,183,181,140,148,148,137,50,300,27,35,60,60,40,40,40,52,40,100,650,58,72,40,80,35,40,30,15,40,,,2024-10-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-30
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-30
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,178,161,156,156,135,63,245,27,33,57,62,29,38,39,53,41,112,515,58,71,45,90,42,38,37,15,36,,,2024-10-30
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,149,146,151,128,50,243,26,37,62,88,27,37,39,51,40,100,558,60,72,42,83,50,41,37,15,72,,,2024-10-30
Haryana,Karnal,42,,32,33,95,175,125,125,96,45,56,214,160,149,139,150,129,56,275,26,35,60,81,27,35,35,64,35,105,640,60,79,43,81,35,41,33,14,77,,,2024-10-30
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-10-30
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,33,26,15,65,,,2024-10-30
Himachal Pradesh,Shimla,44,,NR,37,102,170,140,119,90,48,60,231,196,157,147,NR,NR,54,210,28,40,60,80,37,NR,38,NR,39,107,595,58,72,50,98,42,45,25,17,53,,,2024-10-30
Himachal Pradesh,Mandi,43,,NR,37,103,172,144,120,90,48,47,227,191,157,147,155,121,50,270,28,37,60,70,32,NR,34,NR,34,110,676,58,72,37,83,46,39,31,16,53,,,2024-10-30
Himachal Pradesh,Dharamshala,30,,NR,29,98,165,131,121,89,45,40,NR,188,146,143,NR,NR,49,230,28,35,60,60,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-10-30
