State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-26
Average Price,Average Price,42.67,,31.16,36.55,86.33,122.39,115.92,111.09,88.07,45.89,58.97,188.75,172.58,155.8,146.56,160.15,131.52,55.43,269.65,21.32,25.52,27.67,35.53,37.67,42.78,41.33,53.46,46.09,97.04,657.09,58.69,77.68,39.04,87.07,37.26,42.86,28.13,16.31,49.23,,,2025-06-26
Maximum Price,Maximum Price,63,,55,71,140,183,180,149,130,60,82,279,242,231,189,231,182,147,600,32,60,80,120,83,85,70,103,95,140,930,75,120,150,140,100,95,68,42,120,,,2025-06-26
Minimum Price,Minimum Price,23,,22,25,70,92,84,82,74,38,40,143,134,103,115,122,88,35,152,10,11,11,13,23,22,30,31,30,66,495,52,45,16,62,22,18,10,9,25,,,2025-06-26
Modal Price,Modal Price,40,,27,35,85,120,120,110,90,45,60,195,165,145,154,165,132,50,240,20,20,25,30,35,40,35,55,40,90,651,60,72,40,90,30,40,30,15,40,,,2025-06-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26
Chandigarh,Chandigarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-26
Delhi,Delhi,39,,33,35,87,130,122,115,88,45,57,203,181,170,159,174,148,60,257,27,22,32,47,29,38,41,53,43,105,540,58,73,42,88,35,37,30,16,40,,,2025-06-26
Haryana,Hisar,40,,28,33,85,133,112,109,80,45,61,212,164,158,158,177,136,49,243,28,20,22,30,26,37,39,59,40,91,624,60,76,40,81,43,39,35,15,60,,,2025-06-26
Haryana,Karnal,44,,25,33,85,150,120,117,90,45,70,192,167,172,135,176,139,50,265,28,21,25,44,24,40,32,70,35,91,692,61,95,40,90,40,40,25,12,70,,,2025-06-26
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-26
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-26
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-26
