State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-03-31
Average Price,Average Price,44.69,,30.86,36.31,82.83,150.23,123.84,117.43,93.37,43.79,57.66,188.18,135.42,123.94,121.8,121.89,100.83,50.71,271.74,22.76,23.86,30.26,30.6,,,,,,,,,,,,,,,,,,,2024-03-31
Maximum Price,Maximum Price,70,,51,65,136,200,175,167,158,60,80,253,235,220,180,230,168,100,559,31,63,70,70,,,,,,,,,,,,,,,,,,,2024-03-31
Minimum Price,Minimum Price,28,,21,27,60,87,85,87,70,38,37,124,103,90,93,95,83,36,157,9,10,16,10,,,,,,,,,,,,,,,,,,,2024-03-31
Modal Price,Modal Price,40,,28,35,80,160,120,120,80,44,60,185,125,123,110,115,100,45,220,28,20,30,30,,,,,,,,,,,,,,,,,,,2024-03-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-31
Chandigarh,Chandigarh,42,,32,36,80,135,115,113,94,45,59,190,150,128,130,145,105,51,276,27,20,33,40,,,,,,,,,,,,,,,,,,,2024-03-31
Delhi,Delhi,40,,29,31,82,157,138,122,87,44,54,207,139,123,131,137,102,55,243,26,23,32,40,,,,,,,,,,,,,,,,,,,2024-03-31
Haryana,Hisar,35,,27,29,75,145,110,110,75,42,57,188,117,108,114,123,102,40,240,25,14,25,31,,,,,,,,,,,,,,,,,,,2024-03-31
Haryana,Karnal,64,,35,39,86,125,120,122,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Haryana,Gurgaon,40,,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,35,30,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Shimla,44,,NR,37,85,165,143,126,91,50,60,214,165,131,121,NR,NR,55,220,28,26,33,40,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Mandi,42,,NR,34,77,161,144,126,78,46,47,224,159,134,125,145,119,47,270,28,24,36,40,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Dharamshala,28,,NR,30,85,154,134,128,94,45,40,NR,160,136,137,NR,NR,47,220,28,24,30,50,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Solan,41,,NR,32,83,157,135,117,85,46,50,214,159,128,120,134,NR,49,220,28,22,37,38,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Una,41,,NR,31,82,156,131,121,85,44,64,NR,141,133,117,NR,NR,50,225,28,21,36,43,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Bilaspur-hp,44,,NR,31,81,157,134,118,89,46,58,NR,161,134,133,NR,NR,45,318,27,20,30,40,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Chamba,36,,NR,35,83,156,130,120,89,50,55,NR,163,140,129,NR,NR,44,235,28,21,35,40,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Hamirpur-HP,39,,NR,31,79,162,125,118,84,45,65,NR,159,139,NR,NR,NR,48,259,28,22,33,33,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Kullu,39,,NR,33,81,163,129,111,80,46,40,NR,159,115,119,137,NR,42,220,28,20,40,40,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Sirmour,37,,21,34,79,110,130,108,96,45,50,228,165,135,143,155,121,41,327,25,29,37,42,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Kinnaur,40,,NR,35,79,149,131,114,85,46,45,NR,145,115,117,132,NR,43,229,27,28,40,50,,,,,,,,,,,,,,,,,,,2024-03-31
Himachal Pradesh,Lahaul & Spiti,41,,NR,41,90,165,120,100,100,50,69,NR,186,176,NR,NR,NR,55,480,28,40,50,60,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Srinagar,38,,37,50,100,130,123,140,120,50,45,NR,143,135,133,163,NR,50,295,28,33,40,48,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Amritsar,36,,29,38,85,175,122,125,100,42,54,190,115,115,112,118,NR,45,260,26,20,28,28,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Ludhiana,37,,24,32,82,168,135,110,90,43,60,205,132,122,127,135,NR,50,320,27,22,33,40,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Bathinda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Barnala,40,,23,27,85,163,125,112,85,44,54,208,117,110,105,120,90,42,317,28,19,30,32,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Hoshiarpur,34,,26,30,90,140,115,120,110,43,62,200,120,140,125,140,110,64,263,20,20,25,40,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Mansa,41,,25,28,92,127,110,100,98,49,52,NR,120,122,130,NR,NR,55,280,28,22,36,41,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Sri Muktsar Sahib,40,,26,31,80,163,120,118,90,42,62,203,110,115,112,117,97,46,247,26,22,32,32,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Sangrur,42,,27,30,81,159,116,111,81,45,60,163,125,117,119,126,101,42,220,29,20,25,35,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Ropar,37,,28,33,85,158,142,123,102,43,62,202,125,110,113,133,103,55,250,28,25,33,37,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Amargarh,42,,26,30,80,160,118,120,80,45,60,160,115,120,120,130,100,40,250,28,17,25,30,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Ferozepur,41,,25,32,89,190,141,125,99,43,60,223,123,124,120,146,98,50,281,28,17,25,29,,,,,,,,,,,,,,,,,,,2024-03-31
Punjab,Kapurthala,35,,24,31,85,128,123,124,113,44,67,212,122,132,140,138,112,60,280,21,18,33,43,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Lucknow,40,,30,35,83,145,125,120,83,45,66,211,130,116,117,120,116,45,265,28,25,30,32,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Kanpur,35,,27,32,95,160,142,130,90,46,60,196,150,113,126,140,117,56,234,26,22,32,45,,,,,,,,,,,,,,,,,,,2024-03-31
