State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-19
Average Price,Average Price,43.25,,30.97,36.88,85.11,122.58,118.35,111.46,90.09,46.69,60,201.16,189.83,161.23,159.83,185.49,144.77,57.81,274.18,21.77,21.16,25.75,37.06,37.75,43.74,41.92,54.53,46.99,95.63,686.25,59.07,78.91,40.19,87.67,38.81,40.9,28.92,16.48,48.24,27.43,37.42,2026-05-19
Maximum Price,Maximum Price,63,,54,71,140,182,180,150,134,60,85,289,257,236,215,226,198,140,698,41,60,60,120,82,86,70,103,100,160,930,85,120,120,131,103,95,60,40,107,100,100,2026-05-19
Minimum Price,Minimum Price,27,,23,27,70,93,89,81,70,40,40,155,142,115,121,126,102,35,155,10,5,10,10,15,22,30,31,31,65,507,45,49,17,58,21,27,16,10,23,14,16,2026-05-19
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,187,203,145,154,192,132,55,260,30,20,20,40,35,40,40,55,40,90,769,60,84,40,90,40,40,30,15,50,20,40,2026-05-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,40,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-19
Delhi,Delhi,40,,33,35,87,127,128,110,90,47,59,219,195,187,196,223,164,57,235,28,15,30,30,34,39,39,56,41,95,641,58,72,50,93,36,30,30,14,47,40,45,2026-05-19
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-19
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-19
