State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-03
Average Price,Average Price,41.59,,31.67,36.97,85.54,116.78,114.23,109.47,87.59,45.74,58.53,186.79,186.3,154.93,147.41,159.77,130.19,55.33,264.81,21.2,25.04,26.98,48.89,37.63,42.75,40.44,53.79,44.37,95.47,657.94,58.87,75.9,40.51,86.48,35.95,40.89,27.47,15.94,48.62,,,2025-08-03
Maximum Price,Maximum Price,63,,54,66,120,180,157,148,120,60,83,254,242,231,198,253,177,123,600,33,57,60,120,83,85,60,103,95,140,908,75,108,100,117,100,90,68,42,100,,,2025-08-03
Minimum Price,Minimum Price,28,,25,29,70,90,83,83,70,40,40,153,136,103,120,126,91,41,163,10,12,13,13,23,25,31,31,31,65,506,52,49,17,62,22,24,13,10,27,,,2025-08-03
Modal Price,Modal Price,40,,28,35,82,118,120,110,90,45,60,190.5,187,148,142,159,131,55,260,20,20,25,60,35,40,39,52,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-08-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-03
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,48,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-03
Delhi,Delhi,38,,34,36,88,113,125,115,88,45,57,201,204,168,157,176,146,60,260,28,28,38,78,32,41,39,53,40,103,555,58,75,58,90,37,35,31,15,38,,,2025-08-03
Haryana,Hisar,40,,28,33,85,132,111,109,80,45,61,212,169,158,150,177,129,49,243,28,21,27,58,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,68,,,2025-08-03
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,32,39,33,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-03
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,NR,NR,NR,NR,NR,NR,55,300,NR,23,25,NR,23,NR,35,35,NR,NR,534,60,NR,NR,NR,36,NR,NR,16,80,,,2025-08-03
Himachal Pradesh,Shimla,41,,NR,32,83,124,132,111,85,49,60,220,194,170,154,NR,NR,52,250,30,30,30,60,38,NR,39,NR,40,110,699,58,70,50,87,39,45,26,17,60,,,2025-08-03
Himachal Pradesh,Mandi,38,,NR,34,77,116,126,109,80,48,50,222,203,171,155,171,NR,52,270,30,28,32,63,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-08-03
