State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-20
Average Price,Average Price,43.22,,31.66,37.04,86.93,115.93,113.87,110.51,89.59,46.53,59.13,187.63,186.18,156.52,146.6,164.79,132.94,57.25,271.95,21.4,26.95,26.8,46.89,37.78,43.37,41.8,53.73,46.97,96.41,675.15,59.01,80.65,46.77,87.13,37.24,41.39,27.6,16.25,47.93,,,2025-11-20
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,134,60,84,280,246,231,198,242,187,128,560,35,60,62,120,81,85,70,103,100,160,949,120,120,180,160,100,90,60,42,107,,,2025-11-20
Minimum Price,Minimum Price,30,,24,28,70,83,82,84,70,40,40,148,136,114,113,125,100,40,155,10,14,10,15,22,25,30,29,30,50,509,45,49,20,57,22,23,13,10,20,,,2025-11-20
Modal Price,Modal Price,40,,28,35,82,110,120,110,90,45,60,176,192,148,145.5,165,123,55,260,30,20,25,40,35,40,40,50,40,90,769,60,84,40,80,30,40,25,15,40,,,2025-11-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20
Chandigarh,Chandigarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Delhi,Delhi,41,,32,35,88,106,130,110,90,46,57,203,194,167,165,174,154,57,263,27,27,23,77,36,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-20
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-20
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-11-20
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,52,250,30,30,30,60,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,50,,,2025-11-20
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,50,226,216,174,152,171,NR,52,270,30,29,26,60,35,NR,35,NR,35,97,676,60,74,35,85,40,41,30,16,56,,,2025-11-20
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-20
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,30,20,60,33,35,38,NR,38,102,619,58,80,43,87,40,35,34,19,43,,,2025-11-20
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,24,26,54,33,NR,34,NR,35,89,665,57,83,25,89,48,34,29,14,55,,,2025-11-20
Himachal Pradesh,Bilaspur-hp,38,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,26,25,70,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-20
Himachal Pradesh,Chamba,35,,NR,35,85,122,118,116,85,50,55,NR,181,171,168,NR,NR,55,239,30,30,32,55,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-20
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,29,25,57,35,45,36,NR,35,83,619,58,75,37,87,40,37,31,14,47,,,2025-11-20
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,27,30,63,NR,NR,37,NR,37,102,701,58,100,53,89,35,34,25,15,62,,,2025-11-20
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,52,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-11-20
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,60,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-11-20
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,123,125,123,97,53,51,NR,197,175,NR,NR,NR,51,480,28,40,46,57,NR,NR,35,NR,36,79,600,62,70,58,82,35,33,30,15,56,,,2025-11-20
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,167,185,NR,60,318,30,32,35,53,NR,NR,57,NR,58,117,675,60,84,70,98,52,70,39,16,67,,,2025-11-20
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,39,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-20
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,27,30,42,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-11-20
Jammu and Kashmir,Kupwara,45,,38,42,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-20
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,198,132,57,300,30,30,28,63,35,60,40,65,40,100,687,58,90,50,90,42,40,30,14,57,,,2025-11-20
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-20
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,166,150,188,NR,57,277,29,25,25,60,36,39,40,58,40,95,663,59,85,38,92,38,30,29,13,45,,,2025-11-20
Punjab,Ludhiana,37,,27,37,83,119,130,115,98,46,62,212,194,156,145,183,NR,58,280,27,22,23,50,34,48,39,62,46,92,604,52,68,48,88,37,42,22,19,47,,,2025-11-20
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,263,29,25,25,60,35,38,40,56,40,90,666,60,80,37,92,40,29,27,12,43,,,2025-11-20
Punjab,Barnala,40,,27,31,90,112,115,110,98,46,64,220,178,161,128,172,124,49,287,30,25,25,60,30,38,40,NR,42,90,699,60,69,40,93,37,34,27,15,50,,,2025-11-20
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,23,21,62,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-11-20
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,167,132,183,134,58,283,30,23,25,58,36,42,40,57,40,93,674,60,81,38,93,37,36,28,14,40,,,2025-11-20
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,25,53,38,40,39,62,38,95,656,60,82,40,92,40,38,29,16,47,,,2025-11-20
Punjab,Sri Muktsar Sahib,40,,28,32,82,117,125,117,92,46,63,207,165,161,128,174,124,49,283,29,25,27,58,29,52,39,63,39,90,630,60,71,45,90,34,30,25,13,50,,,2025-11-20
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,57,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-20
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,223,191,162,152,167,143,48,263,28,20,21,60,36,45,40,67,40,88,600,58,84,40,90,40,45,30,15,45,,,2025-11-20
Punjab,Ropar,40,,27,33,88,120,132,118,93,46,60,212,185,165,148,NR,133,56,277,29,25,25,57,37,42,39,58,40,92,670,60,81,37,97,39,35,29,15,42,,,2025-11-20
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,20,60,36,45,40,NR,40,85,604,60,84,40,95,40,49,27,15,45,,,2025-11-20
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-11-20
Punjab,Ferozepur,40,,28,34,85,116,114,111,90,46,69,221,179,166,134,188,126,60,260,30,21,27,53,30,43,40,54,40,93,639,56,84,43,85,48,35,25,14,47,,,2025-11-20
Punjab,Kapurthala,44,,31,35,85,115,120,112,94,46,61,222,196,173,157,184,154,59,283,29,21,28,63,44,56,40,61,37,96,677,59,82,37,91,33,37,34,13,48,,,2025-11-20
Uttar Pradesh,Lucknow,38,,30,33,79,109,101,100,80,45,60,203,174,148,150,154,143,55,250,20,20,20,50,30,35,38,54,39,88,605,58,78,40,87,36,40,27,15,30,,,2025-11-20
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-11-20
Uttar Pradesh,Varanasi,41,,30,37,87,108,120,101,83,46,63,214,186,160,166,182,153,62,262,21,25,21,65,44,62,40,NR,42,102,716,59,76,43,79,40,47,27,17,48,,,2025-11-20
Uttar Pradesh,Agra,42,,29,32,76,112,82,89,75,46,68,188,191,162,158,185,142,51,251,27,22,25,60,30,41,37,NR,41,98,857,62,96,33,91,45,30,29,16,24,,,2025-11-20
Uttar Pradesh,Jhansi,50,,29,35,80,118,117,110,85,48,60,198,172,165,132,176,123,60,200,17,30,25,60,30,35,37,60,40,90,644,58,84,50,90,34,35,25,15,40,,,2025-11-20
