State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-02
Average Price,Average Price,42.4,,31.57,36.9,86.77,118.06,114.4,110.67,88.47,45.98,59.38,186.76,186.14,156.77,146.98,161.2,130.63,56.05,269.22,21.13,25.62,27.88,48.51,38.12,43.5,41.45,53.43,46.11,96.81,664.26,59.04,76.55,41.91,87.28,37.03,42.11,27.76,16.09,49.66,,,2025-08-02
Maximum Price,Maximum Price,61,,54,71,140,183,157,148,138,60,83,279,249,231,190,253,177,123,520,33,57,60,120,83,85,70,103,100,160,930,78,120,160,120,100,95,68,42,100,,,2025-08-02
Minimum Price,Minimum Price,28,,23,28,70,88,83,83,70,37,40,153,136,103,113,126,91,40,163,10,12,13,13,23,25,31,31,31,70,506,40,49,17,62,22,24,13,10,25,,,2025-08-02
Modal Price,Modal Price,40,,28,35,82,118.5,120,110,90,45,60,190.5,187,156.5,154,159,132,55,270,20,20,25,60,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-08-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-02
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,48,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-02
Delhi,Delhi,38,,33,35,88,112,125,117,88,45,57,203,205,170,156,176,146,60,262,27,28,37,78,35,45,39,58,40,100,555,58,74,53,98,37,35,30,14,38,,,2025-08-02
Haryana,Hisar,40,,28,33,85,132,111,109,80,45,61,212,169,158,150,177,129,49,243,28,21,27,58,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,68,,,2025-08-02
Haryana,Karnal,40,,28,32,79,110,100,103,85,45,70,207,178,171,121,187,118,50,260,28,21,30,61,30,46,34,50,34,83,677,60,63,60,76,32,28,21,12,75,,,2025-08-02
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-02
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,NR,NR,NR,NR,NR,NR,55,300,NR,23,25,NR,23,NR,35,35,NR,NR,534,60,NR,NR,NR,36,NR,NR,16,80,,,2025-08-02
Himachal Pradesh,Shimla,41,,NR,32,83,124,132,111,85,49,60,220,194,170,154,NR,NR,52,250,30,30,30,60,38,NR,39,NR,40,110,699,58,70,50,87,39,45,26,17,60,,,2025-08-02
Himachal Pradesh,Mandi,38,,NR,34,77,116,126,109,80,48,50,222,203,171,155,171,NR,52,270,30,28,32,63,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-08-02
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,70,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-02
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,200,170,150,176,NR,52,230,30,23,30,50,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-08-02
Himachal Pradesh,Una,43,,NR,29,82,117,110,103,89,46,69,NR,181,166,133,NR,NR,55,219,29,24,29,59,35,NR,31,NR,31,88,676,59,86,24,95,48,34,34,15,48,,,2025-08-02
Himachal Pradesh,Bilaspur-hp,35,,NR,34,83,113,124,113,85,47,64,NR,179,165,134,NR,NR,47,235,29,26,30,70,30,NR,37,58,35,86,692,60,84,37,86,32,29,28,12,52,,,2025-08-02
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,27,35,51,42,57,38,68,37,89,652,58,84,40,84,43,40,39,19,56,,,2025-08-02
Himachal Pradesh,Hamirpur-HP,40,,NR,32,78,110,109,109,83,47,67,NR,208,167,146,NR,NR,52,265,30,26,30,68,37,45,36,NR,35,88,573,60,75,43,87,40,37,30,15,51,,,2025-08-02
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,60,NR,NR,34,NR,34,103,711,60,80,50,90,35,34,25,15,62,,,2025-08-02
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,59,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-08-02
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,77,NR,NR,40,NR,42,87,559,58,90,67,81,47,38,37,14,57,,,2025-08-02
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,99,155,129,126,95,53,52,NR,197,175,NR,NR,NR,53,480,28,40,42,55,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-08-02
Jammu and Kashmir,Srinagar,44,,40,46,87,168,142,115,100,53,50,NR,199,152,158,175,NR,56,303,28,28,34,53,NR,NR,47,NR,45,117,663,60,72,38,88,49,67,39,16,66,,,2025-08-02
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,205,180,166,156,118,56,302,30,25,29,67,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-08-02
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,198,189,187,NR,NR,NR,338,31,30,39,81,NR,NR,48,NR,57,121,685,60,84,64,80,48,30,27,15,72,,,2025-08-02
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-02
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-02
Jammu and Kashmir,Shopian,40,,44,45,95,145,120,123,100,45,47,NR,183,135,135,NR,NR,48,348,28,25,36,40,NR,NR,46,NR,58,123,683,58,73,36,100,55,50,43,16,77,,,2025-08-02
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,95,46,55,NR,198,176,154,198,132,55,300,30,22,30,88,35,60,40,65,40,100,637,62,75,53,90,42,40,30,14,60,,,2025-08-02
