State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-26
Average Price,Average Price,43.17,,31.76,37.2,86.85,115.96,113.71,110.4,89.62,46.63,59.28,187.45,186.61,156.78,146.96,164.91,132.82,57.35,272.61,21.45,27,26.87,52.87,37.68,43.12,41.89,53.8,47.12,96.78,673.59,59.02,81.54,47.5,87.3,37.55,41.58,27.78,16.27,47.92,,,2025-11-26
Maximum Price,Maximum Price,64,,54,71,140,182,152,148,136,60,84,280,249,231,198,242,187,128,600,35,60,60,120,70,82,70,103,100,160,916,120,120,180,160,100,95,60,41,107,,,2025-11-26
Minimum Price,Minimum Price,30,,24,28,70,83,82,82,70,40,40,148,136,114,110,125,100,40,155,10,14,10,19,22,25,30,29,30,61,508,46,49,20,57,22,23,13,10,20,,,2025-11-26
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,198,192,148,143,165,132,55,240,30,20,25,40,35,40,40,50,40,90,714,60,84,40,80,30,40,25,15,40,,,2025-11-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,70,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-26
Delhi,Delhi,42,,32,35,88,105,130,110,90,46,57,205,194,169,166,176,154,58,263,27,27,23,77,35,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-26
Haryana,Hisar,39,,29,34,85,122,110,109,87,46,61,203,183,163,149,183,131,54,243,28,27,27,48,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-26
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-26
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-11-26
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-26
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,52,250,30,30,27,62,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,52,,,2025-11-26
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,226,216,174,152,171,NR,52,270,30,29,26,70,35,NR,35,NR,35,97,676,60,78,35,85,40,41,30,16,56,,,2025-11-26
Himachal Pradesh,Dharamshala,34,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-26
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,30,20,60,33,35,38,NR,38,102,619,58,80,43,87,40,35,34,19,43,,,2025-11-26
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,21,27,67,33,NR,34,NR,35,89,665,57,83,29,89,48,34,29,14,55,,,2025-11-26
Himachal Pradesh,Bilaspur-hp,38,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,26,25,75,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-26
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,162,NR,NR,55,239,30,30,32,75,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-26
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,27,23,68,35,45,36,NR,35,83,619,58,76,37,87,40,37,31,14,47,,,2025-11-26
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,30,70,NR,NR,37,NR,37,102,701,58,100,50,89,35,34,25,15,56,,,2025-11-26
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-11-26
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,70,NR,NR,40,NR,41,93,698,56,97,60,98,48,43,40,14,56,,,2025-11-26
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,123,125,123,97,53,51,NR,198,175,NR,NR,NR,53,480,28,40,45,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-11-26
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,167,185,NR,61,318,30,32,35,77,NR,NR,57,NR,58,117,674,60,87,70,98,52,70,39,16,75,,,2025-11-26
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,44,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-26
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,55,73,NR,222,194,189,NR,NR,60,340,31,27,30,68,NR,NR,50,NR,57,122,705,60,84,50,80,48,30,27,15,74,,,2025-11-26
Jammu and Kashmir,Kupwara,45,,38,41,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,48,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-26
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-26
Jammu and Kashmir,Shopian,39,,43,45,95,123,117,123,97,47,47,NR,198,174,168,NR,NR,51,348,28,33,39,46,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,73,,,2025-11-26
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,187,132,57,300,30,25,25,68,35,60,40,65,40,100,687,58,95,50,90,42,40,30,14,57,,,2025-11-26
