State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-28
Average Price,Average Price,43.16,,30.99,36.14,93.62,163.62,124.74,116.06,89.47,44.77,59.14,186.84,152.82,130.35,128.6,132.07,114.14,55.4,265.72,22.11,36.38,53.86,51.93,37.51,44.75,40.05,54.62,44.55,100.32,619.78,57.24,78.21,43.72,90.5,35.79,52.48,34.23,21.66,49.89,,,2024-09-28
Maximum Price,Maximum Price,62,,58,70,121,200,170,160,120,60,82,262,209,183,180,192,156,137,520,30,71,100,120,72,80,83,105,100,150,900,120,237,137,170,133,125,70,46,140,,,2024-09-28
Minimum Price,Minimum Price,28,,22,28,70,127,85,87,74,39,40,120,117,92,92,105,88,38,154,10,23,28,20,17,21,30,25,28,42,335,20,46,16,41,16,20,17,10,19,,,2024-09-28
Modal Price,Modal Price,40,,28,32,90,160,120,120,90,44,60,186.5,160,120,135,128,110,50,300,27,40,60,50,38,40,35,50,40,100,600,58,72,40,90,30,50,30,15,50,,,2024-09-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-28
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,57,28,47,30,44,50,85,497,35,72,60,95,50,60,40,23,35,,,2024-09-28
Delhi,Delhi,40,,30,33,99,175,145,127,90,45,56,216,170,152,148,150,132,63,245,28,38,58,58,29,38,39,49,41,108,523,58,71,55,85,43,38,38,15,34,,,2024-09-28
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,215,164,143,143,148,119,50,243,26,37,62,53,27,37,39,51,40,101,540,58,72,40,83,50,41,40,15,65,,,2024-09-28
Haryana,Karnal,43,,31,33,96,148,123,120,94,45,56,191,139,132,120,135,112,55,260,25,33,55,61,26,35,35,64,35,103,602,50,77,40,79,35,37,32,17,69,,,2024-09-28
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-28
