State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-09
Average Price,Average Price,46.23,33.82,31.71,37.39,87.72,124.04,122.55,112,90.47,60.31,61.29,209.18,202.14,167.94,165.82,192.88,151.64,67,275.74,22.35,22.74,52.66,39.07,38.6,45.11,42.48,55.76,47.36,96.52,699.15,60.44,83.61,42.6,88.57,43.66,40.69,30.42,16.68,49.9,36.69,45.14,2026-09-09
Maximum Price,Maximum Price,74,60,55,71,140,182,180,150,142,83,85,308,264,256,220,244,212,143,698,32,53,87,130,85,85,77,104,100,160,930,85,118,160,127,100,95,60,35,107,100,100,2026-09-09
Minimum Price,Minimum Price,30,18,22,29,71,94,81,87,73,44,40,154,143,128,120,121,110,45,153,10,9,29,11,19,22,31,32,31,65,507,45,51,20,70,27,25,19,10,24,18,23,2026-09-09
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,60,60,214,209,176,165,198,142.75,65,300,20,20,60,40,37.5,40,40,55,40,90,714,60,84,40,80,50,35,30,15,50,30,50,2026-09-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-09
Delhi,Delhi,45,36,34,36,93,125,133,120,88,59,59,227,209,190,198,220,172,75,237,29,22,58,43,33,39,38,60,41,95,684,61,75,60,93,52,31,30,14,57,43,70,2026-09-09
Haryana,Hisar,41,37,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-09
Haryana,Karnal,40,45,28,37,86,132,120,112,95,56,70,236,210,199,174,201,167,64,220,30,20,60,50,40,38,45,45,51,90,747,63,90,30,89,50,36,36,17,77,45,48,2026-09-09
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-09-09
Himachal Pradesh,Shimla,40,NR,NR,35,88,130,129,119,86,66,60,253,234,185,178,NR,NR,65,240,31,35,50,40,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-09-09
Himachal Pradesh,Mandi,41,NR,NR,36,90,130,134,115,87,65,62,237,224,189,176,190,NR,63,260,32,24,58,43,37,NR,38,NR,38,95,682,58,90,40,89,50,31,32,16,54,47,41,2026-09-09
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,58,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-09-09
Himachal Pradesh,Solan,39,NR,NR,34,89,126,130,116,91,62,55,226,225,178,162,181,NR,68,230,30,23,60,40,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,33,43,2026-09-09
Himachal Pradesh,Una,39,NR,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,21,59,45,34,NR,33,NR,33,98,701,63,109,24,98,59,34,35,15,56,31,47,2026-09-09
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,66,66,NR,197,195,177,NR,NR,69,200,31,17,60,50,33,60,37,62,37,82,743,58,96,37,87,47,31,33,13,54,30,50,2026-09-09
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,70,55,NR,199,183,178,NR,NR,57,235,30,25,61,50,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-09
Himachal Pradesh,Hamirpur-HP,40,NR,NR,33,86,123,128,107,82,66,69,NR,224,187,172,NR,NR,61,265,31,24,57,48,33,48,37,NR,36,83,641,60,94,35,87,42,37,33,15,53,42,48,2026-09-09
