State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-23
Average Price,Average Price,43.3,,31.6,36.99,86.02,116.5,114.36,110.49,89.34,46.32,59.43,190.5,184.97,156.57,147.89,169.42,133.48,57.54,271.02,21.22,24,28.97,43.36,37.72,43.52,42.28,54.99,47.36,96.37,677.1,59.17,83.91,41.71,87.2,37.94,41.77,27.82,16.43,47.25,24.84,39.22,2026-01-23
Maximum Price,Maximum Price,64,,54,71,140,182,155,148,141,60,85,279,257,231,199,231,183,140,560,37,55,65,120,76,70,70,103,100,160,949,120,125,180,126,100,95,60,40,100,100,100,2026-01-23
Minimum Price,Minimum Price,29,,23,28,70,89,84,82,70,40,40,154,136,114,113,121,100,39,155,10,6,10,11,22,25,28,31,32,61,507,43,49,18,57,22,23,13,10,20,13,20,2026-01-23
Modal Price,Modal Price,40,,30,34,80,110,110,110,90,45,60,170,187,165,143,176,137,55,240,20,20,25,40,35,40,40,50,40,90,741.5,60,84,40,90,35,40,27.5,15,40,20,40,2026-01-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-23
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,38,2026-01-23
Delhi,Delhi,43,,32,34,87,110,128,107,90,47,57,194,194,165,164,185,145,57,233,28,16,33,42,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,55,2026-01-23
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,45,2026-01-23
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-23
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-23
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-01-23
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,33,53,30,NR,37,NR,35,108,709,58,92,31,85,38,43,25,18,48,20,60,2026-01-23
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,53,270,30,20,35,59,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,44,2026-01-23
