State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-06-14
Average Price,Average Price,45.02,,30.66,35.88,87.65,160.36,126.54,118.82,94.39,44.84,59.27,187.96,138.19,126.47,123.91,123.54,100.64,54.27,280.28,22.3,31.3,36.09,39.44,,,,,,,,,,,,,,,,,,,2024-06-14
Maximum Price,Maximum Price,74,,67,70,153,206,190,180,166,70,83,262,235,220,180,210,175,175,560,31,67,70,103,,,,,,,,,,,,,,,,,,,2024-06-14
Minimum Price,Minimum Price,25,,22,27,60,87,85,85,70,37,39,120,101,91,99,103,83,35,160,9,12,14,11,,,,,,,,,,,,,,,,,,,2024-06-14
Modal Price,Modal Price,40,,28,32,90,180,120,120,100,44,60,185,130,120,120,115,100,50,300,28,30,40,30,,,,,,,,,,,,,,,,,,,2024-06-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-14
Chandigarh,Chandigarh,40,,32,34,95,179,130,125,98,44,62,190,148,120,129,135,105,55,253,28,24,32,35,,,,,,,,,,,,,,,,,,,2024-06-14
Delhi,Delhi,40,,29,31,97,177,147,127,90,44,56,209,148,130,128,139,104,58,243,26,30,47,32,,,,,,,,,,,,,,,,,,,2024-06-14
Haryana,Hisar,33,,27,28,76,157,111,108,76,44,57,192,123,108,116,123,101,49,242,25,15,20,15,,,,,,,,,,,,,,,,,,,2024-06-14
Haryana,Karnal,65,,34,38,87,125,120,122,125,45,67,183,136,144,145,175,133,50,280,30,25,34,29,,,,,,,,,,,,,,,,,,,2024-06-14
