State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-09
Average Price,Average Price,42.25,,31.56,37.08,86.84,117.87,114.43,110.39,88.89,46.45,59.72,187.23,187,156.03,147.36,160.17,130.13,57.05,274.09,21.29,25.48,28.36,52.71,38.02,42.92,41.31,53.44,46.96,97.33,663.52,59.33,77.05,41.82,87.53,37.5,43.28,28.34,16.12,50.79,,,2025-08-09
Maximum Price,Maximum Price,63,,54,69,140,183,157,148,145,60,83,254,249,231,198,231,177,135,600,33,57,60,127,70,70,70,103,100,160,916,75,112,160,125,100,95,68,42,100,,,2025-08-09
Minimum Price,Minimum Price,28,,24,28,70,90,81,84,71,39,40,153,136,103,121,125,92,42,163,10,14,13,19,23,24,31,32,31,66,506,50,49,18,62,22,24,13,10,25,,,2025-08-09
Modal Price,Modal Price,40,,28,35,82,110,120,110,90,45,60,170,187,148,154,165,130,55,240,20,20,25,60,35,40,40,50,40,92,659,60,72,40,85,30,40,30,15,50,,,2025-08-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-09
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,25,30,60,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-09
Delhi,Delhi,35,,32,34,85,110,120,110,90,45,57,198,198,170,154,170,143,60,250,27,25,35,70,30,37,40,50,40,95,560,58,75,50,85,36,35,30,15,40,,,2025-08-09
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-09
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-09
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-09
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-09
Himachal Pradesh,Shimla,41,,NR,32,83,117,130,111,84,49,60,231,207,170,154,NR,NR,52,250,30,30,30,80,38,NR,39,NR,40,108,699,58,70,50,87,39,46,26,17,60,,,2025-08-09
Himachal Pradesh,Mandi,38,,NR,34,77,116,126,109,80,48,50,222,203,171,155,171,NR,52,270,30,28,32,75,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-08-09
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,220,175,170,NR,NR,51,230,28,20,30,90,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-09
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,200,170,150,176,NR,52,230,30,27,30,53,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-08-09
Himachal Pradesh,Una,43,,NR,29,82,117,110,105,89,46,69,NR,181,166,133,NR,NR,55,219,29,21,31,75,35,NR,31,NR,31,88,676,59,86,25,95,48,34,34,15,48,,,2025-08-09
Himachal Pradesh,Bilaspur-hp,35,,NR,34,83,113,124,113,85,47,64,NR,184,165,134,NR,NR,47,235,29,30,30,80,30,NR,37,58,35,86,692,60,84,37,86,32,29,28,12,49,,,2025-08-09
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,27,35,54,42,57,38,68,37,90,654,58,84,42,85,42,40,39,19,57,,,2025-08-09
Himachal Pradesh,Hamirpur-HP,40,,NR,32,80,110,117,109,88,48,66,NR,211,167,146,NR,NR,52,265,30,28,28,77,37,45,36,NR,35,88,573,60,75,37,87,40,37,30,15,49,,,2025-08-09
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,70,NR,NR,34,NR,34,103,711,60,80,50,90,35,34,25,15,60,,,2025-08-09
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-09
