State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-17
Average Price,Average Price,42.99,,31.24,36.97,85.73,122.27,117.28,110.86,89.07,46.33,59.4,197.6,186.95,156.98,152.42,180.24,139.89,57.06,272.15,21.52,21.1,25.91,28.2,37.93,44,41.85,54.73,46.68,95.59,682.59,58.98,79.11,38.42,87.22,37.77,40.66,28.22,16.32,47.7,24.84,37.67,2026-03-17
Maximum Price,Maximum Price,63,,53,71,140,182,180,148,130,60,82,279,257,230,205,224,189,140,650,38,50,60,120,82,86,70,103,100,160,930,76,130,100,129,100,95,60,40,100,100,100,2026-03-17
Minimum Price,Minimum Price,26,,20,25,69,92,85,81,69,40,40,157,136,113,121,121,100,39,155,10,5,11,8,15,22,28,31,31,65,507,44,49,11,53,18,23,13,10,23,10,18,2026-03-17
Modal Price,Modal Price,40,,28,35,80,120,115,110,90,45,60,198,187,165,148,187,137,55,245,30,20,25,20,40,40,40,50,45,90,714,59,84,40,80,37.5,40,25,15,40,20,40,2026-03-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-17
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-17
Delhi,Delhi,42,,33,34,87,130,123,110,90,47,57,207,194,175,181,206,160,57,233,28,15,28,33,33,38,39,50,41,95,644,58,72,47,93,36,30,30,14,48,28,48,2026-03-17
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-17
Haryana,Karnal,44,,31,35,80,113,111,117,107,45,70,198,183,165,143,176,137,52,287,30,15,30,30,30,48,39,60,42,100,718,60,72,30,75,32,26,21,13,72,30,50,2026-03-17
Haryana,Panchkula,38,,33,42,89,134,113,114,98,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-03-17
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-17
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,18,27,30,30,NR,36,NR,35,107,710,58,84,30,83,38,41,25,17,57,23,60,2026-03-17
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,55,222,210,175,158,177,NR,53,270,30,14,28,35,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-17
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-17
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,85,48,55,209,214,172,151,181,NR,51,230,30,15,30,30,36,37,37,NR,38,98,626,59,81,40,88,39,33,34,17,46,25,40,2026-03-17
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,92,46,71,NR,190,165,155,NR,NR,51,227,29,15,27,31,34,NR,35,NR,34,89,692,58,84,35,95,44,33,28,15,53,25,39,2026-03-17
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,121,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,28,47,30,NR,37,58,37,81,725,58,96,40,85,37,29,25,12,50,22,43,2026-03-17
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,41,57,74,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-03-17
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,112,110,79,48,68,NR,208,161,156,NR,NR,49,265,30,17,27,38,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,25,42,2026-03-17
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,50,40,NR,220,169,137,NR,NR,50,260,30,23,30,50,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-17
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-17
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,130,107,77,49,50,NR,217,170,143,NR,NR,50,260,30,30,35,47,NR,NR,39,NR,42,83,696,58,90,50,93,50,45,40,15,56,33,50,2026-03-17
