State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-18
Average Price,Average Price,42.73,,30.91,36.82,84.96,122.11,117.84,111.38,89.01,46.46,59.7,199.7,188.99,159.65,158.92,184.8,143.25,57.29,272.36,21.57,20.26,24.63,28.23,37.94,43.83,41.82,54.71,46.56,95.78,686.31,58.83,77.73,39.27,87.23,38.41,41.03,28.45,16.26,47.89,24.97,36.64,2026-04-18
Maximum Price,Maximum Price,61,,53,72,140,182,180,150,130,60,82,291,260,256,224,244,205,133,698,40,50,60,120,82,86,70,103,100,160,930,76,125,113,135,103,95,60,40,115,100,100,2026-04-18
Minimum Price,Minimum Price,27,,22,26,70,93,85,82,68,40,40,162,136,115,121,130,100,35,155,10,5,10,10,15,26,30,31,31,65,507,44,49,15,50,19,25,15,10,24,15,16,2026-04-18
Modal Price,Modal Price,40,,26,35,80,120,118,110,90,45,60,209,187,154,154,192,132,52.5,240,28,20,25,20,40,40,40,55,40,90,769,58,84,40,90,40,40,27.5,15,50,20,40,2026-04-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,263,28,12,25,42,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-04-18
Delhi,Delhi,42,,33,34,88,130,127,110,90,47,57,220,196,186,196,219,164,57,235,28,16,30,30,34,39,39,53,41,95,639,58,72,50,93,36,30,30,14,45,28,47,2026-04-18
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,23,30,27,38,39,62,40,90,624,60,76,48,82,40,39,34,15,68,28,50,2026-04-18
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,NR,NR,NR,NR,NR,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-04-18
Himachal Pradesh,Shimla,40,,NR,33,86,123,128,116,87,51,60,231,220,176,165,NR,NR,54,243,30,19,30,37,30,NR,39,NR,38,93,703,58,79,35,83,37,41,25,17,48,24,48,2026-04-18
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,167,193,NR,53,260,30,20,27,34,31,NR,37,NR,35,100,676,58,84,35,85,40,43,28,16,57,30,45,2026-04-18
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-18
Himachal Pradesh,Solan,39,,NR,33,75,119,121,109,88,48,55,212,214,172,154,181,NR,51,230,30,15,25,40,34,37,36,NR,37,98,619,59,79,40,88,39,35,34,17,50,30,40,2026-04-18
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,69,NR,190,165,155,NR,NR,51,227,29,11,25,44,34,NR,34,NR,35,98,692,59,83,33,95,44,34,29,15,55,29,40,2026-04-18
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,133,118,86,48,64,NR,175,187,187,NR,NR,47,200,29,15,27,42,34,55,37,59,37,79,725,58,96,43,85,39,31,31,13,47,22,30,2026-04-18
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,166,168,NR,NR,54,218,30,20,29,35,55,72,38,72,38,89,626,61,82,33,85,50,35,37,19,55,33,55,2026-04-18
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,117,116,78,48,68,NR,211,167,162,NR,NR,49,265,30,16,25,37,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,25,40,2026-04-18
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,50,273,30,23,30,40,NR,NR,35,NR,36,101,699,58,90,47,89,32,30,21,13,55,40,57,2026-04-18
Himachal Pradesh,Sirmour,40,,29,30,78,117,111,109,86,44,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,58,31,35,2026-04-18
Himachal Pradesh,Kinnaur,37,,NR,37,76,116,130,106,77,50,NR,NR,NR,NR,NR,NR,NR,50,260,30,30,35,47,NR,NR,38,NR,42,83,881,58,80,50,93,50,45,40,15,56,33,50,2026-04-18
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,95,115,114,108,95,NR,NR,NR,197,175,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,32,38,NR,NR,58,NR,58,117,679,60,70,50,98,52,70,39,17,85,40,45,2026-04-18
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,91,49,51,NR,215,172,167,157,118,54,303,30,21,26,35,36,58,57,68,60,102,600,62,85,43,92,52,47,32,19,52,30,42,2026-04-18
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,357,31,25,35,40,NR,NR,50,NR,57,122,705,60,84,57,84,48,30,30,15,75,41,52,2026-04-18
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,480,30,30,45,50,NR,NR,34,NR,52,118,670,63,74,55,79,44,52,31,14,115,35,40,2026-04-18
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Shopian,40,,44,45,95,123,115,125,97,47,46,NR,201,177,165,NR,NR,51,348,28,30,33,40,NR,NR,47,NR,52,127,682,58,74,30,99,52,49,42,15,76,29,25,2026-04-18
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,57,238,198,176,158,192,NR,55,273,29,13,25,37,35,38,40,60,39,92,670,60,77,40,92,41,31,28,13,40,25,32,2026-04-18
Punjab,Ludhiana,38,,27,36,80,133,130,118,100,46,62,229,194,172,161,183,NR,55,280,28,15,32,27,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,40,2026-04-18
Punjab,Bathinda,40,,28,32,82,137,132,117,90,45,57,242,196,176,159,192,142,55,270,29,12,25,30,32,38,38,60,38,92,674,60,72,38,90,40,31,28,13,42,25,32,2026-04-18
Punjab,Barnala,40,,27,31,87,130,123,107,98,48,64,220,180,172,150,170,121,50,277,30,14,25,28,30,38,36,NR,41,90,692,58,65,40,100,43,40,25,15,48,30,33,2026-04-18
Punjab,Hoshiarpur,36,,28,35,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,11,19,31,38,29,44,65,48,87,623,55,79,40,99,49,45,34,15,62,29,32,2026-04-18
Punjab,Faridkot,40,,27,32,80,130,135,113,90,46,61,222,175,175,147,191,129,55,280,30,13,23,28,29,43,39,60,39,88,667,56,70,43,89,47,34,28,13,47,27,37,2026-04-18
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,180,172,154,174,133,57,278,29,10,22,27,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,35,2026-04-18
Punjab,Sri Muktsar Sahib,41,,28,32,80,130,133,113,90,45,63,211,165,170,146,176,120,50,280,29,15,25,27,30,44,38,58,39,82,604,57,72,32,90,38,33,26,13,47,29,30,2026-04-18
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,170,157,NR,NR,57,267,28,13,22,30,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,25,32,2026-04-18
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,247,193,194,194,197,182,50,263,30,10,19,30,35,45,40,67,40,89,710,58,84,40,90,40,45,30,15,50,30,30,2026-04-18
Punjab,Ropar,40,,27,33,83,133,135,117,92,46,61,229,179,173,159,NR,132,58,277,29,13,23,30,37,42,39,62,40,90,674,60,71,40,93,42,34,31,15,47,25,32,2026-04-18
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,243,192,192,198,203,187,48,250,28,10,18,30,35,45,40,NR,40,85,710,60,78,35,95,40,50,27,15,42,30,30,2026-04-18
Punjab,Fatehgarh Sahib,45,,33,37,88,132,115,113,110,44,60,213,176,183,148,178,110,57,293,30,20,25,39,28,45,31,65,40,90,604,58,79,45,95,45,48,38,18,50,23,32,2026-04-18
Punjab,Ferozepur,38,,25,32,80,128,120,106,80,45,62,209,176,176,143,198,132,52,350,27,15,22,25,30,42,35,55,35,90,659,55,70,33,90,45,30,30,15,45,63,70,2026-04-18
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-18
Uttar Pradesh,Lucknow,38,,29,34,75,115,120,100,75,45,60,203,181,154,176,181,148,50,250,20,12,20,20,30,35,36,56,38,90,613,59,80,37,88,38,40,26,15,40,20,30,2026-04-18
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-04-18
