State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-14
Average Price,Average Price,43.15,,31.65,37.07,87.24,115.31,113.99,110.61,89.59,46.58,59.15,188.24,188.01,156.76,146.7,163.3,132.86,57.41,272.97,21.5,25.36,26.76,38.5,37.71,43.18,41.89,53.49,47.2,96.36,666.69,59.11,77.79,43.71,87.26,37.56,41.61,27.55,16.37,48.69,,,2025-10-14
Maximum Price,Maximum Price,64,,55,71,140,182,170,150,140,60,85,285,257,264,198,261,190,140,600,35,60,60,120,81,85,70,103,119,160,930,125,120,200,160,100,90,68,40,107,,,2025-10-14
Minimum Price,Minimum Price,28,,22,28,70,82,81,79,70,40,40,149,136,114,113,123,100,40,157,10,14,11,15,23,22,30,29,30,50,506,45,49,20,57,22,23,13,10,20,,,2025-10-14
Modal Price,Modal Price,40,,28,35,85,110,110,110,90,45,60,187,192,165,143,165,143,55,250,28,20,25,40,35,40,40,50,40,90,659,60,72,40,82.5,30,40,30,15,40,,,2025-10-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-14
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-14
Delhi,Delhi,39,,32,35,87,117,127,117,92,45,57,196,189,167,163,174,152,60,263,27,25,30,45,36,42,39,48,43,100,569,58,73,50,95,39,33,32,16,48,,,2025-10-14
Haryana,Hisar,40,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,48,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-14
Haryana,Karnal,38,,27,33,90,116,120,107,91,46,70,203,178,164,134,170,134,53,280,28,20,24,40,28,45,40,54,40,100,692,60,72,50,74,29,25,18,12,70,,,2025-10-14
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,29,35,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-10-14
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-14
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-14
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,30,30,42,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-14
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-14
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,25,28,40,33,35,37,NR,36,102,611,58,80,40,85,40,35,33,19,48,,,2025-10-14
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,22,30,36,33,NR,34,NR,35,89,666,57,83,27,89,48,34,29,14,55,,,2025-10-14
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,124,111,85,49,64,NR,189,166,136,NR,NR,48,225,29,28,25,40,30,NR,37,58,35,84,699,60,84,43,84,34,28,28,12,47,,,2025-10-14
Himachal Pradesh,Chamba,35,,NR,35,84,122,119,119,85,50,55,NR,187,168,164,NR,NR,55,235,30,29,35,45,42,57,38,68,37,89,659,62,84,47,84,43,38,39,19,56,,,2025-10-14
Himachal Pradesh,Hamirpur-HP,39,,NR,34,78,109,117,107,81,48,67,NR,211,161,145,NR,NR,53,265,30,28,27,38,37,45,36,NR,35,83,579,58,75,37,87,40,37,30,14,51,,,2025-10-14
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,23,40,50,NR,NR,36,NR,36,102,701,58,85,53,89,35,34,25,15,59,,,2025-10-14
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-14
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,53,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-14
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-14
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,179,168,185,NR,60,318,28,38,40,45,NR,NR,57,NR,57,117,670,62,76,48,92,52,68,39,16,68,,,2025-10-14
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-14
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,30,35,55,NR,NR,50,NR,57,122,705,60,84,50,80,48,30,27,15,74,,,2025-10-14
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,55,NR,192,176,156,174,136,52,403,30,30,42,50,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-14
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-14
Jammu and Kashmir,Shopian,39,,43,45,95,147,122,130,100,45,47,NR,198,174,168,NR,NR,48,348,28,31,40,45,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-10-14
Jammu and Kashmir,Samba,60,,30,35,75,120,125,118,98,48,55,NR,192,170,154,198,132,55,300,30,25,25,40,35,60,40,65,40,100,665,58,84,55,90,43,40,30,13,58,,,2025-10-14
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-14
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-14
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-14
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-14
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-14
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-14
