State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-22
Average Price,Average Price,42.61,,31.34,36.73,85.93,119.66,114.79,110.14,88.19,45.99,59.19,187.7,181.05,155.47,146.84,159.58,129.58,55.92,272.59,21.66,25.44,28.29,42.58,37.45,42.95,41.19,53.39,46.41,96.42,659.38,58.95,77.79,43.54,87.31,37.51,42.27,28.05,16.25,49.57,,,2025-07-22
Maximum Price,Maximum Price,63,,54,70,140,183,170,148,130,60,83,254,253,231,198,253,177,128,600,32,57,60,120,83,85,70,103,100,160,912,80,120,150,120,100,95,68,42,100,,,2025-07-22
Minimum Price,Minimum Price,28,,23,28,70,90,81,81,71,38,40,143,136,103,113,123,91,40,170,10,12,13,17,23,22,30,31,31,66,500,40,49,18,62,21,20,13,10,23,,,2025-07-22
Modal Price,Modal Price,40,,28,34,80,120,120,110,90,45,60,170,176,154,154,159,131,50,240,20,20,25,40,35,40,35,50,40,90,659,60,72,40,90,30,40,27.5,15,40,,,2025-07-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-22
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,43,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-22
Delhi,Delhi,40,,34,35,87,122,125,117,88,45,57,203,198,168,156,176,146,60,260,27,27,33,58,33,42,39,53,40,98,549,58,74,58,90,37,35,30,15,39,,,2025-07-22
Haryana,Hisar,40,,28,33,85,134,114,111,80,45,61,212,169,158,153,177,133,49,243,28,20,25,50,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,67,,,2025-07-22
Haryana,Karnal,37,,28,32,76,116,101,105,85,43,70,209,181,178,121,187,115,50,260,27,20,25,50,28,34,33,51,33,83,679,60,74,60,76,32,28,23,12,61,,,2025-07-22
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,32,39,33,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-07-22
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-07-22
Himachal Pradesh,Shimla,42,,NR,35,85,125,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,110,699,58,68,49,87,39,45,26,17,53,,,2025-07-22
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,198,171,155,171,NR,50,270,30,24,32,45,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-22
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-22
Himachal Pradesh,Solan,36,,NR,33,77,114,123,108,82,47,57,203,198,170,150,176,NR,52,230,30,23,28,33,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-22
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,166,163,137,NR,NR,55,232,29,23,29,55,35,NR,31,NR,31,88,676,59,86,39,95,48,34,34,15,48,,,2025-07-22
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,116,124,113,85,47,64,NR,179,164,134,NR,NR,47,235,29,25,30,60,30,NR,36,58,35,84,692,60,84,60,86,32,30,28,12,49,,,2025-07-22
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,25,35,51,42,57,38,68,37,89,652,58,84,35,84,43,40,39,19,56,,,2025-07-22
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,114,118,108,87,47,67,NR,194,167,142,NR,NR,52,265,30,25,28,43,37,45,35,NR,35,88,573,60,75,43,85,39,37,30,15,51,,,2025-07-22
Himachal Pradesh,Kullu,40,,NR,34,81,119,121,110,86,48,40,NR,196,176,128,NR,NR,48,260,30,30,38,50,NR,NR,35,NR,35,114,703,60,80,50,90,35,34,25,15,63,,,2025-07-22
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,49,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-07-22
Himachal Pradesh,Kinnaur,38,,NR,38,80,111,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,40,60,NR,NR,40,NR,42,87,559,58,90,70,81,47,38,37,14,57,,,2025-07-22
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,96,157,130,126,97,54,52,NR,197,175,NR,NR,NR,54,480,28,40,42,48,NR,NR,35,NR,37,80,600,55,73,56,83,27,32,26,15,69,,,2025-07-22
Jammu and Kashmir,Srinagar,44,,40,46,88,170,143,113,100,54,50,NR,198,152,158,173,NR,54,300,28,31,35,58,NR,NR,46,NR,45,120,665,60,72,45,88,49,69,39,16,95,,,2025-07-22
Jammu and Kashmir,Jammu,48,,31,33,84,112,115,118,92,49,51,NR,209,178,166,156,118,56,302,30,25,29,62,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-07-22
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,198,189,187,NR,NR,50,338,31,30,34,71,NR,NR,48,NR,57,121,685,60,84,59,80,48,30,27,15,72,,,2025-07-22
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,190,176,156,174,136,52,380,30,26,40,38,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-07-22
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-22
Jammu and Kashmir,Shopian,40,,44,46,107,162,123,127,102,46,46,NR,187,139,137,NR,NR,49,333,28,25,40,48,NR,NR,46,NR,58,123,690,58,73,35,100,55,50,44,15,76,,,2025-07-22
Jammu and Kashmir,Samba,60,,30,34,78,123,123,118,95,46,55,NR,198,176,154,198,132,55,300,30,23,30,70,35,60,40,65,40,100,637,62,75,60,90,42,40,30,14,60,,,2025-07-22
Jammu and Kashmir,Ramban,40,,NR,36,92,163,110,102,100,50,60,NR,203,187,165,NR,NR,55,320,30,35,40,58,40,NR,45,NR,45,100,637,60,84,50,86,60,47,31,13,60,,,2025-07-22
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-22
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-22
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-22
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,199,191,NR,201,NR,NR,380,28,37,37,52,NR,NR,44,NR,49,125,681,60,78,59,95,41,54,31,21,63,,,2025-07-22
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-22
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-22
Punjab,Amritsar,40,,28,32,83,122,130,117,91,45,55,222,195,164,154,183,NR,55,272,29,20,28,47,37,41,40,58,40,88,639,60,68,60,95,39,35,28,13,48,,,2025-07-22
Punjab,Ludhiana,40,,28,35,82,131,130,115,93,45,62,207,194,167,161,178,NR,58,280,27,19,28,60,37,48,39,62,42,92,560,57,64,48,88,37,42,23,20,47,,,2025-07-22
Punjab,Bathinda,40,,28,32,85,120,132,115,92,44,55,220,198,163,154,185,132,57,267,29,20,27,47,35,38,40,57,40,88,635,60,68,53,97,40,35,28,13,47,,,2025-07-22
Punjab,Barnala,40,,26,33,82,125,113,107,92,45,65,216,188,165,128,165,124,50,293,30,19,28,59,33,44,41,NR,41,90,659,60,67,54,90,38,36,29,15,50,,,2025-07-22
Punjab,Hoshiarpur,34,,27,33,80,117,103,104,94,48,65,219,176,178,137,136,137,54,270,25,19,21,46,40,35,39,62,40,89,623,56,67,30,99,49,45,34,15,55,,,2025-07-22
Punjab,Faridkot,40,,28,32,88,127,132,117,93,45,55,227,198,167,132,183,134,57,283,29,19,27,52,36,42,39,55,39,88,650,60,67,58,95,37,35,28,14,48,,,2025-07-22
Punjab,Mansa,40,,27,34,85,127,128,117,92,44,65,NR,179,172,152,176,135,60,277,29,21,28,53,35,41,39,62,38,92,637,60,63,55,90,41,39,26,16,53,,,2025-07-22
Punjab,Sri Muktsar Sahib,39,,26,32,82,122,123,115,92,43,63,207,185,157,134,174,124,52,283,28,20,26,57,29,52,38,70,39,88,593,60,71,60,90,37,37,24,12,50,,,2025-07-22
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,45,60,NR,176,170,159,NR,NR,53,257,28,19,30,48,40,38,35,63,40,88,637,60,72,40,97,40,39,37,17,50,,,2025-07-22
Punjab,Sangrur,40,,26,30,80,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,24,40,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-22
Punjab,Ropar,40,,28,33,87,123,130,117,93,44,61,212,187,167,155,NR,137,58,272,29,20,28,48,37,42,39,57,40,92,632,60,67,53,93,39,38,27,15,53,,,2025-07-22
Punjab,Amargarh,40,,26,30,80,130,130,110,90,45,60,225,NR,159,145,154,132,48,250,28,18,25,40,36,45,40,NR,40,85,604,60,72,50,95,40,49,27,15,50,,,2025-07-22
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,48,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-07-22
Punjab,Ferozepur,43,,28,32,85,120,117,114,92,45,62,236,188,166,136,197,137,60,273,29,20,27,47,31,40,38,60,38,95,614,59,70,48,87,44,37,25,15,50,,,2025-07-22
