State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-02
Average Price,Average Price,43.08,,31.52,37.28,85.8,121.45,117.14,111.13,89.78,46.54,59.69,193.69,186.8,156.49,150.61,175.39,136.01,57.65,270.38,21.51,21.62,26.82,29.35,38.44,44.42,41.96,54.89,46.9,95.72,682.78,58.91,81.05,39.26,86.99,37.64,40.82,28.24,16.24,47.79,24.64,38.45,2026-03-02
Maximum Price,Maximum Price,63,,54,72,140,182,180,148,140,60,82,279,257,231,203,231,189,140,560,37,55,63,120,82,86,70,103,102,160,930,74,125,103,128,100,95,60,40,100,100,100,2026-03-02
Minimum Price,Minimum Price,28,,24,29,70,90,85,81,70,41,40,156,136,115,118,121,100,41,155,10,6,12,9,15,25,28,31,30,65,510,44,49,13,48,20,23,13,10,23,11,18,2026-03-02
Modal Price,Modal Price,40,,30,34,80,120,120,110,90,45,60,187,187,137,154,181,132,55,240,30,15,25,20,35,40,40,50,40,90,714,60,84,40,80,35,40,30,15,40,20,40,2026-03-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-02
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-02
Delhi,Delhi,42,,33,34,87,123,128,113,90,47,57,202,194,167,171,194,154,57,233,28,15,28,30,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,28,50,2026-03-02
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,28,47,2026-03-02
Haryana,Karnal,43,,30,35,80,112,110,110,105,45,70,199,183,166,143,176,138,52,285,30,12,29,30,30,47,39,59,42,100,710,60,72,30,75,33,26,21,13,72,30,50,2026-03-02
