State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-12
Average Price,Average Price,45.14,32.51,31.63,37.51,87.36,123.84,122.21,111.52,89.59,59.92,61.22,208.83,201.34,168,165.92,193.04,152.11,67.08,271.92,22.5,21.92,53.65,39.77,38.82,45.51,42.19,56.16,46.91,96.63,701.09,60.43,84.42,42.95,88.36,43.73,41.06,30.5,16.62,49.62,36.63,44.81,2026-09-12
Maximum Price,Maximum Price,71,55,55,71,127,182,180,150,135,85,85,292,263,256,209,244,191,143,698,32,53,100,130,80,85,77,104,100,150,930,85,132,160,127,100,95,60,35,107,100,100,2026-09-12
Minimum Price,Minimum Price,30,18,22,29,70,99,90,90,73,45,40,164,152,130,120,134,110,47,122,10,9,33,14,21,22,31,35,31,65,525,45,51,20,70,27,27,19,10,20,18,23,2026-09-12
Modal Price,Modal Price,40,32.5,28,35,85,120,120,110,90,60,60,209,209,176,165,198,144.67,65,260,20,20,50,40,40,40,40,55,40,90,714,60,84,40,80,50,40,30,15,50,30,50,2026-09-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-12
Delhi,Delhi,45,36,35,36,92,125,133,120,88,59,59,227,209,190,198,220,172,75,237,29,22,58,43,34,39,38,60,41,95,684,61,76,60,93,57,32,32,15,57,43,65,2026-09-12
Haryana,Hisar,41,37,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-12
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-12
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-12
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-09-12
Himachal Pradesh,Shimla,40,NR,NR,35,88,130,131,120,87,65,60,247,234,186,180,NR,NR,64,240,31,33,53,40,33,NR,39,NR,39,90,681,58,84,40,82,34,38,23,17,53,42,45,2026-09-12
Himachal Pradesh,Mandi,41,NR,NR,36,90,130,134,115,87,65,62,237,224,189,176,190,NR,63,260,32,24,58,43,37,NR,38,NR,38,95,682,58,90,40,89,50,31,32,16,54,43,37,2026-09-12
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,32,20,60,40,34,NR,35,NR,40,93,630,59,84,40,97,49,42,34,15,60,32,38,2026-09-12
Himachal Pradesh,Solan,39,NR,NR,34,89,126,130,116,91,60,55,226,225,178,162,181,NR,68,230,30,25,65,40,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,33,43,2026-09-12
Himachal Pradesh,Una,39,NR,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,16,59,37,34,NR,35,NR,35,99,718,63,109,21,98,63,35,29,17,59,27,49,2026-09-12
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,66,66,NR,197,195,177,NR,NR,69,200,31,17,60,50,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,54,27,50,2026-09-12
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,70,55,NR,199,183,178,NR,NR,57,235,30,25,61,50,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-12
Himachal Pradesh,Hamirpur-HP,40,NR,NR,34,87,123,128,107,82,66,69,NR,224,187,172,NR,NR,61,265,31,24,57,48,33,48,37,NR,36,83,641,60,94,38,87,42,37,33,16,53,38,48,2026-09-12
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,66,50,NR,231,181,184,NR,NR,65,220,30,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-12
Himachal Pradesh,Sirmour,41,NR,NR,35,90,125,125,115,85,58,51,233,210,178,162,NR,NR,61,273,30,25,60,60,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-12
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,83,63,60,NR,235,186,NR,NR,NR,61,260,32,27,70,60,NR,NR,40,NR,44,92,919,62,90,57,100,48,46,42,15,50,50,50,2026-09-12
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,37,94,123,123,114,94,65,51,NR,242,175,NR,NR,NR,63,480,32,27,58,52,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-09-12
Jammu and Kashmir,Srinagar,44,25,41,45,93,146,125,123,100,60,55,NR,212,185,179,187,NR,60,320,32,34,34,37,NR,NR,60,NR,53,115,679,62,81,52,100,53,70,39,17,80,48,42,2026-09-12
