State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-24
Average Price,Average Price,46.05,33.41,31.46,37.3,87.46,123.93,122.36,112.17,90.5,63.05,61.17,207.91,200.2,166.97,165.02,191.65,149.22,65.81,276.92,22.19,22.97,43.53,38.51,38.56,44.93,42.49,55.54,47.43,96.43,697.73,60.27,83.86,43.46,88.46,42.87,41.01,30.26,16.62,50.66,37.21,44.42,2026-08-24
Maximum Price,Maximum Price,71,60,55,71,140,182,180,152,135,75,85,310,263,256,209,244,201,147,698,32,60,77,130,85,85,72,104,100,160,930,85,132,160,127,100,95,60,35,97,100,100,2026-08-24
Minimum Price,Minimum Price,30,16,22,27,71,95,81,85,73,43,40,154,148,126,120,121,110,41,153,10,10,22,10,19,22,31,33,30,65,507,45,54,15,70,27,25,18,10,25,17,22,2026-08-24
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,65,60,203,209,176,159.5,198,148,65,300,20,20,50,40,37.5,40,40,55,40,90,714,60,82,40,90,45,40,30,15,50,30,50,2026-08-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24
Chandigarh,Chandigarh,45,31,32,39,85,122,120,111,89,50,60,209,203,173,167,188,148,62,268,28,22,39,45,38,44,41,56,45,95,659,60,80,41,88,41,40,29,16,48,28,36,2026-08-24
Delhi,Delhi,45,36,34,36,93,120,130,120,90,65,59,225,211,190,198,220,169,72,237,28,22,55,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,70,73,2026-08-24
Haryana,Hisar,40,33,30,34,85,127,115,110,88,65,62,229,201,167,161,183,134,61,252,29,20,37,47,27,38,39,65,40,90,644,60,77,50,83,41,39,35,15,70,28,50,2026-08-24
Haryana,Karnal,39,45,28,38,87,133,131,114,103,69,70,238,204,179,161,200,149,70,220,30,20,50,47,40,40,45,45,45,92,747,63,90,40,89,50,36,36,17,80,45,48,2026-08-24
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Himachal Pradesh,Shimla,40,NR,NR,34,87,129,128,118,86,64,60,253,234,185,177,NR,NR,59,240,31,30,57,50,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-08-24
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,61,62,237,224,185,176,190,NR,59,260,32,24,51,39,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-24
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,60,44,NR,215,175,165,NR,NR,54,235,30,20,43,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-24
Himachal Pradesh,Solan,39,NR,NR,34,87,126,128,115,91,60,55,223,224,176,162,181,NR,61,230,30,20,50,30,36,38,34,NR,34,96,644,59,86,40,91,44,35,34,17,60,40,43,2026-08-24
Himachal Pradesh,Una,39,NR,NR,34,91,116,133,102,85,59,69,NR,201,194,180,NR,NR,59,265,31,16,54,37,34,NR,33,NR,33,98,701,63,99,25,98,59,34,35,15,56,39,31,2026-08-24
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,69,66,NR,192,187,177,NR,NR,70,200,31,20,55,45,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,53,33,50,2026-08-24
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,67,55,NR,199,183,178,NR,NR,56,235,30,25,56,49,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-24
Himachal Pradesh,Hamirpur-HP,40,NR,NR,33,86,122,128,107,82,61,69,NR,224,187,172,NR,NR,58,265,31,24,52,43,33,48,37,NR,36,83,641,60,94,42,87,39,37,32,15,53,47,48,2026-08-24
Himachal Pradesh,Kullu,42,NR,NR,36,88,130,127,110,84,63,40,NR,231,181,184,NR,NR,65,220,30,28,57,32,NR,NR,37,NR,37,98,699,61,103,50,90,33,32,32,12,55,60,60,2026-08-24
Himachal Pradesh,Sirmour,41,NR,NR,32,84,124,124,113,85,65,51,233,210,178,162,146,NR,61,273,31,21,52,50,37,NR,35,NR,35,95,610,62,85,50,90,37,45,31,19,60,50,50,2026-08-24
Himachal Pradesh,Kinnaur,38,NR,NR,37,83,128,129,107,83,57,60,NR,234,180,153,NR,NR,56,260,32,30,55,60,NR,NR,38,NR,40,88,879,63,90,58,100,48,45,42,15,50,52,50,2026-08-24
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,36,90,123,123,113,97,60,51,NR,NR,175,NR,NR,NR,60,480,28,29,60,52,NR,NR,35,NR,34,84,600,58,93,42,80,36,36,28,15,57,39,44,2026-08-24
Jammu and Kashmir,Srinagar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,54,55,NR,227,172,169,162,118,59,303,30,25,40,53,36,58,57,68,60,109,638,60,94,38,92,63,47,33,19,52,59,41,2026-08-24
Jammu and Kashmir,Poonch,57,42,38,50,118,182,128,123,122,72,77,NR,236,214,194,NR,NR,76,390,30,30,50,58,NR,NR,54,NR,60,123,751,60,84,57,85,48,31,31,15,77,41,52,2026-08-24
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,67,59,238,209,175,158,192,NR,76,273,29,20,53,40,37,38,41,61,40,90,692,60,82,40,95,44,30,29,12,50,35,47,2026-08-24
Punjab,Ludhiana,43,35,28,37,87,135,133,118,100,60,62,240,211,178,167,200,NR,70,280,28,18,47,40,34,48,39,62,42,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-08-24
Punjab,Bathinda,40,31,28,32,83,135,137,113,90,66,58,242,209,176,156,196,143,80,273,29,17,55,40,32,40,38,62,38,95,683,60,80,40,95,47,30,29,13,42,34,55,2026-08-24
Punjab,Barnala,40,41,27,33,85,138,132,107,97,67,65,238,200,176,148,185,132,76,273,32,20,43,50,33,38,40,NR,45,88,698,58,95,42,90,60,40,38,18,52,30,40,2026-08-24
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,69,71,212,190,168,142,143,126,65,271,25,15,42,45,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,49,43,2026-08-24
Punjab,Faridkot,41,36,29,34,86,133,137,119,94,65,69,241,191,177,150,203,137,70,285,30,19,43,42,35,50,40,75,40,88,650,59,86,40,90,50,32,29,13,53,40,50,2026-08-24
Punjab,Mansa,40,39,27,33,87,133,132,113,92,65,60,NR,205,174,156,NR,137,70,280,29,20,52,43,40,40,39,62,38,92,659,58,85,38,92,42,35,30,16,50,58,52,2026-08-24
Punjab,Sri Muktsar Sahib,41,40,28,32,82,130,140,117,90,65,66,218,187,172,143,176,123,70,290,29,20,53,43,29,52,39,67,39,88,630,61,72,42,90,52,33,26,14,52,42,50,2026-08-24
Punjab,Dera Bassi,40,36,27,33,87,133,135,117,90,65,61,NR,209,176,161,NR,NR,70,268,29,20,48,43,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,50,47,50,2026-08-24
Punjab,Sangrur,40,27,28,33,90,130,131,105,87,68,60,246,197,195,190,195,175,67,263,32,15,55,40,35,45,40,67,40,97,710,60,78,33,95,60,45,30,15,50,45,44,2026-08-24
Punjab,Ropar,40,37,27,33,87,134,135,113,92,65,61,238,209,176,160,NR,141,70,277,29,20,53,42,37,42,39,58,39,92,678,60,83,40,93,44,36,31,15,48,50,50,2026-08-24
Punjab,Amargarh,40,27,28,33,90,130,130,108,85,66,60,245,198,193,193,195,181,66,250,32,15,55,44,35,45,40,NR,40,95,714,60,72,35,95,60,50,30,15,40,40,50,2026-08-24
Punjab,Fatehgarh Sahib,47,32,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,15,39,40,28,45,37,65,40,95,622,60,78,45,95,45,48,38,19,50,24,36,2026-08-24
Punjab,Ferozepur,52,40,32,36,90,135,132,115,90,69,65,242,200,176,152,198,140,76,400,32,20,50,52,40,50,40,60,40,90,758,75,70,32,100,60,38,40,15,50,40,52,2026-08-24
Punjab,Kapurthala,38,31,30,40,72,133,125,108,93,70,65,231,198,167,146,178,154,75,287,30,20,60,40,43,50,40,62,42,93,692,62,90,43,95,32,36,34,13,57,30,50,2026-08-24
Uttar Pradesh,Lucknow,41,31,30,35,80,115,117,95,75,65,65,209,198,166,176,188,154,65,257,20,19,43,33,30,40,35,55,35,92,617,60,90,33,88,40,40,30,15,48,42,43,2026-08-24
Uttar Pradesh,Kanpur,40,23,26,32,85,120,115,100,90,70,60,187,198,154,148,158,135,63,234,26,20,35,40,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,34,35,2026-08-24
Uttar Pradesh,Varanasi,46,33,28,37,84,122,125,106,81,67,73,212,196,178,177,204,180,68,235,21,25,46,36,36,56,38,NR,40,106,738,65,85,36,84,32,32,29,18,58,32,42,2026-08-24
Uttar Pradesh,Agra,45,32,30,34,80,115,99,89,74,72,70,223,202,176,191,208,185,62,251,27,19,49,31,19,39,41,NR,43,99,802,62,85,28,80,49,30,31,15,40,47,53,2026-08-24
Uttar Pradesh,Jhansi,54,33,29,35,82,130,128,110,83,67,68,216,183,176,148,201,132,68,233,22,20,53,33,33,40,38,67,43,97,685,60,78,38,93,50,38,30,17,45,33,50,2026-08-24
