State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-19
Average Price,Average Price,43.44,,30.96,35.85,93.04,163.71,124.54,115.65,89.44,44.74,58.68,185.91,148.09,126.15,124.15,126.7,107.48,54.83,268.04,21.86,36.41,52.09,45.42,37.92,46.57,40.22,55.78,45.25,98.98,618.49,59.62,77.58,44.88,92.14,36.19,53.49,35.04,22.96,50.7,,,2024-09-19
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,60,82,262,215,183,180,190,150,138,520,30,71,90,123,249,250,90,210,100,150,900,517,237,137,240,140,151,79,200,308,,,2024-09-19
Minimum Price,Minimum Price,28,,22,28,70,119,85,88,70,39,40,120,110,92,92,105,87,38,154,9,21,26,10,17,21,29,25,25,41,240,20,43,15,30,15,20,17,10,18,,,2024-09-19
Modal Price,Modal Price,40,,28,32,90,160,120,120,90,44,60,183,137.5,120,120,125,100,50,200,27,30,50,40,38,40,35,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-09-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-19
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,28,47,29,44,53,80,490,40,67,70,170,39,26,58,16,35,,,2024-09-19
Delhi,Delhi,40,,30,33,99,175,148,127,90,45,56,207,165,143,145,148,126,60,245,28,38,60,48,30,39,38,57,39,110,508,58,71,55,88,50,47,38,15,33,,,2024-09-19
Haryana,Hisar,35,,28,32,98,160,112,109,80,44,59,214,162,137,143,144,113,50,243,26,37,59,48,28,37,39,51,40,102,540,58,72,42,84,50,41,40,15,65,,,2024-09-19
Haryana,Karnal,45,,31,36,102,119,109,121,105,45,NR,190,152,136,132,121,91,55,250,26,30,55,49,26,35,45,80,41,95,632,42,80,35,92,35,40,41,24,68,,,2024-09-19
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-19
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-19
Himachal Pradesh,Shimla,44,,NR,37,95,175,140,117,90,48,60,220,170,140,129,NR,NR,55,210,28,40,60,57,38,NR,38,NR,38,108,603,58,75,37,100,88,45,30,20,50,,,2024-09-19
Himachal Pradesh,Mandi,43,,NR,34,90,175,135,117,85,NR,NR,224,169,136,126,143,119,NR,NR,NR,42,62,52,32,NR,34,NR,34,110,676,62,72,32,83,46,39,31,16,53,,,2024-09-19
Himachal Pradesh,Dharamshala,30,,NR,29,95,173,130,120,89,45,40,NR,166,134,137,NR,NR,49,230,28,34,55,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-19
Himachal Pradesh,Solan,39,,NR,33,98,173,132,112,85,45,50,220,166,132,122,141,NR,51,220,28,34,55,43,34,37,36,NR,35,105,527,58,78,39,82,48,41,33,19,53,,,2024-09-19
Himachal Pradesh,Una,42,,NR,32,98,164,121,114,87,44,66,NR,154,141,129,NR,NR,49,246,27,31,61,55,34,NR,35,NR,34,105,613,57,83,22,88,38,34,35,19,54,,,2024-09-19
Himachal Pradesh,Bilaspur-hp,45,,NR,31,103,177,142,117,89,45,60,NR,153,135,119,NR,NR,50,323,27,37,62,67,32,NR,33,58,33,105,678,58,84,33,82,32,35,36,13,59,,,2024-09-19
Himachal Pradesh,Chamba,36,,NR,35,104,176,133,122,90,50,55,NR,174,137,129,NR,NR,50,232,29,34,72,49,41,58,38,72,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-09-19
Himachal Pradesh,Hamirpur-HP,41,,NR,33,102,178,135,119,83,46,65,NR,171,137,NR,NR,NR,53,265,28,41,58,57,36,58,34,NR,33,98,495,58,72,37,88,34,46,35,15,54,,,2024-09-19
Himachal Pradesh,Kullu,43,,NR,34,101,177,139,124,89,47,40,NR,167,132,116,137,NR,50,213,28,40,60,40,NR,NR,35,NR,35,107,537,58,80,40,90,41,36,31,15,57,,,2024-09-19
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,46,50,213,168,136,145,145,110,42,273,28,38,50,40,35,NR,35,NR,40,100,627,58,70,40,83,33,60,32,24,52,,,2024-09-19
Himachal Pradesh,Kinnaur,42,,NR,36,92,179,143,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,63,57,NR,NR,35,NR,39,96,543,52,87,50,85,36,45,36,16,57,,,2024-09-19
Himachal Pradesh,Lahaul & Spiti,43,,NR,42,91,165,130,92,100,44,50,NR,184,163,NR,NR,NR,52,480,28,40,58,62,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Srinagar,42,,39,46,90,170,140,130,117,52,50,NR,153,130,132,147,NR,60,287,28,40,63,46,NR,NR,50,NR,41,120,623,59,75,37,92,53,77,45,16,113,,,2024-09-19
Jammu and Kashmir,Jammu,48,,31,36,100,187,133,117,95,49,51,NR,162,132,128,132,118,56,302,28,32,58,50,36,58,57,68,60,80,547,58,73,45,82,55,53,34,30,50,,,2024-09-19
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Kupwara,45,,35,38,89,NR,120,120,100,55,51,NR,130,130,125,132,123,48,300,28,42,65,55,NR,NR,34,NR,39,117,648,59,69,46,81,45,49,49,15,117,,,2024-09-19
