State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-03
Average Price,Average Price,42.96,,31.81,37.12,87,115.46,113.81,110.6,89.45,46.53,59.32,188.91,187.92,156.59,146.93,162.9,132.75,57.3,271.28,21.37,25.23,26.9,39.04,37.6,42.99,41.96,53.82,47.26,96.81,667.65,59.2,77.81,42.61,86.74,37.32,42.24,27.77,16.38,49.25,,,2025-10-03
Maximum Price,Maximum Price,64,,54,71,136,172,170,150,140,60,83,279,257,264,198,231,190,140,520,35,60,60,120,83,85,70,103,100,160,930,125,120,180,122,100,95,68,40,100,,,2025-10-03
Minimum Price,Minimum Price,28,,23,28,70,88,81,79,70,39,40,148,136,103,113,123,100,40,158,10,14,11,13,23,25,31,30,30,61,506,45,49,20,55,22,24,15,10,24,,,2025-10-03
Modal Price,Modal Price,40,,28,35,81,110,120,110,90,45,60,170,192,148,143,165,143,55,260,20,20,25,40,35,40,40,50,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-03
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,154,60,263,27,25,32,45,33,40,37,52,40,100,553,58,74,55,90,36,34,30,14,37,,,2025-10-03
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,207,183,161,149,183,128,53,243,28,23,27,43,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-03
Haryana,Karnal,40,,26,32,90,118,120,115,96,46,70,198,168,164,136,168,129,51,280,27,20,28,48,28,45,40,54,40,97,692,60,72,50,74,29,25,18,12,70,,,2025-10-03
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,67,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-10-03
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-03
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,52,250,30,32,27,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-03
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,35,NR,35,NR,35,97,676,60,71,41,85,43,43,30,16,60,,,2025-10-03
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-03
Himachal Pradesh,Solan,37,,NR,33,81,110,119,106,82,48,55,203,209,168,143,181,NR,52,230,30,30,28,40,33,35,37,NR,35,102,611,58,80,47,85,40,35,33,19,50,,,2025-10-03
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,22,32,41,33,NR,34,NR,35,89,666,57,83,30,89,48,34,29,14,55,,,2025-10-03
