State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-07
Average Price,Average Price,42.39,,31.01,36.98,83.7,121.16,118.31,110.48,88.21,46.34,59.67,203.32,191.07,161.61,162,187.31,147.79,57.28,264.71,22.2,20.41,25.22,36.31,37.83,44.24,40.87,55.6,44.75,94.74,687,58.92,78.51,39.21,86.84,38.5,40.05,28.7,16.23,47.14,28.48,36.28,2026-06-07
Maximum Price,Maximum Price,61,,53,68,125,180,180,150,113,60,85,275,264,230,200,231,187,140,698,41,47,60,120,58,77,60,103,100,160,945,85,112,82,125,100,90,60,40,100,57,73,2026-06-07
Minimum Price,Minimum Price,29,,23,28,69,98,91,83,71,40,40,164,145,126,115,136,104,35,155,10,9,9,10,16,27,31,31,31,65,525,46,49,19,64,24,29,16,10,22,17,18,2026-06-07
Modal Price,Modal Price,40,,26,35,80,120,120,110,90,45,60,203,203,153.25,154,191.5,132,55,250,25,20,25,40,40,40,40,57.33,40,90,769,60,84,40,80,30,40,30,15,40,25,40,2026-06-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07
Chandigarh,Chandigarh,43,,34,40,84,122,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-07
Delhi,Delhi,43,,33,35,87,130,122,113,92,47,59,219,200,187,196,223,171,60,230,28,15,28,25,33,39,39,56,41,95,641,58,72,48,93,36,31,30,13,50,45,43,2026-06-07
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,189,165,161,183,132,55,252,28,20,23,28,27,39,39,60,40,90,629,60,76,50,82,40,39,35,15,68,28,50,2026-06-07
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Himachal Pradesh,Shimla,40,,NR,34,85,123,125,118,85,51,60,231,220,181,176,NR,NR,54,240,30,20,37,30,30,NR,39,NR,40,92,703,58,72,40,83,37,40,25,17,48,34,43,2026-06-07
Himachal Pradesh,Mandi,39,,NR,36,80,123,130,118,87,50,62,231,217,185,172,193,NR,50,260,30,19,29,29,34,NR,37,NR,38,95,682,58,84,33,85,40,36,30,16,54,33,40,2026-06-07
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,25,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-07
Himachal Pradesh,Solan,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Himachal Pradesh,Una,41,,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,15,31,23,34,NR,34,NR,35,98,692,59,82,24,95,44,34,29,15,55,37,34,2026-06-07
Himachal Pradesh,Bilaspur-hp,41,,NR,35,80,122,133,118,86,48,66,NR,185,187,185,NR,NR,49,200,29,15,32,27,33,55,37,59,37,80,727,58,84,33,87,39,31,33,13,53,40,40,2026-06-07
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,194,170,174,NR,NR,54,218,30,20,29,30,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-06-07
Himachal Pradesh,Hamirpur-HP,38,,NR,33,78,118,119,118,82,49,70,NR,216,181,168,NR,NR,52,265,30,19,27,23,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,32,38,2026-06-07
Himachal Pradesh,Kullu,40,,NR,34,81,127,122,109,81,48,40,NR,213,195,184,NR,NR,52,220,30,20,30,30,NR,NR,35,NR,35,102,699,59,90,47,88,32,30,21,13,55,40,53,2026-06-07
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-07
Himachal Pradesh,Kinnaur,37,,NR,37,78,128,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,35,40,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,52,40,55,2026-06-07
Himachal Pradesh,Lahaul & Spiti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
