State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-29
Average Price,Average Price,42.47,,32.34,37.99,87.79,130.46,119.11,112.48,88.22,45.77,58.78,189.63,169.79,153.64,147.28,159.43,139.11,54.32,269.18,21.22,23.29,31.79,20.28,38.35,43.89,42.29,54.16,46.43,98.35,644.89,57.94,75.93,33.61,87.45,38.99,46.08,30.09,16.57,50.52,,,2025-03-29
Maximum Price,Maximum Price,65,,58,71,140,182,156,145,130,60,80,279,229,209,211,211,181,130,520,31,60,80,100,99,90,86,102,100,145,930,70,120,110,160,122,137,69,48,140,,,2025-03-29
Minimum Price,Minimum Price,27,,22,29,65,93,85,84,71,38,40,132,130,102,102,115,91,37,150,10,11,15,5,22,25,31,28,28,60,403,44,50,10,52,16,21,14,8,20,,,2025-03-29
Modal Price,Modal Price,40,,30,35,85,130,120,110,90,45,60,176,176,154,154,165,145,50,240,20,20,30,20,35,40,40,51,40,100,600,60,72,30,80,30,40,30,15,50,,,2025-03-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-29
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-29
Delhi,Delhi,39,,34,37,89,127,120,118,88,45,56,207,168,174,165,176,145,58,240,27,19,31,20,31,37,41,54,42,112,517,58,77,43,92,41,38,35,15,32,,,2025-03-29
Haryana,Hisar,40,,29,37,86,139,107,104,80,45,60,216,165,158,156,169,135,49,243,28,19,32,21,27,37,39,56,40,91,580,60,74,40,83,44,39,35,15,58,,,2025-03-29
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Haryana,Panchkula,41,,30,42,92,168,125,118,92,47,64,198,154,119,129,134,100,57,212,28,25,40,30,26,38,32,55,40,85,540,54,70,30,80,35,40,35,20,50,,,2025-03-29
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Himachal Pradesh,Shimla,44,,NR,37,93,137,128,113,80,48,60,220,198,170,154,NR,NR,53,223,28,20,30,22,38,NR,38,NR,40,108,644,58,72,30,90,43,46,25,17,63,,,2025-03-29
Himachal Pradesh,Mandi,43,,NR,37,86,140,130,114,80,48,49,231,195,166,153,161,NR,50,270,30,16,35,28,33,NR,36,NR,34,107,676,60,72,30,85,45,43,28,16,58,,,2025-03-29
Himachal Pradesh,Dharamshala,30,,NR,29,86,138,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-29
Himachal Pradesh,Solan,41,,NR,38,86,140,123,109,84,47,57,220,193,165,143,176,NR,50,240,30,18,30,20,35,37,41,NR,41,110,600,59,82,32,87,56,37,33,20,58,,,2025-03-29
Himachal Pradesh,Una,42,,NR,35,81,117,113,111,83,46,69,NR,166,186,146,NR,NR,55,237,30,19,29,25,36,NR,37,NR,38,99,659,59,85,27,99,48,32,31,15,58,,,2025-03-29
Himachal Pradesh,Bilaspur-hp,46,,NR,37,82,132,139,115,86,48,62,NR,165,180,156,NR,NR,46,344,28,15,35,30,32,NR,39,58,40,93,696,60,84,30,83,32,33,30,12,50,,,2025-03-29
Himachal Pradesh,Chamba,38,,NR,35,83,140,120,110,84,50,55,NR,192,174,152,NR,NR,52,240,29,25,41,30,42,56,38,68,36,89,640,58,84,30,75,56,50,42,23,60,,,2025-03-29
Himachal Pradesh,Hamirpur-HP,41,,NR,36,77,119,114,114,84,47,65,NR,189,176,156,NR,NR,47,265,28,23,28,23,37,48,38,NR,38,97,495,60,78,30,85,39,38,30,15,55,,,2025-03-29
Himachal Pradesh,Kullu,40,,NR,38,85,130,120,110,85,49,40,NR,192,168,144,137,NR,43,240,30,27,40,30,NR,NR,41,NR,41,118,703,60,80,40,89,36,35,29,15,66,,,2025-03-29
Himachal Pradesh,Sirmour,47,,30,39,91,141,129,107,91,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-03-29
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,40,33,NR,NR,42,NR,45,97,558,58,90,46,93,47,42,33,14,56,,,2025-03-29
Himachal Pradesh,Lahaul & Spiti,45,,NR,42,95,168,135,120,105,54,51,NR,198,165,NR,NR,NR,57,480,28,40,50,43,NR,NR,36,NR,36,83,600,55,83,55,87,30,36,26,15,78,,,2025-03-29
Jammu and Kashmir,Srinagar,44,,40,46,86,175,140,120,115,51,50,NR,192,146,146,170,NR,57,295,28,28,42,34,NR,NR,47,NR,45,117,663,60,69,42,85,49,67,31,16,87,,,2025-03-29
Jammu and Kashmir,Jammu,48,,36,40,88,118,115,118,93,49,51,NR,183,168,164,152,118,56,302,30,20,32,20,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-03-29
