State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-10
Average Price,Average Price,43.42,,32.15,37.23,94.28,159.48,124.47,114.79,89.75,44.82,58.78,194.92,169.28,145.3,143.39,153.3,133.19,55.07,271.35,21.98,38.02,53.08,50.72,37.43,44.03,41.55,54.04,46.17,101,632.83,58.29,82.4,44.74,89.04,37.77,49.93,33.04,19.15,50.06,,,2024-12-10
Maximum Price,Maximum Price,68,,53,71,140,193,167,160,168,60,82,275,221,209,198,253,166,130,520,31,70,110,120,120,90,83,100,100,165,930,120,233,160,160,225,125,152,50,140,,,2024-12-10
Minimum Price,Minimum Price,27,,22,29,70,116,85,87,74,39,39,132,124,92,102,108,91,37,154,10,20,28,19,21,22,30,26,28,40,300,30,43,20,39,16,20,16,8,19,,,2024-12-10
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,178.5,181,143,148,165,146,50,200,27,40,50,50,40,40,40,50,40,100,650,58,84,40,80,30,40,25,15,40,,,2024-12-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-10
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-10
Delhi,Delhi,38,,30,35,97,147,138,118,90,45,56,216,178,167,161,163,143,60,245,27,34,53,52,29,38,40,55,43,115,515,58,73,48,90,42,38,37,15,33,,,2024-12-10
Haryana,Hisar,39,,29,33,98,161,114,112,80,45,59,220,169,158,156,151,135,51,243,26,36,52,57,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-12-10
Haryana,Karnal,43,,31,34,87,162,120,113,90,45,56,215,164,163,143,172,132,48,276,26,36,55,50,28,35,35,65,36,102,656,60,85,42,85,35,39,30,15,70,,,2024-12-10
