State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-21
Average Price,Average Price,42.86,,31.6,36.9,87.41,117.93,114.59,110.53,89.43,46.36,59.2,188.59,188.17,156.56,147.7,161.51,131.54,56.52,272.3,21.41,25.71,28.72,55.49,37.74,43.2,41.56,53.63,46.81,97,664.56,59.21,77.08,42.49,87.44,37.3,42.14,27.86,16.28,49.79,,,2025-08-21
Maximum Price,Maximum Price,64,,54,71,140,183,170,144,133,60,85,279,249,231,198,253,169,128,600,33,60,60,120,83,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-08-21
Minimum Price,Minimum Price,28,,23,28,70,90,81,85,70,39,40,143,136,103,113,123,94,40,163,10,13,15,16,23,22,30,31,30,65,506,40,49,18,62,22,22,13,10,23,,,2025-08-21
Modal Price,Modal Price,40,,28,35,90,115,120,110,90,45,60,187,187,162,154,165,132,55,240,20,20,25,60,35,40,40,52,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-08-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-21
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,75,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-21
Delhi,Delhi,39,,33,35,88,113,130,117,90,45,57,207,198,170,156,176,150,60,263,27,27,35,78,33,42,39,55,40,98,560,58,74,53,93,36,35,30,14,37,,,2025-08-21
Haryana,Hisar,40,,29,33,85,125,110,109,81,45,61,209,181,159,150,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,42,39,34,15,72,,,2025-08-21
Haryana,Karnal,42,,29,33,85,115,105,110,90,46,70,199,187,174,121,180,124,50,265,30,21,32,70,30,53,35,49,35,85,684,60,60,60,73,32,25,22,13,70,,,2025-08-21
