State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-19
Average Price,Average Price,43.24,,31.72,37.19,86.56,115.3,113.62,110.54,89.75,46.62,59.31,188.05,186.53,156.53,146.47,165.81,132.75,57.31,271.56,21.51,25.58,28.83,49.92,38.04,43.65,42,53.84,47.11,96.33,678.23,59.15,84.39,45.27,87.12,37.48,41.11,27.51,16.21,47.73,,,2025-12-19
Maximum Price,Maximum Price,64,,54,71,140,182,155,148,142,60,85,286,257,231,198,242,187,137,560,36,56,60,120,82,86,70,103,100,160,949,125,120,165,160,100,95,60,40,110,,,2025-12-19
Minimum Price,Minimum Price,30,,22,28,71,83,82,84,70,40,40,152,136,114,113,130,100,40,155,10,10,10,21,22,25,31,31,32,51,507,47,49,17,57,22,23,13,10,20,,,2025-12-19
Modal Price,Modal Price,40,,28,35,80,110,120,110,90,45,58,170,198,165,143,170,143,55,240,30,20,25,60,35,40,40,50,40,90,714,60,84,40,80,32.5,40,25,15,40,,,2025-12-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-19
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-19
Delhi,Delhi,42,,32,33,85,100,127,103,88,47,57,196,191,161,165,183,145,58,230,28,23,38,58,35,39,39,46,40,95,629,58,72,52,93,36,30,30,14,48,,,2025-12-19
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,55,243,28,23,27,58,27,38,39,62,40,90,615,59,76,50,82,40,39,34,15,68,,,2025-12-19
Haryana,Karnal,42,,32,35,91,108,112,103,92,45,70,198,192,171,144,176,148,50,280,30,18,20,33,27,47,39,58,40,96,704,60,67,35,74,32,27,19,13,63,,,2025-12-19
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-12-19
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,86,534,60,52,25,90,36,50,30,16,70,,,2025-12-19
Himachal Pradesh,Shimla,40,,NR,32,88,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,33,50,36,NR,36,NR,36,108,703,58,95,40,85,38,43,25,17,52,,,2025-12-19
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,63,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,,,2025-12-19
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-19
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,30,60,32,34,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-12-19
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,19,35,59,34,NR,34,NR,34,89,692,58,84,31,95,44,33,28,15,53,,,2025-12-19
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,161,136,NR,NR,47,215,29,17,35,72,30,NR,37,58,35,84,718,58,96,40,84,34,28,28,12,40,,,2025-12-19
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,39,59,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-19
Himachal Pradesh,Hamirpur-HP,38,,NR,33,78,109,110,108,82,49,67,NR,213,161,146,NR,NR,51,265,30,19,28,65,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,,,2025-12-19
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,48,40,NR,215,166,128,NR,NR,47,260,30,27,37,77,NR,NR,37,NR,37,102,701,58,100,43,90,35,34,25,12,55,,,2025-12-19
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-19
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,35,63,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-19
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,121,121,120,100,54,51,NR,197,175,NR,NR,NR,54,480,28,42,44,55,NR,NR,35,NR,36,79,600,62,83,53,82,35,33,30,15,56,,,2025-12-19
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,111,100,53,50,NR,205,181,169,189,NR,61,318,30,30,37,58,NR,NR,57,NR,58,117,679,60,95,65,98,52,70,39,16,80,,,2025-12-19
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,,,2025-12-19
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,60,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-19
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,28,40,58,NR,NR,35,NR,50,117,664,62,76,53,79,39,51,32,14,110,,,2025-12-19
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-19
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,40,71,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,,,2025-12-19
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,20,35,63,35,60,40,65,40,100,692,58,95,50,90,42,40,30,14,57,,,2025-12-19
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-19
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-19
