State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-27
Average Price,Average Price,41.77,,31.44,36.93,85.05,117.47,114.15,109.51,87.32,45.5,58.27,187.17,183.8,154.93,147.17,160.19,129.79,54.84,262.77,21.33,24.99,26.8,43.59,37.25,42.61,40.49,53.19,43.97,95.35,657.03,58.88,76.3,41.67,86.6,36.05,40.61,27.37,15.8,48.17,,,2025-07-27
Maximum Price,Maximum Price,63,,54,66,140,183,157,148,130,60,83,244,242,220,187,253,177,120,520,33,57,60,120,60,63,68,103,95,140,916,75,108,116,117,100,90,68,40,100,,,2025-07-27
Minimum Price,Minimum Price,28,,24,28,70,90,81,82,71,39,40,153,136,103,113,125,91,40,170,10,12,13,17,23,26,31,31,31,70,506,52,49,18,62,22,24,13,10,27,,,2025-07-27
Modal Price,Modal Price,40,,28,35,81,117.5,120,112.5,90,45,55,189,165,167,150,159,126,50,250,20,20,25,40,35,39.5,35,51,40,90,659,60,72,40,85,30,40,30,15,50,,,2025-07-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-27
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,48,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-27
Delhi,Delhi,40,,33,35,87,120,128,117,87,45,57,203,205,170,156,176,146,60,262,27,28,37,73,33,42,39,55,40,98,553,58,74,60,93,37,35,30,14,39,,,2025-07-27
Haryana,Hisar,40,,28,33,85,132,113,110,80,45,61,212,169,158,151,177,131,49,243,28,20,25,52,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,70,,,2025-07-27
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
