State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-24
Average Price,Average Price,46.43,33.79,31.9,37.58,88.41,125.18,122.89,112.05,90.34,56.7,61.21,210.04,202.65,168.38,167.11,193.97,153.61,66.38,274.48,22.34,22.72,54.13,39.49,38.68,45.33,42.68,55.8,47.36,96.5,700.52,60.58,83.87,43.31,88.54,43.88,40.59,30.38,16.72,49.33,35.89,45.24,2026-09-24
Maximum Price,Maximum Price,74,60,55,75,128,163,180,150,141,80,85,308,302,264,225,271,220,143,698,32,60,100,120,85,89,87,104,103,160,930,85,132,190,127,100,95,60,35,117,102,102,2026-09-24
Minimum Price,Minimum Price,30,18,23,29,70,99,90,88,73,45,40,159,152,124,120,121,112,45,153,10,9,27,13,21,22,31,32,31,65,507,45,51,20,70,27,25,19,10,25,18,23,2026-09-24
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,55,60,214,209,165,154,198,154,65,300,20,20,60,40,40,40,40,55,40,90,714,60,84,40,80,45,35,30,15,50,30,50,2026-09-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24
Chandigarh,Chandigarh,45,34,32,39,88,125,123,112,90,58,61,215,210,174,174,196,154,64,275,28,22,55,41,39,45,43,56,47,97,703,60,84,43,88,43,40,30,17,52,38,45,2026-09-24
Delhi,Delhi,45,38,35,36,92,128,137,120,90,55,59,231,207,187,198,220,181,73,237,29,23,53,43,34,39,40,61,43,93,686,61,78,60,93,60,32,33,15,57,42,60,2026-09-24
Haryana,Hisar,41,39,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-24
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-24
