State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-28
Average Price,Average Price,42.16,,31.91,37.34,85.38,112.53,113.33,108.9,87.5,46.1,58.12,187.73,188.68,154.75,146.16,162.12,132.6,56.11,263.68,21.55,24.34,25.22,36.24,37.28,42.41,40.97,54.09,45.03,95.48,657.96,58.53,76.64,40.15,86.91,36.07,40.45,27.17,15.74,47.68,,,2025-09-28
Maximum Price,Maximum Price,61,,51,69,117,160,157,148,125,60,85,247,242,220,192,253,190,137,520,35,55,60,113,60,63,64,103,95,140,916,75,108,92,120,100,90,68,40,100,,,2025-09-28
Minimum Price,Minimum Price,32,,24,28,70,90,81,79,70,40,40,148,136,103,113,130,100,40,162,10,14,11,13,23,25,32,31,32,68,506,50,49,20,69,22,24,13,10,22,,,2025-09-28
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,165,192,148,143,165,126,55,250,24,20,25,40,35,40,39,50,40,90,659,60,72,40,85,30,40,29,15,40,,,2025-09-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-09-28
Delhi,Delhi,39,,32,35,83,115,125,115,85,45,57,201,197,168,162,176,154,60,265,28,23,30,43,32,40,37,53,39,103,555,58,75,50,90,37,34,31,15,35,,,2025-09-28
Haryana,Hisar,40,,29,33,85,118,109,108,85,45,61,207,183,161,149,183,128,52,243,28,23,27,40,27,37,39,62,40,90,602,58,76,47,82,40,39,34,15,65,,,2025-09-28
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,52,250,30,32,25,40,36,NR,35,NR,36,108,692,58,72,40,87,39,47,26,17,50,,,2025-09-28
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,37,NR,35,NR,35,100,676,60,71,42,86,43,43,30,16,60,,,2025-09-28
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-28
Himachal Pradesh,Solan,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,21,29,33,33,NR,34,NR,35,89,666,59,83,33,89,48,34,29,14,55,,,2025-09-28
Himachal Pradesh,Bilaspur-hp,35,,NR,35,85,109,124,111,85,48,64,NR,189,166,136,NR,NR,47,235,29,28,22,40,30,NR,37,58,35,84,699,60,84,45,84,34,28,28,12,47,,,2025-09-28
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,158,NR,NR,55,235,30,29,35,40,42,57,38,68,37,89,652,58,84,50,84,43,38,39,19,56,,,2025-09-28
Himachal Pradesh,Hamirpur-HP,39,,NR,34,81,108,115,108,82,48,67,NR,211,162,146,NR,NR,52,265,30,29,27,38,37,45,36,NR,35,83,573,60,75,38,87,40,37,30,14,52,,,2025-09-28
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,27,30,40,NR,NR,36,NR,36,102,701,58,80,60,90,35,34,25,15,59,,,2025-09-28
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-09-28
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,123,97,52,52,NR,197,175,NR,NR,NR,52,480,28,40,47,50,NR,NR,35,NR,35,79,600,55,71,55,82,36,32,29,15,69,,,2025-09-28
Jammu and Kashmir,Srinagar,45,,41,45,92,155,130,112,100,55,50,NR,209,176,168,181,NR,60,318,28,37,40,47,NR,NR,46,NR,45,117,670,62,79,42,88,50,68,40,15,67,,,2025-09-28
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,30,42,43,NR,NR,35,NR,48,117,664,62,76,47,79,38,49,32,14,97,,,2025-09-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Punjab,Amritsar,40,,28,32,88,120,132,115,92,46,55,220,196,165,154,183,NR,57,275,29,20,26,32,37,39,39,58,39,94,652,61,75,50,95,35,34,29,13,47,,,2025-09-28
Punjab,Ludhiana,37,,27,35,83,129,130,115,100,46,62,207,194,161,156,183,NR,55,285,27,19,23,28,37,48,39,62,42,92,604,52,64,57,88,37,42,23,20,47,,,2025-09-28
Punjab,Bathinda,40,,28,32,88,117,132,112,92,46,57,220,200,165,154,187,132,57,270,29,20,25,37,36,38,40,55,40,95,648,60,74,45,92,40,33,28,13,43,,,2025-09-28
Punjab,Barnala,40,,27,32,92,115,118,108,95,47,65,214,191,154,126,168,126,50,287,29,24,25,38,33,40,40,NR,41,92,648,60,69,58,93,37,36,28,15,50,,,2025-09-28
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,69,217,192,177,132,134,129,57,283,25,19,27,33,43,26,45,63,44,99,621,56,72,54,99,49,45,34,15,64,,,2025-09-28
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Punjab,Mansa,40,,27,33,90,122,128,117,92,46,65,NR,185,172,152,176,135,60,278,29,22,25,37,35,41,39,62,38,93,652,60,68,55,90,40,38,28,16,53,,,2025-09-28
Punjab,Sri Muktsar Sahib,40,,28,32,83,118,130,110,90,46,63,207,174,163,130,174,126,55,280,29,22,28,40,31,50,39,68,39,90,639,60,71,40,90,35,34,23,12,50,,,2025-09-28
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Punjab,Sangrur,40,,27,31,81,129,129,110,88,45,60,221,195,160,151,165,142,48,263,28,15,23,40,35,45,40,67,40,88,600,58,70,50,90,40,45,31,15,47,,,2025-09-28
Punjab,Ropar,40,,28,33,87,119,130,118,93,46,60,211,190,166,155,NR,136,59,277,29,20,25,37,37,42,40,58,41,92,655,60,71,48,97,39,39,31,15,50,,,2025-09-28
Punjab,Amargarh,40,,27,32,80,130,130,110,90,45,60,225,192,160,154,159,143,49,250,28,15,20,40,36,45,40,NR,40,85,604,60,66,55,95,40,49,27,15,45,,,2025-09-28
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Punjab,Ferozepur,40,,28,34,88,117,117,112,92,46,64,225,180,166,133,192,122,59,275,30,19,25,28,30,40,40,57,40,100,641,57,84,48,87,44,32,22,12,50,,,2025-09-28
