State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-23
Average Price,Average Price,43.15,,31.26,36.9,85.74,122.36,117.56,111.17,89.6,46.5,59.41,198.11,187.06,157.76,153.65,181.04,140.46,57.21,271.63,21.63,20.64,25.58,27.71,37.94,44.06,41.8,55.16,46.79,95.71,680.82,59.07,78.68,38.19,87.17,37.9,40.81,28.33,16.39,48.19,24.82,37.29,2026-03-23
Maximum Price,Maximum Price,63,,53,71,140,182,180,148,132,60,82,279,257,230,209,231,191,140,560,38,50,60,120,73,80,70,103,100,160,930,120,130,103,132,103,95,60,41,110,100,100,2026-03-23
Minimum Price,Minimum Price,27,,20,25,69,93,85,81,69,40,40,154,136,114,113,121,100,39,155,10,5,11,8,15,22,28,32,31,65,507,45,49,11,47,18,23,13,10,20,10,18,2026-03-23
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,189.5,187,165,154,192,137,55,270,25,20,22.5,20,40,40,40,50,40,90,714,60,84,40,90,40,40,25,15,40,20,40,2026-03-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-23
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-23
Delhi,Delhi,42,,33,34,87,130,123,110,90,47,57,207,194,175,183,208,160,57,233,28,15,28,33,33,38,39,50,41,95,644,58,72,50,93,36,30,30,14,48,28,48,2026-03-23
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-23
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-23
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,17,30,30,30,NR,36,NR,35,107,710,58,84,30,83,38,41,25,17,57,23,50,2026-03-23
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,55,222,210,175,158,177,NR,53,270,30,17,28,38,31,NR,37,NR,35,100,676,58,84,35,85,40,43,28,16,64,30,45,2026-03-23
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-03-23
Himachal Pradesh,Solan,39,,NR,33,76,114,121,109,85,48,55,212,214,172,151,176,NR,51,230,30,15,28,33,35,37,36,NR,36,98,626,59,81,40,88,39,34,34,17,46,25,40,2026-03-23
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,92,46,71,NR,190,165,155,NR,NR,51,227,29,15,29,31,34,NR,35,NR,34,89,692,58,84,29,95,44,33,28,15,53,24,39,2026-03-23
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,121,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,27,42,35,NR,37,62,37,79,725,58,96,40,85,39,30,25,13,50,22,43,2026-03-23
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,37,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-03-23
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,112,110,79,48,68,NR,208,161,156,NR,NR,49,265,30,17,27,33,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,25,42,2026-03-23
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,49,40,NR,220,169,139,NR,NR,52,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,43,89,32,30,20,12,55,30,53,2026-03-23
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-23
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,130,107,77,50,50,NR,217,170,143,NR,NR,50,260,30,30,35,47,NR,NR,39,NR,42,83,696,58,85,50,93,50,45,40,15,56,33,50,2026-03-23
Himachal Pradesh,Lahaul & Spiti,39,,NR,42,95,112,NR,111,95,52,52,NR,197,175,NR,NR,NR,53,480,28,35,44,39,NR,NR,34,NR,33,79,600,62,98,37,80,34,34,27,15,56,31,36,2026-03-23
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,35,45,NR,NR,58,NR,58,117,679,60,75,50,98,52,70,39,17,85,40,45,2026-03-23
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,27,41,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-03-23
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,350,31,23,39,43,NR,NR,50,NR,57,122,705,60,84,57,80,48,30,28,15,75,41,53,2026-03-23
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-03-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,47,46,NR,201,177,165,NR,NR,51,348,28,30,33,40,NR,NR,47,NR,52,127,682,58,76,30,99,52,49,42,15,76,29,25,2026-03-23
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,187,185,187,231,143,57,300,30,16,25,32,35,65,40,65,40,100,681,58,80,50,90,42,40,30,14,60,30,42,2026-03-23
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Punjab,Amritsar,40,,28,32,82,137,135,112,90,45,57,231,196,166,156,190,NR,55,270,29,14,25,30,35,38,40,60,40,92,666,59,73,38,93,41,30,28,13,40,24,37,2026-03-23
Punjab,Ludhiana,38,,27,35,83,132,128,118,103,45,62,218,189,161,150,183,NR,55,275,27,12,28,27,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-23
Punjab,Bathinda,40,,28,32,82,137,132,115,90,45,57,231,194,170,156,192,134,55,270,29,13,25,30,32,38,38,60,38,92,672,60,72,37,87,40,31,28,13,42,25,37,2026-03-23
Punjab,Barnala,40,,27,32,80,128,130,117,98,47,64,220,180,165,139,170,121,50,277,30,14,28,30,30,38,40,NR,42,90,681,58,65,40,92,43,39,30,15,50,30,40,2026-03-23
Punjab,Hoshiarpur,36,,28,35,79,113,109,110,114,51,71,212,190,165,134,136,128,59,271,25,13,23,47,38,27,44,65,48,87,623,55,79,40,99,49,45,34,15,62,27,41,2026-03-23
Punjab,Faridkot,41,,28,34,82,133,127,112,90,46,63,219,185,165,143,187,134,57,277,30,12,25,27,32,42,40,57,40,92,685,58,82,40,89,42,33,29,13,50,22,37,2026-03-23
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,10,23,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,38,2026-03-23
Punjab,Sri Muktsar Sahib,40,,27,33,80,130,128,112,90,45,63,211,161,161,135,176,119,50,280,29,16,27,32,29,40,36,63,36,83,608,57,72,39,90,37,33,25,13,58,27,36,2026-03-23
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,12,25,30,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,39,2026-03-23
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,237,195,180,180,185,168,49,263,30,10,20,30,35,45,40,67,40,88,710,58,84,33,90,40,45,30,15,45,30,30,2026-03-23
Punjab,Ropar,40,,27,33,87,134,133,117,90,46,61,223,179,166,150,NR,132,58,277,29,11,23,30,37,42,39,62,40,90,674,60,73,40,93,42,33,31,15,43,25,37,2026-03-23
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,240,192,181,187,192,174,48,250,28,10,20,30,36,45,40,NR,40,85,710,60,78,38,95,40,50,27,15,45,30,30,2026-03-23
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,293,27,20,25,39,28,45,28,65,38,87,NR,53,73,43,95,45,53,35,17,48,23,32,2026-03-23
Punjab,Ferozepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-23
Punjab,Kapurthala,39,,30,39,70,125,120,107,92,44,63,222,194,165,146,185,150,58,287,30,13,28,30,38,48,40,57,37,92,677,56,70,37,92,33,36,34,14,47,28,40,2026-03-23
