State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-15
Average Price,Average Price,43.28,,32.88,38.3,89.21,133.86,120.88,113.16,89.33,45.61,59,190.23,169.85,153.33,146.58,159.16,138.7,54.86,268.8,20.84,24.78,35.67,22.08,37.98,43.46,42.61,54.24,46.64,98.65,640.62,58.05,75.95,34.34,86.77,38.72,47.19,30.53,17.08,50.76,,,2025-03-15
Maximum Price,Maximum Price,65,,55,71,140,181,156,147,130,60,80,279,224,209,198,211,180,130,520,31,60,77,100,99,90,83,105,93,150,930,80,120,120,160,123,125,69,48,140,,,2025-03-15
Minimum Price,Minimum Price,27,,22,29,71,95,86,85,72,38,40,132,130,102,102,118,91,36,150,10,9,16,5,22,26,31,29,28,60,392,36,46,10,41,15,18,14,9,25,,,2025-03-15
Modal Price,Modal Price,40,,29,35,90,130,120,110,90,45,56,176,176,148,154,165,145.33,50,240,20,20,30,20,35.67,40,40,50,40,100,650,58,72,35,80,30,50,30,15,60,,,2025-03-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-15
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-15
Delhi,Delhi,40,,37,39,90,128,120,117,88,45,56,205,169,174,165,183,146,58,242,27,18,43,18,31,37,42,54,42,112,515,58,76,36,92,42,39,35,15,32,,,2025-03-15
Haryana,Hisar,40,,29,35,87,146,111,111,80,45,59,216,167,158,156,167,135,50,243,28,19,38,20,27,37,39,54,40,91,573,60,74,40,83,44,39,35,15,58,,,2025-03-15
Haryana,Karnal,45,,23,36,82,133,110,100,85,46,65,211,155,173,140,165,136,40,253,29,17,40,20,23,38,35,67,36,85,604,60,96,30,80,40,40,30,13,72,,,2025-03-15
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-15
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-15
Himachal Pradesh,Shimla,44,,NR,37,94,139,130,115,80,48,60,231,198,168,154,NR,NR,54,213,28,25,45,27,37,NR,38,NR,40,108,631,58,72,20,90,43,46,25,17,60,,,2025-03-15
Himachal Pradesh,Mandi,43,,NR,37,86,147,130,114,80,46,49,231,190,162,153,161,NR,50,270,30,12,38,23,33,NR,36,NR,34,107,676,60,72,28,85,45,43,28,16,58,,,2025-03-15
Himachal Pradesh,Dharamshala,30,,NR,29,88,148,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-15
Himachal Pradesh,Solan,41,,NR,38,89,146,127,109,86,48,55,220,192,165,143,176,NR,50,240,30,17,36,20,34,37,41,NR,40,110,600,59,82,32,85,54,37,33,19,60,,,2025-03-15
Himachal Pradesh,Una,42,,NR,35,81,123,113,112,83,47,69,NR,162,183,155,NR,NR,54,247,30,21,36,23,36,NR,37,NR,38,99,659,59,85,36,99,48,32,31,15,58,,,2025-03-15
Himachal Pradesh,Bilaspur-hp,46,,NR,37,84,141,139,115,86,48,62,NR,165,180,156,NR,NR,47,344,28,15,43,32,32,NR,39,58,40,96,696,60,84,40,83,32,33,30,12,53,,,2025-03-15
Himachal Pradesh,Chamba,37,,NR,35,83,145,120,110,84,50,55,NR,192,173,152,NR,NR,52,240,29,21,40,30,42,56,38,69,37,89,648,58,83,30,81,56,51,41,23,59,,,2025-03-15
Himachal Pradesh,Hamirpur-HP,41,,NR,37,84,124,112,112,81,47,65,NR,188,176,152,NR,NR,47,265,28,23,35,26,37,48,38,NR,37,98,495,60,78,32,85,39,38,31,15,55,,,2025-03-15
Himachal Pradesh,Kullu,40,,NR,39,84,150,122,112,85,50,40,NR,192,168,144,137,NR,43,240,30,30,50,30,NR,NR,41,NR,41,118,703,60,83,40,89,36,35,29,15,68,,,2025-03-15
Himachal Pradesh,Sirmour,47,,29,38,92,156,134,105,93,47,50,212,183,154,150,146,108,45,273,28,23,43,30,35,NR,35,NR,36,100,627,58,70,39,91,32,45,32,20,52,,,2025-03-15
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,45,32,NR,NR,42,NR,43,112,542,54,90,48,80,45,47,38,16,57,,,2025-03-15
