State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-04
Average Price,Average Price,43.46,,31.1,36.07,94.03,163.44,124.73,116,89.53,44.83,58.68,188.05,155.6,131.18,130.7,133.63,116.19,55.41,269,21.88,36.67,54.06,59.65,36.83,44.31,40.31,54.21,45.1,99.7,618.6,57.41,78.72,44.95,90.83,35.94,52.39,34.21,21.65,49.82,,,2024-10-04
Maximum Price,Maximum Price,68,,58,70,123,200,170,160,124,60,83,262,204,183,180,192,165,130,520,30,71,100,120,72,82,83,100,100,150,900,120,237,137,170,130,125,79,46,117,,,2024-10-04
Minimum Price,Minimum Price,28,,22,28,70,128,85,87,74,39,40,130,117,92,92,105,89,38,154,10,25,25,20,17,21,29,25,27,47,300,20,43,16,30,16,20,17,10,19,,,2024-10-04
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,160,120,130,133.5,100,50,300,27,40,60,60,38,40,35,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-10-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-04
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,51,55,28,47,30,44,51,84,495,36,72,60,95,50,60,40,22,35,,,2024-10-04
Delhi,Delhi,40,,30,33,100,177,147,127,90,45,56,216,170,152,148,150,132,63,245,28,40,58,70,29,38,38,52,40,112,515,58,71,58,87,42,38,38,15,35,,,2024-10-04
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,215,164,144,143,148,119,50,243,26,37,62,62,27,37,39,51,40,101,540,58,72,40,83,50,41,40,15,67,,,2024-10-04
Haryana,Karnal,43,,31,33,95,164,123,120,95,45,56,192,142,132,120,135,116,55,263,25,34,55,71,26,35,35,61,35,104,598,57,75,41,79,35,38,32,15,70,,,2024-10-04
