State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-19
Average Price,Average Price,43.13,,31.76,37.18,85.71,115.72,113.72,110.14,89.43,46.36,59.04,189.65,186.16,155.93,147.34,168.04,133.05,56.87,271.69,21.61,23.69,28.62,45.11,37.86,43.74,41.79,53.94,46.88,95.93,675.87,58.99,84.63,42.25,87.01,37.39,40.92,27.66,16.2,47.12,24.64,38.18,2026-01-19
Maximum Price,Maximum Price,64,,54,71,140,182,152,148,141,60,85,278,257,231,196,231,183,137,560,37,55,63,120,82,86,70,103,100,160,916,120,125,180,125,100,95,60,40,110,65,70,2026-01-19
Minimum Price,Minimum Price,27,,24,28,70,89,84,81,70,40,40,154,136,114,110,123,100,39,155,10,6,10,13,22,22,28,28,30,61,507,40,49,18,57,22,23,13,10,20,14,20,2026-01-19
Modal Price,Modal Price,40,,28,35,82,110,110,110,90,45,60,184,187,165,143,176,137,55,250,28,20,25,40,35,40,40,50,40,90,714,60,90,40,85,35,40,25,15,40,20,40,2026-01-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-19
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,37,2026-01-19
Delhi,Delhi,43,,32,34,87,107,128,107,90,47,57,198,194,161,165,183,146,57,233,28,17,32,43,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,55,2026-01-19
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,45,2026-01-19
Haryana,Karnal,44,,30,35,79,111,112,110,100,46,70,192,184,170,144,176,142,50,281,29,15,20,54,28,48,39,59,42,96,703,60,72,30,76,33,27,21,13,70,31,60,2026-01-19
Haryana,Panchkula,37,,31,41,88,131,112,113,115,45,67,191,171,177,142,147,126,57,215,28,32,34,41,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,31,32,2026-01-19
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,33,53,31,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,66,2026-01-19
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,52,270,30,20,35,58,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,44,2026-01-19
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-19
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,18,33,60,35,37,37,NR,38,102,626,59,80,35,89,39,34,35,17,44,25,40,2026-01-19
Himachal Pradesh,Una,41,,NR,33,77,99,105,103,83,45,71,NR,170,158,137,NR,NR,59,229,29,15,33,43,34,NR,34,NR,34,89,692,58,84,29,95,44,34,28,15,53,24,44,2026-01-19
Himachal Pradesh,Bilaspur-hp,38,,NR,35,79,111,122,113,85,48,64,NR,179,170,153,NR,NR,47,200,29,15,35,62,30,NR,37,58,36,81,729,58,108,37,86,35,28,28,12,41,22,37,2026-01-19
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,22,36,60,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,35,48,2026-01-19
Himachal Pradesh,Hamirpur-HP,39,,NR,34,73,109,108,106,79,48,68,NR,213,161,153,NR,NR,50,265,30,19,28,52,35,44,36,NR,35,83,619,58,95,32,87,40,37,30,14,47,23,38,2026-01-19
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,164,130,NR,NR,47,260,30,23,37,57,NR,NR,37,NR,37,98,695,58,100,40,89,32,30,22,12,55,30,50,2026-01-19
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,20,2026-01-19
Himachal Pradesh,Kinnaur,38,,NR,39,82,111,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,60,NR,NR,40,NR,41,85,698,56,93,50,98,30,43,38,14,56,33,52,2026-01-19
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,100,120,121,120,100,54,51,NR,197,175,NR,NR,NR,53,480,28,41,44,78,NR,NR,35,NR,34,81,600,62,97,55,82,34,34,31,15,56,40,50,2026-01-19
Jammu and Kashmir,Srinagar,45,,41,45,92,146,125,117,100,53,50,NR,203,181,176,189,NR,60,320,30,30,40,60,NR,NR,58,NR,58,117,679,60,90,60,98,52,70,39,17,78,40,45,2026-01-19
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,173,166,158,113,54,303,30,20,27,50,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-01-19
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,25,40,60,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,NR,NR,2026-01-19
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,63,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-01-19
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Jammu and Kashmir,Shopian,39,,44,45,95,128,118,120,98,47,47,NR,198,173,168,NR,NR,51,348,28,30,40,67,NR,NR,46,NR,55,128,680,58,78,33,100,53,50,43,16,73,30,26,2026-01-19
Jammu and Kashmir,Samba,60,,30,35,74,118,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,19,30,50,35,60,40,65,40,100,681,58,95,50,90,42,40,30,14,58,30,50,2026-01-19
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
