State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-22
Average Price,Average Price,43.17,,30.93,36.78,85.21,122.48,118.2,111.55,90,46.72,60.13,201.45,189.86,161.35,159.92,185.89,144.87,57.98,274.1,21.76,21.07,25.72,37.32,37.8,43.85,42.02,54.73,46.87,95.54,685.31,59.12,79.2,40.35,87.67,39.12,40.99,28.98,16.52,48.44,27.72,37.54,2026-05-22
Maximum Price,Maximum Price,63,,54,71,140,182,180,150,134,60,85,289,264,256,215,244,198,140,698,41,50,60,120,82,86,70,103,100,160,930,85,120,120,127,100,95,60,40,107,100,100,2026-05-22
Minimum Price,Minimum Price,27,,23,27,70,93,89,81,70,40,40,154,142,120,121,126,100,35,155,10,5,10,10,15,22,31,31,31,65,507,45,49,17,58,23,28,16,10,23,15,17,2026-05-22
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,203,195,176,154,192,132,55,300,30,20,20,40,40,40,40,55,40,90,769,60,84,40,85,40,40,30,15,40,20,40,2026-05-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,37,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-22
Delhi,Delhi,40,,33,35,87,127,128,110,90,47,59,219,195,186,196,224,169,60,235,28,14,30,30,34,39,39,56,41,95,641,58,72,48,93,36,30,30,14,48,37,43,2026-05-22
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,25,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-22
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-22
