State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-27
Average Price,Average Price,42.68,,32.25,37.73,87.87,131.74,119.13,112.28,88.3,45.63,58.51,190.7,169.38,152.51,146.34,159.03,138.77,54.07,271.58,21.28,23.66,32.08,20.74,37.89,43.75,42.31,54.42,46.53,98.07,644.23,57.99,75.81,34.13,87.68,38.65,46.55,30.43,16.97,49.93,,,2025-03-27
Maximum Price,Maximum Price,65,,57,71,140,182,156,150,130,60,81,279,229,209,211,211,177,130,520,31,60,80,100,99,90,86,105,100,160,930,70,120,110,170,123,137,69,48,140,,,2025-03-27
Minimum Price,Minimum Price,27,,22,29,65,93,82,83,71,38,40,132,130,102,102,115,91,35,150,10,11,17,5,22,22,30,28,28,60,403,44,50,10,52,19,21,14,9,20,,,2025-03-27
Modal Price,Modal Price,40,,30,35,85,130,120,110,90,45,60,176,165,154,154,165,148,50,240,20,20,30,20,35,40,40,51,40,100,600,60,72,40,80,30,40,30,15,40,,,2025-03-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-27
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-27
Delhi,Delhi,39,,34,37,89,127,120,118,88,45,56,207,168,174,165,176,145,58,240,27,19,32,18,31,37,41,54,42,112,517,58,77,43,92,41,38,35,15,32,,,2025-03-27
Haryana,Hisar,40,,29,37,86,139,107,104,80,45,60,216,165,158,156,169,135,49,243,28,19,33,21,27,37,39,56,40,91,580,60,74,40,83,44,39,35,15,58,,,2025-03-27
Haryana,Karnal,40,,22,30,80,140,120,110,80,44,65,198,165,176,132,165,136,45,260,28,14,33,16,22,40,40,69,40,80,606,60,97,30,80,44,40,34,12,70,,,2025-03-27
Haryana,Panchkula,41,,30,42,92,168,125,118,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-03-27
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Himachal Pradesh,Shimla,44,,NR,37,93,137,128,113,80,48,60,220,198,170,154,NR,NR,53,223,28,20,32,22,38,NR,38,NR,40,108,644,58,72,29,90,43,46,25,17,63,,,2025-03-27
Himachal Pradesh,Mandi,43,,NR,37,86,143,130,114,80,48,49,231,195,166,153,161,NR,50,270,30,14,38,30,33,NR,36,NR,34,107,676,60,72,30,85,45,43,28,16,58,,,2025-03-27
Himachal Pradesh,Dharamshala,30,,NR,29,86,142,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-27
Himachal Pradesh,Solan,41,,NR,38,89,145,127,108,82,47,57,220,193,165,143,176,NR,50,240,30,18,30,20,35,37,41,NR,41,110,600,59,82,32,87,56,37,33,20,58,,,2025-03-27
Himachal Pradesh,Una,42,,NR,35,81,117,113,111,83,46,69,NR,166,186,146,NR,NR,55,237,30,18,32,26,36,NR,37,NR,38,99,659,59,85,26,99,48,32,31,15,58,,,2025-03-27
Himachal Pradesh,Bilaspur-hp,46,,NR,37,82,132,139,115,86,48,62,NR,165,180,156,NR,NR,46,344,28,15,35,30,32,NR,39,58,40,93,696,60,84,30,83,32,33,30,12,51,,,2025-03-27
Himachal Pradesh,Chamba,37,,NR,35,83,142,120,110,84,50,55,NR,192,174,152,NR,NR,52,240,29,25,41,30,42,56,38,69,37,89,648,58,83,30,73,56,51,41,23,61,,,2025-03-27
Himachal Pradesh,Hamirpur-HP,41,,NR,37,84,124,113,114,81,48,65,NR,189,179,154,NR,NR,48,265,28,23,30,23,37,48,38,NR,38,97,495,60,78,30,85,39,38,30,15,55,,,2025-03-27
Himachal Pradesh,Kullu,40,,NR,38,85,138,120,110,85,49,40,NR,192,168,144,137,NR,43,240,30,27,40,30,NR,NR,41,NR,41,118,703,60,80,40,89,36,35,29,15,66,,,2025-03-27
Himachal Pradesh,Sirmour,47,,29,38,92,141,129,108,92,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-03-27
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,181,172,148,186,NR,43,257,27,30,42,33,NR,NR,42,NR,45,97,558,58,90,47,93,47,42,33,14,56,,,2025-03-27
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,94,162,134,115,100,54,51,NR,192,165,NR,NR,NR,53,480,28,40,50,43,NR,NR,36,NR,36,83,600,55,83,55,87,30,36,26,15,78,,,2025-03-27
Jammu and Kashmir,Srinagar,43,,41,46,86,174,141,118,115,51,50,NR,192,146,146,170,NR,57,295,28,26,42,34,NR,NR,47,NR,45,117,663,60,71,42,85,49,67,31,16,87,,,2025-03-27
Jammu and Kashmir,Jammu,48,,36,40,88,118,115,118,93,49,51,NR,183,168,164,152,118,56,302,30,20,32,20,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-03-27
Jammu and Kashmir,Poonch,55,,34,45,113,182,123,120,115,48,73,NR,207,192,195,NR,NR,52,328,30,28,41,35,NR,NR,45,NR,55,122,687,60,84,40,85,52,30,30,16,110,,,2025-03-27
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,128,120,102,57,51,NR,189,176,150,178,126,48,337,28,29,41,40,NR,NR,35,NR,47,117,660,60,73,46,83,25,49,32,14,98,,,2025-03-27
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
