State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-14
Average Price,Average Price,43.04,,30.94,36.79,85.09,122.3,118,111.45,89.71,46.68,60,200.67,189.31,161.02,159.59,185.62,144.68,57.95,274.39,21.76,20.87,25.47,35.29,37.62,43.64,41.85,54.98,47.02,95.57,684.66,59.08,78.86,40.08,87.42,38.94,41.2,28.87,16.51,48.11,26.94,37.16,2026-05-14
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,132,60,85,289,264,256,215,244,198,140,698,41,50,60,120,81,85,70,103,100,160,930,85,120,120,129,103,95,60,40,107,100,100,2026-05-14
Minimum Price,Minimum Price,27,,22,27,69,93,89,81,69,40,40,158,142,114,121,126,100,35,155,10,5,10,10,15,22,30,31,31,65,507,45,49,17,58,19,27,16,10,23,14,16,2026-05-14
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,196,203,148,154,187,132,55,260,30,20,20,35,37.5,40,40,55,40,90,769,60,84,40,80,40,40,30,15,40,20,40,2026-05-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-14
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,40,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-14
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,58,223,195,187,196,221,164,57,235,28,14,28,32,34,39,39,55,41,95,641,58,72,50,93,36,30,30,14,45,40,47,2026-05-14
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-14
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-14
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-14
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-14
