State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-17
Average Price,Average Price,42.86,,31.23,36.7,86.46,123.31,116.05,111.35,88.27,45.93,58.97,188.89,171.61,156.01,146.52,160.07,131.56,55.29,270.71,21.39,25.29,26.89,33.62,37.7,43.01,41.6,53.57,46.33,96.9,658.41,58.55,77.18,38.61,87.42,37.1,43.55,28.35,16.32,49.4,,,2025-06-17
Maximum Price,Maximum Price,66,,55,71,140,183,157,148,130,60,83,279,242,231,189,231,182,137,600,32,60,73,103,83,89,70,103,95,170,930,75,120,140,140,90,125,68,42,120,,,2025-06-17
Minimum Price,Minimum Price,24,,22,25,68,95,83,83,74,37,40,152,134,103,113,122,88,35,152,10,11,10,10,23,22,30,31,30,61,495,48,45,16,58,22,26,11,9,23,,,2025-06-17
Modal Price,Modal Price,40,,27.5,35,85,120,120,110,90,45,60,198,176,145,148,165,132,50,240,20,20,25,30,35,40,40,60,40,90,659,60,72,40,90,30,40,30,15,45,,,2025-06-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-17
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,24,32,50,38,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-17
Delhi,Delhi,40,,35,37,90,130,128,117,90,46,57,200,181,172,161,174,148,59,242,27,20,32,55,31,37,39,55,40,108,527,58,73,45,90,35,35,30,15,39,,,2025-06-17
Haryana,Hisar,39,,28,33,85,132,110,106,80,45,61,212,164,158,158,174,136,49,243,28,19,22,23,26,37,39,58,40,91,617,60,76,40,81,43,39,35,15,58,,,2025-06-17
Haryana,Karnal,42,,25,33,85,150,120,121,90,45,70,192,159,172,133,176,139,46,261,29,20,22,30,24,40,30,70,34,92,690,60,96,40,90,39,40,26,13,70,,,2025-06-17
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-17
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-17
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,42,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-17
Himachal Pradesh,Mandi,38,,NR,35,82,124,130,111,82,48,50,222,191,170,152,169,NR,48,270,30,21,30,40,36,NR,38,NR,37,105,676,60,72,30,87,43,43,28,16,57,,,2025-06-17
Himachal Pradesh,Dharamshala,32,,NR,29,84,132,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-17
Himachal Pradesh,Solan,36,,NR,33,79,119,125,108,81,47,57,203,191,172,148,176,NR,52,230,30,22,23,40,33,35,36,NR,37,100,611,60,80,40,87,42,37,33,19,53,,,2025-06-17
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,23,29,35,34,NR,34,NR,33,92,677,59,85,25,97,53,36,29,15,48,,,2025-06-17
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,127,113,85,47,64,NR,161,172,152,NR,NR,47,235,29,23,25,58,30,NR,35,58,35,84,688,60,84,35,86,32,32,29,12,54,,,2025-06-17
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,180,161,NR,NR,52,240,29,25,30,43,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-06-17
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,121,109,110,81,47,67,NR,189,174,150,NR,NR,52,265,30,22,27,48,37,45,36,NR,36,89,495,60,75,32,85,39,37,30,15,52,,,2025-06-17
Himachal Pradesh,Kullu,40,,NR,34,83,123,117,110,87,49,40,NR,190,177,138,139,NR,46,257,30,30,30,50,NR,NR,36,NR,36,118,703,60,80,40,90,35,34,25,15,60,,,2025-06-17
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,22,27,49,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-06-17
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,60,NR,NR,40,NR,42,87,559,58,90,40,81,47,38,37,14,57,,,2025-06-17
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,96,156,128,125,98,52,52,NR,197,175,NR,NR,NR,53,480,28,40,40,50,NR,NR,36,NR,36,82,600,55,76,60,85,26,34,26,15,69,,,2025-06-17
Jammu and Kashmir,Srinagar,44,,40,46,87,171,142,115,102,51,50,NR,194,148,154,175,NR,56,300,28,24,30,35,NR,NR,46,NR,45,120,665,60,60,38,88,49,68,35,16,85,,,2025-06-17
Jammu and Kashmir,Jammu,48,,31,33,84,118,115,118,92,49,51,NR,187,174,164,155,118,56,302,30,26,25,37,36,58,57,68,60,102,575,60,83,41,87,47,46,34,18,52,,,2025-06-17
