State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-11
Average Price,Average Price,42,,31.97,37.38,83.82,113.15,113.31,109.05,87.76,45.91,58.52,188.71,185.15,155.03,147.33,167.13,132.84,55.97,262.45,21.62,22.5,27.49,47.12,37.21,43.06,40.83,54.84,44.64,95.13,673.59,58.59,85.87,40,86.54,36.49,39.96,27.25,15.78,45.12,24.49,36.92,2026-01-11
Maximum Price,Maximum Price,61,,54,75,122,160,152,140,141,60,85,278,257,230,196,224,173,130,560,36,52,70,120,73,65,64,103,100,160,916,82,125,83,122,100,90,60,40,100,50,70,2026-01-11
Minimum Price,Minimum Price,28,,22,29,71,89,84,83,71,40,40,155,136,118,118,125,100,40,155,10,7,10,17,22,26,30,31,32,69,508,45,49,17,67,22,23,13,10,20,14,17,2026-01-11
Modal Price,Modal Price,40,,28,34.5,80,110,110,110,85,45,58,189.5,198,165,143,165,132,55,260,20,20,25,40,35,40,40,50,40,90,659,60,96,40,80,30,40,30,15,40,20,40,2026-01-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-11
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-11
Delhi,Delhi,43,,32,34,87,103,128,107,90,47,57,196,189,161,165,185,150,57,233,28,15,32,60,35,39,39,48,40,95,629,58,72,42,93,36,30,30,14,48,30,53,2026-01-11
Haryana,Hisar,39,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,23,42,2026-01-11
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-11
