State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-18
Average Price,Average Price,43.21,,30.79,36.67,85.23,122.42,118.14,111.35,90.06,46.65,60.2,201.19,188.88,161.02,159.63,185.59,144.04,57.97,274.43,21.77,20.97,25.66,36.57,37.51,43.73,41.9,54.83,46.95,95.54,684.45,59.03,79.08,40.2,87.54,38.89,40.95,28.93,16.5,48.1,27.26,37.37,2026-05-18
Maximum Price,Maximum Price,63,,54,71,140,182,180,150,132,60,85,289,264,256,215,244,198,140,698,41,50,60,120,82,86,70,103,100,160,930,85,120,82,131,103,95,60,40,107,100,100,2026-05-18
Minimum Price,Minimum Price,27,,23,27,70,93,89,81,69,40,40,156,142,114,121,126,100,35,155,10,5,10,10,15,22,30,31,31,65,507,45,49,17,58,20,26,16,10,23,14,16,2026-05-18
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,187,203,143,154,192,132,55,250,30,20,20,30,35,40,40,52.5,40,90,769,60,72,40,80,40,40,25,15,50,20,40,2026-05-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-18
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,40,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-18
Delhi,Delhi,40,,33,35,87,127,128,110,90,47,59,219,195,187,196,223,164,57,235,28,15,28,30,34,39,39,56,41,95,641,58,72,50,93,36,30,30,14,47,40,45,2026-05-18
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,25,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-18
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-18
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-18
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-18
Himachal Pradesh,Shimla,40,,NR,34,86,125,127,119,86,51,60,231,220,179,172,NR,NR,54,240,30,20,30,30,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,50,32,50,2026-05-18
Himachal Pradesh,Mandi,39,,NR,36,77,123,130,118,87,50,60,226,213,185,172,193,NR,50,260,30,14,29,25,34,NR,37,NR,38,95,682,58,84,35,85,40,43,28,16,54,30,40,2026-05-18
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-18
Himachal Pradesh,Solan,40,,NR,33,75,119,121,112,88,48,55,220,214,174,155,181,NR,51,230,30,15,25,25,35,37,37,NR,37,95,626,59,77,40,88,37,34,34,17,50,40,42,2026-05-18
Himachal Pradesh,Una,40,,NR,33,77,112,123,104,87,47,69,NR,180,188,182,NR,NR,52,231,29,14,23,25,34,NR,34,NR,35,98,692,59,82,22,95,44,34,29,15,55,37,34,2026-05-18
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,122,133,118,86,48,64,NR,176,187,185,NR,NR,49,200,29,15,25,27,33,55,37,59,37,79,727,58,84,33,87,39,31,33,13,52,37,40,2026-05-18
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,39,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-05-18
Himachal Pradesh,Hamirpur-HP,38,,NR,32,75,117,119,118,82,48,70,NR,211,185,167,NR,NR,52,265,30,19,27,23,33,43,36,NR,35,83,619,58,86,32,87,39,37,28,14,48,30,37,2026-05-18
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,30,NR,NR,35,NR,34,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-05-18
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-18
Himachal Pradesh,Kinnaur,37,,NR,37,78,128,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,37,40,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,52,30,52,2026-05-18
