State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-22
Average Price,Average Price,42.73,,31.63,36.94,86.54,115.1,113.71,110.37,89.11,46.47,59.25,185.74,186.66,156.31,146.53,164.71,132.89,56.75,270.07,21.24,26.69,26.45,48.47,37.73,43.06,41.56,53.37,46.25,96.44,672.82,59.11,80.35,45.94,87.21,37.23,41.41,27.4,16.08,47.23,,,2025-11-22
Maximum Price,Maximum Price,63,,54,71,140,182,152,150,131,60,84,280,249,231,198,231,167,125,600,35,58,62,120,60,83,70,103,100,160,949,125,113,110,160,100,95,60,41,107,,,2025-11-22
Minimum Price,Minimum Price,30,,24,28,70,83,82,84,70,40,40,152,136,114,113,125,100,40,155,10,14,10,17,22,25,31,31,32,61,508,40,49,20,57,22,23,13,10,20,,,2025-11-22
Modal Price,Modal Price,40,,28,35,82,110,110,110,90,45,60,165,192,165,143,165,126,55,260,20,20,25,40,35,40,40,50,40,90,659,60,84,40,80,30,40,30,15,40,,,2025-11-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,70,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-22
Delhi,Delhi,41,,32,35,88,106,130,110,90,46,57,203,194,170,168,174,154,58,263,27,27,23,77,36,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-22
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,55,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-22
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-22
