State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-08
Average Price,Average Price,43.36,,30.86,36.87,85.26,122.72,118.37,111.49,89.89,46.74,60.26,202.34,191.15,162.54,161.38,186.48,146.3,58.04,273.73,21.77,21.59,26.65,39.1,38.15,44.32,41.92,54.75,47.02,95.66,688.96,59.22,79.85,41.14,87.74,39.54,40.86,29.13,16.57,48.98,29.08,38.27,2026-06-08
Maximum Price,Maximum Price,63,NR,53,71,140,182,155,148,137,60,85,291,264,256,209,244,198,140,698,41,50,60,120,82,86,70,103,100,160,945,85,120,140,127,100,90,60,40,100,100,100,2026-06-08
Minimum Price,Minimum Price,27,,23,27,68,93,90,82,71,40,40,156,142,126,122,121,100,35,155,10,9,10,10,16,22,31,32,31,65,517,45,49,18,62,24,29,16,10,22,17,18,2026-06-08
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,187,198,154,154,192,132,55,300,20,20,25,40,40,40,40,55,45,90,769,60,84,40,80,40,40,30,15,40,25,40,2026-06-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08
Chandigarh,Chandigarh,43,NR,34,40,84,122,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-08
Delhi,Delhi,43,NR,34,35,87,130,122,113,92,47,59,219,201,187,196,223,171,60,230,28,15,27,27,33,39,40,58,41,95,641,58,72,48,93,36,31,30,13,50,45,43,2026-06-08
Haryana,Hisar,40,NR,30,34,85,127,112,110,88,45,61,216,189,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-08
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Haryana,Panchkula,38,NR,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-06-08
Haryana,Gurgaon,39,NR,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-06-08
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,125,118,85,51,60,231,220,181,176,NR,NR,54,240,30,20,40,30,30,NR,39,NR,40,92,703,58,72,40,83,37,40,25,17,48,34,43,2026-06-08
Himachal Pradesh,Mandi,39,NR,NR,36,80,123,130,118,87,50,62,231,217,185,172,193,NR,50,260,30,19,29,29,34,NR,37,NR,38,95,682,58,84,33,85,40,36,30,16,54,33,40,2026-06-08
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,25,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-08
Himachal Pradesh,Solan,40,NR,NR,33,75,122,124,112,87,48,55,223,216,176,157,181,NR,53,230,30,23,30,28,35,37,37,NR,37,93,644,59,77,50,91,41,35,34,17,52,40,42,2026-06-08
Himachal Pradesh,Una,41,NR,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,15,33,25,34,NR,34,NR,35,98,692,59,82,21,95,44,34,29,15,55,37,34,2026-06-08
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,185,187,185,NR,NR,49,200,29,15,32,28,33,55,37,59,37,80,727,58,84,33,87,39,31,33,13,53,40,40,2026-06-08
Himachal Pradesh,Chamba,37,NR,NR,38,84,117,121,117,88,51,55,NR,194,170,174,NR,NR,54,218,30,20,29,30,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-06-08
Himachal Pradesh,Hamirpur-HP,38,NR,NR,33,78,118,119,118,82,49,70,NR,216,181,168,NR,NR,52,265,30,19,28,25,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,32,38,2026-06-08
Himachal Pradesh,Kullu,40,NR,NR,34,83,128,120,111,82,49,40,NR,213,195,184,NR,NR,52,220,30,23,30,40,NR,NR,35,NR,36,102,699,58,90,47,88,32,30,23,12,55,40,53,2026-06-08
Himachal Pradesh,Sirmour,40,NR,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-08
Himachal Pradesh,Kinnaur,37,NR,NR,37,78,130,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,35,40,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,38,15,52,40,55,2026-06-08
Himachal Pradesh,Lahaul & Spiti,43,NR,NR,40,98,118,118,113,100,50,52,NR,197,175,NR,NR,NR,49,480,28,34,47,50,NR,NR,35,NR,35,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-06-08
Jammu and Kashmir,Srinagar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Jammu,50,NR,31,33,84,112,114,118,91,49,55,NR,217,172,167,158,118,54,303,30,19,25,27,36,58,57,68,60,107,637,60,85,37,92,57,47,32,19,52,45,39,2026-06-08
Jammu and Kashmir,Poonch,52,NR,35,47,114,180,125,121,122,55,75,NR,225,196,191,NR,NR,60,370,30,25,34,35,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-06-08
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Punjab,Amritsar,40,NR,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,58,273,29,13,30,26,37,38,40,60,39,92,674,59,80,38,95,43,31,28,12,40,35,38,2026-06-08
Punjab,Ludhiana,38,NR,28,36,80,133,130,115,103,46,62,234,200,172,167,183,NR,57,275,27,15,27,25,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,42,40,2026-06-08
Punjab,Bathinda,40,NR,28,32,80,137,132,115,90,46,58,242,196,174,156,196,143,60,273,29,17,30,28,32,39,38,62,38,95,679,60,80,35,93,43,32,29,13,42,38,38,2026-06-08
Punjab,Barnala,40,NR,27,31,88,133,120,110,100,48,66,238,187,169,143,185,126,55,280,30,18,27,33,30,38,40,NR,45,92,700,58,65,38,90,48,40,30,15,48,48,38,2026-06-08
Punjab,Hoshiarpur,36,NR,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,13,21,21,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,39,32,2026-06-08
Punjab,Faridkot,42,NR,28,33,83,133,132,115,92,47,63,227,176,176,152,198,132,60,280,30,20,27,25,31,45,40,65,40,83,670,58,72,40,89,47,34,30,14,52,50,42,2026-06-08
Punjab,Mansa,40,NR,27,33,87,133,130,118,92,46,62,NR,183,174,156,174,133,60,278,29,15,27,28,38,40,39,62,38,92,659,58,75,40,92,42,35,30,16,47,28,35,2026-06-08
Punjab,Sri Muktsar Sahib,41,NR,28,32,83,137,130,117,90,46,66,216,178,172,146,176,121,55,283,29,15,28,23,30,48,39,57,39,85,633,57,72,26,90,42,34,26,13,50,48,30,2026-06-08
Punjab,Dera Bassi,40,NR,27,33,83,133,135,118,92,46,61,NR,181,176,158,NR,NR,57,267,28,14,25,27,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,25,32,2026-06-08
Punjab,Sangrur,40,NR,28,32,82,130,129,110,88,47,60,246,195,195,190,195,175,53,263,30,15,22,21,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,40,30,2026-06-08
Punjab,Ropar,40,NR,27,33,87,133,133,117,92,46,61,236,183,175,159,NR,141,59,277,29,15,27,28,37,42,39,58,39,92,676,60,75,40,93,43,36,31,15,42,27,35,2026-06-08
Punjab,Amargarh,40,NR,28,32,80,130,125,110,85,47,60,245,193,193,193,195,181,52,250,28,13,23,20,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,40,30,2026-06-08
Punjab,Fatehgarh Sahib,45,NR,30,35,90,130,113,113,113,44,60,216,179,186,150,178,110,57,293,30,12,25,47,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-06-08
Punjab,Ferozepur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Punjab,Kapurthala,38,NR,30,39,72,125,120,108,90,44,65,229,200,174,146,187,154,58,283,30,10,25,18,43,48,40,60,45,93,681,60,77,30,95,32,36,34,13,48,40,40,2026-06-08
Uttar Pradesh,Lucknow,39,NR,29,35,75,115,118,90,75,46,60,203,181,154,176,181,154,60,260,20,18,20,25,30,35,36,56,36,90,613,59,80,30,88,38,40,26,15,40,30,35,2026-06-08
Uttar Pradesh,Kanpur,36,NR,27,32,84,120,115,98,85,42,60,185,198,154,143,154,132,56,234,26,20,23,19,35,40,41,NR,34,81,580,55,72,25,100,24,40,35,19,50,23,27,2026-06-08
Uttar Pradesh,Varanasi,45,NR,27,37,90,124,128,107,85,49,71,214,190,179,187,207,180,65,243,22,17,24,42,40,61,37,NR,39,107,735,64,79,38,83,35,34,28,22,63,32,35,2026-06-08
Uttar Pradesh,Agra,45,NR,29,33,76,113,93,91,75,46,70,220,197,175,192,208,186,56,251,27,NR,NR,NR,16,38,40,NR,40,98,797,62,85,40,80,50,30,35,15,38,25,41,2026-06-08
Uttar Pradesh,Jhansi,50,NR,28,34,83,137,128,113,88,49,60,218,181,172,157,207,132,53,228,21,20,25,37,32,38,39,67,43,93,670,58,80,37,87,42,40,30,15,40,25,40,2026-06-08
Uttar Pradesh,Meerut,37,NR,29,37,84,116,115,85,84,50,66,177,167,167,172,172,166,51,278,19,11,22,21,37,35,37,66,39,95,643,60,74,39,74,36,35,31,15,49,31,31,2026-06-08
Uttar Pradesh,Allahabad,51,NR,27,34,87,123,135,130,93,47,56,225,197,163,170,204,134,47,333,28,18,23,37,30,36,35,40,39,97,668,60,68,50,86,32,37,29,16,55,21,35,2026-06-08
Uttar Pradesh,Gorakhpur,39,NR,28,36,81,118,119,113,78,45,55,195,187,150,152,154,123,55,225,22,18,27,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-06-08
Uttar Pradesh,Saharanpur,38,NR,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,15,21,26,31,NR,37,NR,41,91,582,58,80,36,81,33,37,25,14,47,27,38,2026-06-08
Uttar Pradesh,Bareilly,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-08
Uttar Pradesh,Ayodhya,43,NR,29,32,88,115,120,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,30,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-06-08
Uttar Pradesh,Moradabad,37,NR,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-06-08
Uttar Pradesh,Aligarh,39,NR,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,21,29,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-06-08
Uttar Pradesh,Mirzapur (Vindhyanchal),35,NR,25,32,82,115,110,104,83,45,48,185,170,150,137,149,111,50,220,22,20,25,31,29,40,36,50,40,93,666,62,83,35,82,30,38,25,15,45,35,34,2026-06-08
Uttar Pradesh,Banda,31,NR,26,29,75,107,111,102,75,48,55,224,180,168,145,182,119,58,158,19,11,19,30,34,55,35,68,39,78,582,60,80,22,88,29,31,28,21,48,32,35,2026-06-08
Uttar Pradesh,Azamgarh,39,NR,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-06-08
Uttar Pradesh,Gonda (Devipatan),36,NR,25,33,85,120,128,117,88,44,56,207,196,161,163,172,128,53,257,20,14,23,32,38,37,34,62,45,100,615,58,83,38,82,34,41,25,20,45,28,27,2026-06-08
