State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-13
Average Price,Average Price,42.09,,31.65,37.18,85.92,115.27,113.85,110.16,89.21,46.76,59.83,187.47,186,155.95,146.77,164.86,132.81,57.28,269.09,21.56,24.99,26.92,47.55,37.91,43.19,41.45,54.81,46.63,96.7,675.8,59.07,84.56,45.2,87.06,37.5,41.65,28.08,16.17,47.5,,,2025-12-13
Maximum Price,Maximum Price,63,,54,71,140,182,152,148,142,60,85,286,257,231,191,231,173,137,560,36,51,60,120,70,70,70,103,100,160,949,125,125,165,122,100,90,60,40,110,,,2025-12-13
Minimum Price,Minimum Price,30,,24,29,70,83,82,83,70,40,40,153,136,118,118,125,100,40,155,10,10,10,19,22,26,31,32,32,61,508,45,49,20,62,22,23,17,10,20,,,2025-12-13
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,187,192,165,143,165,137,55,245,20,20,25,50,35,40,40,50,40,90,659,60,84,40,80,30,40,30,15,40,,,2025-12-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-13
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,61,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-13
Delhi,Delhi,42,,31,34,87,100,128,105,88,47,57,196,192,163,165,185,145,58,248,28,23,27,50,35,40,39,46,40,97,618,58,72,52,93,36,30,31,14,48,,,2025-12-13
Haryana,Hisar,39,,29,34,85,122,110,109,87,46,61,203,183,163,149,183,131,55,243,28,28,28,58,27,37,39,63,40,90,615,59,76,50,82,40,38,33,15,70,,,2025-12-13
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Himachal Pradesh,Shimla,40,,NR,32,87,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,25,25,47,36,NR,36,NR,36,108,703,58,92,33,85,38,43,25,17,52,,,2025-12-13
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,23,51,36,NR,37,NR,38,97,676,60,78,30,85,40,41,30,16,56,,,2025-12-13
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-13
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,28,50,32,34,38,NR,38,102,619,58,80,45,87,40,35,34,19,43,,,2025-12-13
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,19,31,47,33,NR,34,NR,35,89,665,57,83,29,89,48,34,29,14,55,,,2025-12-13
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,162,136,NR,NR,47,215,29,17,28,50,30,NR,37,58,35,84,718,58,96,40,84,34,28,28,12,40,,,2025-12-13
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,34,55,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-13
