State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-14
Average Price,Average Price,42.84,,31.31,36.7,86,120.37,115.34,110.75,88.24,45.97,59.1,188.39,177.56,156.48,146.39,160.41,130.28,55.78,271.64,21.35,25.82,28.43,41.35,37.63,42.84,41.49,53.28,46.58,96.71,659.85,58.96,78.11,43.69,87.13,37.22,42.62,28.02,16.28,49.75,,,2025-07-14
Maximum Price,Maximum Price,63,,55,71,140,183,170,149,130,62,82,279,242,231,198,231,177,128,600,32,60,70,120,70,70,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-07-14
Minimum Price,Minimum Price,27,,23,28,70,90,83,81,71,38,40,143,136,103,113,123,90,40,169,10,11,13,15,23,22,30,31,31,65,500,45,45,18,62,21,20,13,10,23,,,2025-07-14
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,187,165,145,154,159,137,50,240,20,20,25,40,40,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-07-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-14
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,43,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-14
Delhi,Delhi,40,,34,35,87,125,122,117,90,45,57,203,187,165,155,176,141,60,253,27,27,33,55,31,40,39,53,40,98,553,58,74,60,88,36,34,30,15,39,,,2025-07-14
Haryana,Hisar,40,,28,33,85,133,114,111,80,45,61,212,169,158,158,177,136,49,243,28,20,25,50,26,37,39,61,40,91,626,60,76,42,82,42,39,35,15,62,,,2025-07-14
Haryana,Karnal,38,,26,32,78,131,110,106,85,45,70,202,176,186,124,181,NR,50,270,28,20,25,45,25,31,35,57,34,87,688,60,77,59,85,31,32,28,14,70,,,2025-07-14
