State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-15
Average Price,Average Price,43.02,,31.77,37.02,87.37,116.35,114.18,110.59,89.57,46.55,59.47,188.4,188.63,156.95,147.21,162.43,132.65,56.93,272.16,21.36,25.37,27.82,40.94,37.87,43.15,41.7,53.47,46.83,96.67,669.84,59.62,77.46,42.2,87.23,37.27,41.7,27.57,16.37,49.44,,,2025-09-15
Maximum Price,Maximum Price,64,,54,71,140,182,170,148,140,60,85,279,257,264,196,253,190,128,520,34,57,60,120,84,86,70,103,100,160,930,130,120,163,120,100,90,68,40,100,,,2025-09-15
Minimum Price,Minimum Price,28,,23,28,70,90,82,83,70,40,40,143,136,103,113,127,100,40,163,10,12,9,13,23,22,29,30,30,65,506,48,49,18,57,21,24,13,10,23,,,2025-09-15
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,170,192,148,154,165,137,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-09-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,164,180,145,56,270,28,25,31,50,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-15
Delhi,Delhi,39,,32,35,85,118,130,117,88,45,57,205,209,165,157,176,150,60,263,27,28,33,42,32,40,36,52,39,102,553,58,74,53,90,36,34,30,14,37,,,2025-09-15
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,209,183,161,149,182,128,51,243,28,23,28,43,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,65,,,2025-09-15
Haryana,Karnal,40,,29,33,87,110,100,107,95,44,70,199,182,161,121,178,126,52,270,28,24,25,50,32,42,34,52,35,90,687,60,72,37,74,30,NR,19,12,60,,,2025-09-15
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,68,201,161,170,134,141,124,56,217,27,26,31,55,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-15
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-09-15
Himachal Pradesh,Shimla,40,,NR,32,83,115,128,110,82,49,60,242,220,176,156,NR,NR,52,250,30,33,30,40,38,NR,39,NR,40,108,703,58,72,50,87,40,49,25,17,52,,,2025-09-15
Himachal Pradesh,Mandi,38,,NR,36,84,112,123,109,83,48,50,226,216,174,155,171,NR,52,270,30,30,35,43,37,NR,35,NR,35,100,676,60,71,45,89,45,43,30,16,60,,,2025-09-15
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-15
Himachal Pradesh,Solan,37,,NR,33,83,112,119,107,84,47,57,203,211,170,150,181,NR,52,240,30,28,30,37,32,35,37,NR,37,102,630,60,80,53,87,40,37,33,19,50,,,2025-09-15
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,21,32,39,34,NR,34,NR,34,88,676,59,83,43,89,44,35,31,14,54,,,2025-09-15
Himachal Pradesh,Bilaspur-hp,35,,NR,34,85,109,124,111,85,48,64,NR,187,166,136,NR,NR,47,235,29,30,32,40,30,NR,37,58,35,84,699,60,84,60,84,32,28,28,12,48,,,2025-09-15
Himachal Pradesh,Chamba,35,,NR,35,84,121,120,115,84,50,55,NR,187,166,157,NR,NR,55,235,29,27,37,42,42,57,38,68,37,89,652,58,84,52,84,43,38,39,19,56,,,2025-09-15
Himachal Pradesh,Hamirpur-HP,40,,NR,32,82,109,116,105,82,48,67,NR,212,164,146,NR,NR,52,265,30,29,28,38,37,45,36,NR,35,83,573,60,75,50,87,40,37,30,14,50,,,2025-09-15
Himachal Pradesh,Kullu,40,,NR,36,86,113,114,112,86,48,40,NR,218,167,132,NR,NR,48,260,30,28,40,40,NR,NR,35,NR,35,103,711,60,80,67,90,35,34,25,15,60,,,2025-09-15
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,52,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-09-15
Himachal Pradesh,Kinnaur,43,,NR,39,83,115,108,108,85,49,50,NR,220,174,148,NR,NR,50,290,29,30,40,60,NR,NR,41,NR,42,93,624,61,100,67,NR,48,43,40,14,57,,,2025-09-15
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,98,123,125,123,97,52,52,NR,197,175,NR,NR,NR,52,480,28,40,47,55,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-09-15
Jammu and Kashmir,Srinagar,45,,41,46,87,158,132,113,100,53,50,NR,207,160,159,178,NR,56,303,28,35,40,58,NR,NR,47,NR,45,117,666,60,81,35,89,51,66,38,16,67,,,2025-09-15
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-15
Jammu and Kashmir,Poonch,51,,35,47,117,172,123,125,121,57,73,NR,222,194,189,NR,NR,60,340,31,30,38,58,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-09-15
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,30,42,43,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-09-15
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-15
Jammu and Kashmir,Shopian,40,,44,45,95,145,122,130,100,45,47,NR,200,172,165,NR,NR,48,348,28,31,40,55,NR,NR,46,NR,57,129,683,58,74,32,100,53,50,43,15,76,,,2025-09-15
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-15
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-15
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-15
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-15
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-15
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-15
