State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-10
Average Price,Average Price,43.1,,31.34,36.96,85.6,121.5,116.89,110.58,89.48,46.34,59.11,195.11,186.27,156.33,151.32,177.06,137.11,56.81,272.43,21.75,21.35,26.3,28.77,37.65,43.83,41.59,54.54,46.37,95.51,680.09,58.96,79.58,38.95,86.94,37.65,40.23,28.03,16.35,47.7,24.84,37.67,2026-03-10
Maximum Price,Maximum Price,63,,53,71,140,182,180,148,140,60,82,279,257,231,205,231,189,140,560,37,60,60,120,74,82,70,103,100,160,930,120,130,100,129,100,90,60,41,110,100,100,2026-03-10
Minimum Price,Minimum Price,27,,21,26,70,92,85,81,70,40,40,154,136,113,110,121,100,40,155,10,5,11,9,15,22,28,28,29,65,507,44,49,11,48,17,21,13,10,23,10,18,2026-03-10
Modal Price,Modal Price,40,,28,35,80,117.5,120,110,90,45,60,187,187,165,148,176,137,55,240,30,20,25,20,40,40,40,50,40,90,714,60,84,40,80,40,40,25,15,40,20,40,2026-03-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-10
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-10
Delhi,Delhi,42,,33,34,87,127,127,113,90,47,57,209,201,179,183,204,157,57,233,28,13,28,32,33,38,39,50,41,95,644,58,72,47,93,36,30,30,14,48,28,48,2026-03-10
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,50,82,40,39,34,15,68,28,47,2026-03-10
Haryana,Karnal,43,,30,35,80,113,110,117,107,45,70,198,183,165,143,176,137,52,287,30,14,30,30,30,48,39,60,42,100,718,60,72,30,75,32,26,21,13,72,30,50,2026-03-10
