State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-06
Average Price,Average Price,42.74,,31.66,37.06,86.02,114.89,113.3,110.24,89.14,46.6,59.43,186.24,186.86,156.33,146.92,165.1,132.42,57.08,269.89,21.32,25.95,25.99,49.08,38.22,43.62,41.66,53.79,46.5,96.39,674.54,58.96,82.68,44.89,87.18,37.45,41.2,27.55,16.07,47.13,,,2025-12-06
Maximum Price,Maximum Price,63,,54,71,140,190,152,148,142,60,84,286,249,231,193,231,169,137,650,35,57,60,120,82,86,70,103,100,160,916,125,120,180,160,100,95,60,41,100,,,2025-12-06
Minimum Price,Minimum Price,30,,24,29,70,83,82,84,70,40,40,152,136,114,118,125,100,40,155,10,14,10,23,22,25,31,31,32,51,508,46,49,19,57,22,23,13,10,20,,,2025-12-06
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,165,192,165,154,165,132,55,240,20,20,25,50,35,40,40,50,40,90,714,60,84,40,80,32.5,40,30,15,40,,,2025-12-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-06
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,68,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-06
Delhi,Delhi,43,,32,35,88,102,130,105,90,46,57,203,193,163,166,189,145,58,257,28,23,27,48,35,40,38,46,39,98,614,58,73,55,93,37,31,30,15,47,,,2025-12-06
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,28,25,58,27,38,39,62,40,90,613,59,76,50,82,40,39,34,15,68,,,2025-12-06
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Himachal Pradesh,Shimla,40,,NR,32,87,115,125,110,85,50,60,231,220,176,157,NR,NR,52,250,30,23,23,53,36,NR,36,NR,36,108,692,58,76,32,85,38,44,25,17,52,,,2025-12-06
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,226,216,174,152,171,NR,52,270,30,24,26,60,36,NR,37,NR,38,97,676,60,78,30,85,40,41,30,16,56,,,2025-12-06
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-06
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,23,50,32,34,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-12-06
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,19,24,51,33,NR,34,NR,35,89,665,57,83,31,89,48,34,29,14,55,,,2025-12-06
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,111,85,48,64,NR,183,162,136,NR,NR,47,215,29,19,25,50,30,NR,37,58,35,84,718,58,96,33,81,34,28,28,12,40,,,2025-12-06
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,162,NR,NR,55,240,30,26,30,55,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-06
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,109,111,106,82,49,67,NR,212,161,151,NR,NR,51,265,30,21,22,50,35,44,36,NR,35,83,619,58,81,37,87,40,37,31,14,47,,,2025-12-06
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,30,60,NR,NR,37,NR,37,102,701,58,100,40,89,35,34,25,14,55,,,2025-12-06
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-06
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,33,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-06
Himachal Pradesh,Lahaul & Spiti,41,,NR,43,100,121,121,123,97,54,51,NR,197,175,NR,NR,NR,54,480,28,40,44,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-12-06
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,,,2025-12-06
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,35,75,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-06
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Shopian,39,,43,45,95,123,117,123,97,47,47,NR,198,174,168,NR,NR,51,348,28,33,39,46,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,73,,,2025-12-06
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,187,132,57,300,30,22,25,57,35,60,40,65,40,100,692,58,95,50,90,42,40,30,14,57,,,2025-12-06
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,165,150,188,NR,57,277,29,20,25,50,36,39,40,58,40,95,663,59,92,40,92,38,30,29,13,45,,,2025-12-06
Punjab,Ludhiana,38,,27,36,83,119,128,115,98,46,62,212,194,156,145,178,NR,58,285,27,22,23,62,34,48,39,62,46,92,604,52,68,48,88,37,42,22,19,47,,,2025-12-06
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,145,187,132,57,263,29,22,22,50,35,38,40,56,40,90,666,60,93,38,88,40,29,27,12,43,,,2025-12-06
Punjab,Barnala,40,,27,31,87,113,118,100,98,47,64,220,172,165,126,172,126,49,287,30,19,24,57,30,38,40,NR,42,90,707,60,81,40,97,39,37,29,15,50,,,2025-12-06
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,21,22,55,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-12-06
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,165,132,183,134,58,283,30,22,22,50,36,42,40,57,40,93,685,60,90,38,95,37,31,28,14,40,,,2025-12-06
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,24,55,38,40,39,62,38,95,657,60,90,40,92,40,38,29,16,45,,,2025-12-06
Punjab,Sri Muktsar Sahib,40,,28,32,80,120,128,113,92,46,63,201,165,157,126,174,126,50,280,28,24,25,60,30,50,40,67,40,90,634,60,71,40,90,36,31,25,13,40,,,2025-12-06
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Punjab,Sangrur,40,,28,32,81,129,126,109,88,47,60,223,191,162,152,167,144,48,263,28,20,21,52,36,45,40,67,40,88,622,58,84,40,90,40,45,30,15,45,,,2025-12-06
Punjab,Ropar,40,,27,33,88,120,132,117,93,46,60,212,185,165,148,NR,133,57,277,29,22,23,50,37,42,39,58,40,92,674,60,90,40,95,39,33,29,15,42,,,2025-12-06
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,20,60,36,45,40,NR,40,85,659,60,84,40,95,40,49,27,15,45,,,2025-12-06
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Punjab,Ferozepur,42,,28,34,81,116,115,112,91,47,68,226,176,166,137,186,129,60,268,30,15,25,45,35,45,41,60,41,95,645,57,85,38,85,49,34,24,13,45,,,2025-12-06
Punjab,Kapurthala,42,,31,38,82,114,119,109,91,45,62,222,196,173,154,184,151,55,290,28,20,23,40,43,55,39,64,37,94,677,60,92,32,91,34,37,32,14,46,,,2025-12-06
Uttar Pradesh,Lucknow,38,,29,33,80,103,105,100,80,45,60,203,173,148,152,155,143,48,250,20,20,20,45,30,35,38,54,38,90,605,58,80,40,87,36,40,27,15,30,,,2025-12-06
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-12-06
Uttar Pradesh,Varanasi,40,,29,37,87,110,121,102,83,48,63,215,186,160,167,182,152,64,262,21,20,20,50,45,62,40,NR,42,102,716,59,76,42,79,40,44,27,17,50,,,2025-12-06
Uttar Pradesh,Agra,42,,29,32,75,112,82,88,75,46,68,188,191,169,159,185,153,51,251,27,20,25,57,30,41,38,NR,41,98,872,62,96,35,91,45,30,20,16,25,,,2025-12-06
Uttar Pradesh,Jhansi,50,,29,35,80,123,118,109,85,50,60,198,176,165,135,176,126,58,230,20,27,25,50,32,35,40,60,45,90,655,58,84,43,90,35,35,25,15,40,,,2025-12-06
Uttar Pradesh,Meerut,38,,29,37,86,117,116,86,87,47,62,166,161,162,155,160,151,46,251,18,21,24,43,34,34,34,65,35,96,636,60,91,28,75,34,35,28,15,33,,,2025-12-06
Uttar Pradesh,Allahabad,47,,29,35,90,117,142,126,95,47,53,205,190,164,139,181,142,59,280,26,20,19,48,26,37,40,43,39,90,635,58,75,32,70,32,35,32,19,32,,,2025-12-06
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,20,57,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-12-06
Uttar Pradesh,Saharanpur,38,,28,32,84,111,109,108,86,43,57,NR,166,148,142,148,123,51,243,21,25,26,45,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,,,2025-12-06
Uttar Pradesh,Bareilly,35,,26,33,90,120,120,108,102,45,70,198,181,159,145,169,121,52,345,26,18,14,45,24,39,35,53,36,89,714,60,91,32,82,41,35,35,16,50,,,2025-12-06
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-12-06
