State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-28
Average Price,Average Price,43.59,,31.94,37.09,94.74,160.73,124.6,115.57,90.23,44.88,58.7,194.87,168.97,144.67,143.36,152.01,131.52,54.99,270.81,21.91,37.49,54.38,51.52,37.58,44.53,41.43,53.97,45.95,100.87,631.04,58.27,80.89,44.6,89.89,37.53,50.87,33.49,19.93,49.76,,,2024-11-28
Maximum Price,Maximum Price,68,,58,70,142,193,173,160,160,60,85,288,221,209,198,253,166,130,520,31,70,100,127,120,90,83,100,100,165,875,120,237,107,160,225,125,152,80,140,,,2024-11-28
Minimum Price,Minimum Price,27,,22,29,70,117,85,87,73,37,39,132,124,92,97,108,91,35,154,9,23,24,19,21,22,30,26,28,42,300,32,43,18,34,16,20,16,9,19,,,2024-11-28
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,198,173,143,154,159,144,50,200,27,40,50,50,40,40,40,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-11-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-28
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-11-28
Delhi,Delhi,38,,30,36,95,150,138,118,90,45,56,216,178,167,161,163,141,60,245,27,37,52,50,29,38,40,55,43,115,515,58,73,43,90,42,38,37,15,33,,,2024-11-28
Haryana,Hisar,39,,29,33,98,161,112,112,80,45,59,220,169,158,156,151,135,51,243,26,36,52,58,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-11-28
Haryana,Karnal,44,,31,34,96,176,125,126,96,44,56,215,159,158,146,163,130,55,272,27,34,55,48,28,35,35,64,35,101,668,60,77,38,81,37,38,31,15,76,,,2024-11-28
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-11-28
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Himachal Pradesh,Shimla,44,,NR,37,97,167,141,122,90,49,60,231,198,159,150,NR,NR,54,210,28,40,50,57,37,NR,38,NR,39,107,595,58,72,43,97,42,47,25,17,52,,,2024-11-28
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,47,227,198,161,152,159,121,50,270,28,40,53,50,33,NR,36,NR,34,110,676,58,72,34,85,46,41,31,16,55,,,2024-11-28
Himachal Pradesh,Dharamshala,30,,NR,29,97,159,134,122,90,47,40,NR,192,153,149,NR,NR,51,230,28,35,60,50,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-11-28
Himachal Pradesh,Solan,39,,NR,34,99,164,129,112,84,46,50,231,197,152,140,159,NR,51,220,28,37,50,60,34,37,39,NR,38,108,573,58,82,33,88,54,39,34,19,60,,,2024-11-28
Himachal Pradesh,Una,42,,NR,34,94,131,117,107,83,46,69,NR,175,160,148,NR,NR,51,262,27,32,53,52,39,NR,37,NR,36,109,613,59,83,21,93,39,38,38,15,55,,,2024-11-28
Himachal Pradesh,Bilaspur-hp,46,,NR,36,96,163,141,118,86,47,60,NR,170,170,161,NR,NR,47,344,27,40,57,60,32,NR,41,58,40,103,677,58,84,33,81,32,31,30,13,53,,,2024-11-28
Himachal Pradesh,Chamba,36,,NR,35,99,174,133,119,90,50,55,NR,193,168,151,NR,NR,50,240,29,39,63,60,41,56,38,69,37,88,645,58,83,37,111,54,52,40,22,59,,,2024-11-28
Himachal Pradesh,Hamirpur-HP,41,,NR,36,94,157,126,116,84,47,65,NR,192,161,146,NR,NR,48,260,28,38,52,58,37,52,38,NR,36,103,495,58,76,37,83,36,38,29,15,53,,,2024-11-28
Himachal Pradesh,Kullu,41,,NR,39,103,167,128,118,88,47,40,NR,197,165,144,137,NR,49,240,29,37,60,60,NR,NR,41,NR,41,112,545,59,90,50,88,39,38,34,15,62,,,2024-11-28
Himachal Pradesh,Sirmour,46,,24,37,89,168,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,62,53,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-11-28
Himachal Pradesh,Kinnaur,42,,NR,37,98,169,127,120,80,48,50,NR,180,187,148,NR,NR,50,229,27,37,70,68,NR,NR,42,NR,43,112,542,54,90,52,80,45,47,38,16,57,,,2024-11-28
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,98,167,137,106,100,NR,NR,NR,187,165,NR,NR,NR,NR,NR,NR,40,78,80,NR,NR,35,NR,35,84,600,55,82,62,100,32,43,28,15,66,,,2024-11-28
Jammu and Kashmir,Srinagar,42,,39,44,85,180,140,125,115,52,50,NR,185,145,143,166,NR,58,283,28,40,62,60,NR,NR,49,NR,41,117,623,59,79,38,87,48,68,32,16,88,,,2024-11-28
Jammu and Kashmir,Jammu,48,,33,37,102,155,130,123,95,49,51,NR,194,163,141,140,118,56,302,28,40,60,50,36,58,57,68,60,128,553,58,73,43,82,45,50,34,17,50,,,2024-11-28
Jammu and Kashmir,Poonch,50,,29,37,112,133,125,122,115,50,65,NR,200,174,194,NR,NR,55,308,27,35,62,62,NR,NR,51,NR,58,98,714,58,84,40,79,58,73,16,15,100,,,2024-11-28
Jammu and Kashmir,Kupwara,47,,35,39,90,NR,127,120,100,55,51,NR,NR,160,161,158,126,48,310,28,37,67,70,NR,NR,34,NR,39,117,660,60,87,50,81,23,49,49,15,102,,,2024-11-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Jammu and Kashmir,Samba,60,,30,39,90,157,135,120,93,47,55,NR,176,176,154,187,148,60,300,28,40,52,52,33,60,45,65,45,110,604,60,84,43,90,43,40,30,14,58,,,2024-11-28
Jammu and Kashmir,Ramban,38,,NR,39,103,183,120,120,107,50,60,NR,209,154,154,NR,NR,53,320,28,40,70,50,39,NR,40,NR,40,120,637,60,84,48,87,45,48,35,14,60,,,2024-11-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Jammu and Kashmir,Baramulla,36,,34,41,95,160,120,125,100,50,48,NR,184,168,152,166,140,45,370,28,39,55,51,NR,NR,40,NR,48,127,638,58,77,29,101,41,65,50,20,112,,,2024-11-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Punjab,Amritsar,40,,30,36,95,170,139,120,93,43,58,247,183,173,164,159,NR,52,287,26,38,52,50,40,40,40,65,39,105,570,59,75,37,92,43,43,30,14,50,,,2024-11-28
Punjab,Ludhiana,38,,26,36,98,175,128,113,97,45,62,229,178,171,167,174,NR,57,285,27,38,58,50,37,48,37,62,42,110,560,57,71,40,79,37,42,23,20,43,,,2024-11-28
Punjab,Bathinda,40,,30,36,97,168,138,118,93,44,55,242,181,171,164,159,148,53,287,28,36,50,53,38,40,40,60,40,102,621,58,75,38,92,42,43,32,14,48,,,2024-11-28
Punjab,Barnala,40,,29,35,97,165,132,113,95,45,64,218,163,159,157,150,143,46,293,27,41,54,48,38,48,39,NR,39,107,604,60,72,25,93,45,41,30,15,50,,,2024-11-28
