State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-01
Average Price,Average Price,43.36,,31.03,35.98,93.65,163.41,124.61,115.87,89.56,44.78,58.65,188.17,154.22,130.67,129.76,132.77,115.23,55.17,268.99,21.86,36.44,53.75,53.79,36.89,44.31,40.32,54.24,45.09,99.75,620.41,57.3,78.55,44.78,90.92,35.88,52.6,34.34,21.94,49.49,,,2024-10-01
Maximum Price,Maximum Price,68,,58,70,122,200,170,160,124,60,80,262,212,183,180,192,156,127,520,30,71,100,120,72,80,83,105,100,150,900,120,237,142,170,130,125,79,46,122,,,2024-10-01
Minimum Price,Minimum Price,28,,22,28,70,127,85,87,73,39,40,127,117,92,92,105,89,38,154,9,24,26,20,17,21,30,25,27,46,335,20,43,16,30,16,20,17,10,19,,,2024-10-01
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,160,120,130,135,110,50,250,27,40,60,60,38,40,35,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-10-01
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,57,28,47,30,44,50,85,497,35,72,60,95,50,60,40,23,35,,,2024-10-01
Delhi,Delhi,40,,30,33,100,175,145,127,90,45,56,216,170,152,148,150,132,63,245,28,40,58,63,29,38,38,52,40,112,515,58,71,57,87,42,38,38,15,35,,,2024-10-01
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,215,164,144,143,148,119,50,243,26,37,62,55,27,37,39,51,40,101,540,58,72,40,83,50,41,40,15,65,,,2024-10-01
Haryana,Karnal,43,,31,33,95,155,123,120,95,45,56,192,142,132,120,135,114,55,260,25,32,55,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,29,50,49,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-10-01
Himachal Pradesh,Shimla,44,,NR,37,97,172,142,118,90,48,60,225,189,152,142,NR,NR,55,210,28,40,60,58,37,NR,38,NR,38,107,603,58,72,49,98,42,45,26,20,50,,,2024-10-01
