State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-10
Average Price,Average Price,42.82,,31.23,36.64,86.06,120.82,115.43,110.9,88.26,45.92,59.12,188.03,176.23,156.93,146.65,160.44,130.33,55.9,270.97,21.38,25.79,28.39,40.83,37.67,43.06,41.52,53.48,46.59,96.99,659.34,58.96,78.24,43.04,87.31,37.33,42.84,28.05,16.29,49.62,,,2025-07-10
Maximum Price,Maximum Price,63,,55,70,140,183,170,148,130,60,82,273,242,231,242,231,177,133,600,32,60,75,120,83,85,70,103,100,160,886,75,120,160,120,100,95,68,42,100,,,2025-07-10
Minimum Price,Minimum Price,26,,23,28,70,90,84,82,71,38,40,143,136,103,113,123,88,37,154,10,11,12,15,23,22,30,31,31,64,500,45,45,17,63,22,20,13,10,23,,,2025-07-10
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,190.67,176,145,143,159,132,50,240,20,20,25,40,35,40,40,50,40,90,659,60,78,40,90,30,40,30,15,40,,,2025-07-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-10
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,40,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-10
Delhi,Delhi,38,,31,34,87,128,122,117,90,45,57,203,185,166,156,177,143,62,257,27,25,33,55,30,40,39,52,42,100,556,58,74,57,87,36,35,31,15,39,,,2025-07-10
Haryana,Hisar,40,,28,33,85,133,114,110,80,45,61,212,164,158,158,177,136,49,243,28,20,25,48,26,37,39,59,40,91,626,60,76,40,81,43,39,35,15,62,,,2025-07-10
Haryana,Karnal,37,,25,31,79,142,114,115,87,44,70,194,171,181,135,181,133,50,273,28,20,27,46,24,36,40,65,37,95,699,60,83,54,85,35,36,28,15,70,,,2025-07-10
