State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-31
Average Price,Average Price,43.29,,32.34,37.4,93.42,156.87,123.79,113.95,89.41,44.56,58.88,193.88,168.04,146.15,142.97,153.74,134,54.61,271.11,22.06,33.84,42.92,39.08,37.64,44.14,41.69,54.1,46.2,100.28,634.55,58.45,82.84,42.38,89.12,37.72,48.64,32.44,18.67,49.38,,,2024-12-31
Maximum Price,Maximum Price,65,,57,71,140,193,170,150,130,60,85,279,220,209,192,209,176,130,520,31,80,90,103,120,90,83,100,100,165,930,120,233,140,165,225,125,69,50,102,,,2024-12-31
Minimum Price,Minimum Price,27,,22,29,70,84,85,86,74,37,39,132,126,92,102,115,91,35,154,10,16,20,8,21,22,30,26,28,34,335,30,43,15,42,14,20,16,8,19,,,2024-12-31
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,176,170.5,143,137,162,144,52.5,200,28,30,40,20,40,40,40,50,40,100,650,58,78,40,80,30,40,30,15,40,,,2024-12-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-31
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-31
Delhi,Delhi,38,,30,35,88,147,137,118,90,44,56,216,178,170,158,170,143,59,245,27,30,37,37,29,38,39,54,43,115,515,58,76,47,90,42,39,37,15,32,,,2024-12-31
Haryana,Hisar,38,,29,33,91,161,115,112,80,44,59,220,168,158,156,152,135,50,243,26,33,43,48,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-31
Haryana,Karnal,43,,31,34,91,169,121,112,103,44,56,212,158,172,144,168,134,47,257,28,31,50,41,29,37,40,71,40,91,626,60,90,41,84,41,40,35,14,58,,,2024-12-31
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,53,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-12-31
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-31
Himachal Pradesh,Shimla,44,,NR,37,96,158,135,115,90,49,60,231,198,159,150,NR,NR,55,210,28,30,40,47,37,NR,38,NR,39,107,606,58,74,34,95,43,48,25,17,58,,,2024-12-31
Himachal Pradesh,Mandi,43,,NR,40,95,161,140,118,85,48,48,231,196,161,152,159,124,50,270,30,25,40,44,33,NR,36,NR,34,110,676,58,72,42,89,48,41,31,16,58,,,2024-12-31
Himachal Pradesh,Dharamshala,30,,NR,29,94,159,133,125,92,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,40,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-31
Himachal Pradesh,Solan,39,,NR,35,98,160,126,111,84,46,50,231,196,156,142,159,NR,52,220,28,30,35,50,34,37,39,NR,38,108,579,58,82,43,90,56,39,34,19,60,,,2024-12-31
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,29,43,44,38,NR,37,NR,36,109,659,59,83,29,96,39,38,38,15,56,,,2024-12-31
Himachal Pradesh,Bilaspur-hp,46,,NR,37,91,165,141,116,86,46,60,NR,168,175,161,NR,NR,45,344,27,28,36,48,32,NR,41,58,40,105,677,58,84,35,81,32,34,30,12,52,,,2024-12-31
Himachal Pradesh,Chamba,36,,NR,35,97,169,131,118,89,50,55,NR,193,168,151,NR,NR,50,243,29,39,41,49,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-31
Himachal Pradesh,Hamirpur-HP,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-31
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,47,40,NR,197,165,144,137,NR,50,240,29,42,50,50,NR,NR,41,NR,41,118,545,58,95,48,88,39,38,34,15,67,,,2024-12-31
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,53,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-31
Himachal Pradesh,Kinnaur,40,,NR,43,99,163,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,57,60,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2024-12-31
Himachal Pradesh,Lahaul & Spiti,45,,NR,40,100,165,140,115,110,49,50,NR,192,165,NR,NR,NR,55,480,28,40,77,73,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,73,,,2024-12-31
Jammu and Kashmir,Srinagar,43,,40,44,85,180,140,123,113,50,50,NR,185,144,144,166,NR,55,290,28,40,70,60,NR,NR,47,NR,41,120,654,60,79,40,86,47,69,33,16,90,,,2024-12-31
Jammu and Kashmir,Jammu,48,,33,37,102,150,130,123,95,49,51,NR,194,167,152,140,118,56,302,28,37,43,43,36,58,57,68,60,128,557,59,73,42,82,45,50,34,17,50,,,2024-12-31
Jammu and Kashmir,Poonch,53,,31,43,115,175,125,120,105,50,75,NR,205,198,192,NR,NR,54,315,27,37,43,52,NR,NR,56,NR,57,101,683,68,96,38,62,57,37,17,15,100,,,2024-12-31
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,58,53,NR,NR,169,167,165,126,50,315,28,40,57,63,NR,NR,35,NR,39,117,660,60,87,50,81,23,49,53,15,102,,,2024-12-31
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-31
Jammu and Kashmir,Shopian,39,,NR,45,110,178,130,130,107,48,46,NR,186,134,137,NR,NR,48,330,28,38,47,59,NR,NR,42,NR,60,131,692,59,81,36,100,60,52,45,17,80,,,2024-12-31
Jammu and Kashmir,Samba,60,,30,39,88,150,135,120,93,45,55,NR,170,181,154,187,148,55,300,28,28,39,42,33,60,45,65,45,105,604,60,90,50,90,43,40,30,14,58,,,2024-12-31
Jammu and Kashmir,Ramban,39,,NR,39,107,183,120,120,103,50,60,NR,198,154,154,NR,NR,55,320,28,30,60,60,39,NR,40,NR,41,120,637,60,84,53,87,45,47,34,14,60,,,2024-12-31
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-31
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-31
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-31
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-31
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-31
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-31
Punjab,Amritsar,40,,30,35,97,163,138,118,92,43,55,253,181,178,166,159,NR,52,280,28,25,40,45,40,43,40,62,39,103,567,59,82,40,93,43,43,31,14,50,,,2024-12-31
Punjab,Ludhiana,40,,26,36,97,177,128,118,97,44,62,223,178,171,167,179,NR,57,285,26,23,33,40,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2024-12-31
Punjab,Bathinda,40,,30,35,97,165,138,118,92,43,55,240,178,170,160,159,148,51,273,28,22,40,47,38,47,40,60,40,102,621,58,82,38,90,42,43,31,13,48,,,2024-12-31
Punjab,Barnala,40,,31,34,95,157,130,107,90,44,64,218,167,174,150,161,145,43,297,29,30,43,50,40,49,41,NR,43,100,615,60,85,27,100,45,41,30,15,50,,,2024-12-31
Punjab,Hoshiarpur,38,,29,35,90,137,120,110,95,45,64,213,160,166,143,139,143,51,281,22,20,21,43,36,34,39,65,38,103,595,54,79,30,98,55,46,35,16,55,,,2024-12-31
Punjab,Faridkot,42,,30,35,93,165,138,118,97,43,55,246,181,175,156,161,148,52,313,29,23,40,47,42,48,40,65,40,102,604,59,83,39,93,45,42,32,14,48,,,2024-12-31
Punjab,Mansa,40,,32,37,95,160,135,118,92,44,61,NR,168,170,161,157,145,48,270,27,25,33,40,42,50,38,67,42,100,602,60,85,40,88,45,41,32,16,50,,,2024-12-31
Punjab,Sri Muktsar Sahib,41,,29,34,90,163,137,113,88,42,63,224,153,165,148,154,143,46,280,28,32,43,47,31,55,39,77,39,97,586,60,71,42,90,37,39,28,13,49,,,2024-12-31
Punjab,Dera Bassi,40,,30,35,95,170,135,120,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,53,53,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-12-31
Punjab,Sangrur,41,,32,35,95,165,136,113,92,45,60,244,177,173,161,175,147,45,257,27,25,31,43,37,47,39,65,39,98,557,58,84,30,93,40,47,32,15,47,,,2024-12-31
Punjab,Ropar,40,,31,36,93,160,135,118,93,43,60,233,167,170,157,NR,148,52,273,28,23,35,40,42,52,39,63,41,102,624,59,83,40,90,42,41,34,16,50,,,2024-12-31
Punjab,Amargarh,42,,30,35,95,170,135,110,90,44,60,236,170,170,163,166,143,45,250,27,25,35,40,40,50,40,NR,40,100,550,58,78,25,100,40,48,27,15,48,,,2024-12-31
Punjab,Fatehgarh Sahib,44,,29,37,100,160,120,120,99,43,60,214,170,159,148,176,109,53,287,27,30,48,60,33,45,35,65,41,95,550,52,72,38,95,50,52,35,15,48,,,2024-12-31
Punjab,Ferozepur,41,,30,38,89,159,129,109,89,43,61,232,165,173,144,181,139,49,265,28,24,35,35,36,48,41,66,41,100,614,60,103,34,89,41,43,31,13,50,,,2024-12-31
Punjab,Kapurthala,43,,28,33,92,151,138,116,93,44,61,242,156,162,156,162,139,58,290,25,30,30,40,40,57,39,67,41,110,641,52,82,36,92,39,48,33,15,44,,,2024-12-31
Uttar Pradesh,Lucknow,38,,32,36,89,140,110,105,79,43,60,184,150,152,150,152,149,40,260,27,20,27,32,35,38,38,49,38,100,591,58,81,37,90,39,50,30,13,37,,,2024-12-31
Uttar Pradesh,Kanpur,35,,28,32,90,160,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,46,45,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2024-12-31
Uttar Pradesh,Varanasi,41,,30,37,90,159,122,112,80,48,69,220,176,160,159,189,142,64,290,31,27,31,24,38,59,38,NR,41,109,690,57,95,26,110,45,59,37,16,55,,,2024-12-31
Uttar Pradesh,Agra,41,,31,34,88,128,91,91,75,43,68,199,167,167,153,174,154,49,250,28,26,29,25,29,26,38,NR,39,105,652,60,107,29,79,49,39,35,15,41,,,2024-12-31
Uttar Pradesh,Jhansi,47,,27,33,88,155,112,101,78,45,62,189,156,159,140,157,109,42,215,29,29,32,28,31,35,39,62,38,96,614,59,88,35,78,40,35,28,12,35,,,2024-12-31
Uttar Pradesh,Meerut,37,,28,37,84,150,125,93,93,47,68,158,148,138,143,154,137,48,252,30,39,42,39,39,42,44,66,40,95,619,59,82,39,80,20,22,21,17,42,,,2024-12-31
Uttar Pradesh,Allahabad,34,,35,39,84,159,125,114,90,45,66,171,180,130,135,162,111,50,275,26,25,37,35,26,31,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2024-12-31
Uttar Pradesh,Gorakhpur,40,,28,35,87,128,120,113,78,44,65,212,167,146,152,140,135,54,223,27,31,33,23,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2024-12-31
Uttar Pradesh,Saharanpur,38,,30,32,90,153,119,116,89,43,62,NR,137,134,130,137,110,52,246,23,26,40,40,33,NR,37,NR,35,90,507,58,72,24,85,43,45,32,15,43,,,2024-12-31
Uttar Pradesh,Bareilly,37,,29,35,90,129,133,106,100,44,68,216,168,172,145,163,148,50,333,25,19,28,32,28,38,36,52,36,100,720,58,82,38,82,45,44,37,21,53,,,2024-12-31
Uttar Pradesh,Ayodhya,40,,37,35,90,140,130,118,89,45,60,198,181,159,157,152,99,50,190,28,38,40,35,40,40,40,67,47,100,650,60,84,50,80,30,40,30,18,50,,,2024-12-31
Uttar Pradesh,Moradabad,38,,27,33,86,147,117,107,85,42,60,197,162,139,133,146,120,50,239,25,24,35,31,35,65,36,58,41,80,570,57,70,31,97,28,51,30,21,60,,,2024-12-31
Uttar Pradesh,Aligarh,40,,30,33,90,151,121,111,86,44,57,191,166,141,139,150,132,54,247,21,29,39,33,32,NR,38,NR,40,95,613,53,77,37,86,34,46,29,17,45,,,2024-12-31
Uttar Pradesh,Mirzapur (Vindhyanchal),40,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,28,32,25,26,39,32,51,33,91,633,58,70,25,86,51,51,34,15,45,,,2024-12-31
Uttar Pradesh,Banda,35,,33,36,89,143,125,109,86,45,64,214,148,131,114,181,113,55,154,20,22,38,22,31,41,35,79,39,97,553,55,66,25,82,30,39,31,18,53,,,2024-12-31
Uttar Pradesh,Azamgarh,37,,29,35,88,155,119,115,89,47,60,235,161,130,129,130,98,52,279,26,24,40,37,38,46,41,51,43,105,651,56,66,36,77,26,50,29,17,47,,,2024-12-31
Uttar Pradesh,Gonda (Devipatan),35,,28,35,88,152,135,116,89,43,58,176,166,134,145,139,134,49,267,28,21,30,28,36,34,35,65,38,98,623,54,86,32,79,26,50,27,18,40,,,2024-12-31
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,64,207,164,149,143,140,120,52,259,25,31,44,45,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-12-31
Uttar Pradesh,Barabanki,39,,30,35,90,148,120,110,85,45,63,222,156,141,137,126,115,55,218,26,22,35,32,32,36,35,42,36,100,563,58,80,24,88,41,42,30,14,45,,,2024-12-31
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,20,35,30,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-12-31
Uttar Pradesh,Chandauli,31,,29,35,86,152,126,112,76,42,60,194,159,132,133,136,105,49,247,26,30,38,29,32,53,37,62,38,101,633,57,83,30,89,35,46,38,17,41,,,2024-12-31
Uttar Pradesh,Farrukhabad,45,,29,33,100,160,120,115,91,44,68,209,176,149,156,189,121,40,258,26,20,39,40,27,NR,35,NR,36,105,647,59,84,40,85,55,46,32,19,52,,,2024-12-31
