State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-29
Average Price,Average Price,42.9,,31.42,36.79,86.93,119.5,114.96,110.73,88.76,46.06,59.11,188.91,183.84,156.7,146.79,160.51,130.25,56.33,272.14,21.46,25.81,28.24,46.58,37.51,43.17,41.56,53.39,46.64,96.69,661.73,59.05,77.21,42.98,87.24,37.33,42.42,27.89,16.29,49.87,,,2025-07-29
Maximum Price,Maximum Price,63,,55,71,140,183,170,148,130,60,83,279,253,231,198,253,177,128,600,33,58,60,120,70,85,70,103,100,160,930,81,120,160,120,100,95,68,42,100,,,2025-07-29
Minimum Price,Minimum Price,28,,23,28,70,88,81,82,70,38,40,143,136,103,113,123,91,40,162,10,12,13,15,23,22,30,31,31,66,506,40,49,18,62,22,22,13,10,25,,,2025-07-29
Modal Price,Modal Price,40,,28,35,82,117,120,110,90,45,60,188,198,150,154,159,132,55,240,20,20,25,40,35,40,40,50,40,90,714,60,72,40,90,30,40,25,15,40,,,2025-07-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-29
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,48,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-29
Delhi,Delhi,39,,33,35,88,114,125,117,88,45,57,203,205,170,156,176,146,60,262,27,28,35,75,33,42,39,55,40,98,553,58,74,60,93,37,35,30,14,39,,,2025-07-29
Haryana,Hisar,40,,28,33,85,132,111,110,80,45,61,212,169,158,150,177,129,49,243,28,20,27,57,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,70,,,2025-07-29
Haryana,Karnal,39,,28,33,77,111,100,103,85,45,70,207,180,171,121,187,115,50,260,28,21,27,53,30,42,33,50,33,83,677,60,64,60,76,32,28,21,12,66,,,2025-07-29
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,32,39,33,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-07-29
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24,36,33,36,35,91,526,58,96,33,69,36,31,25,14,63,,,2025-07-29
Himachal Pradesh,Shimla,42,,NR,35,85,125,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,32,49,38,NR,39,NR,40,110,699,58,68,50,87,39,45,26,17,53,,,2025-07-29
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,198,171,155,171,NR,52,270,30,28,32,53,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-29
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-29
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,198,170,150,176,NR,52,230,30,23,30,47,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-29
Himachal Pradesh,Una,43,,NR,29,82,117,110,103,89,46,69,NR,181,166,133,NR,NR,55,219,29,21,31,59,35,NR,31,NR,31,88,676,59,86,34,95,48,34,34,15,48,,,2025-07-29
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,116,124,113,85,47,64,NR,179,164,134,NR,NR,47,235,29,25,30,70,30,NR,36,58,35,84,692,60,84,40,86,32,30,28,12,53,,,2025-07-29
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,27,35,51,42,57,38,68,37,89,652,58,84,40,84,43,40,39,19,56,,,2025-07-29
Himachal Pradesh,Hamirpur-HP,40,,NR,32,79,112,110,108,84,47,67,NR,195,167,144,NR,NR,52,265,30,26,28,67,37,45,35,NR,35,88,573,60,75,43,85,39,37,30,15,51,,,2025-07-29
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,50,NR,NR,34,NR,34,103,711,60,80,50,90,35,34,25,15,62,,,2025-07-29
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,57,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-07-29
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,175,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,559,58,90,70,81,47,38,37,14,57,,,2025-07-29
Himachal Pradesh,Lahaul & Spiti,42,,NR,44,97,154,131,125,95,53,52,NR,197,175,NR,NR,NR,53,480,28,NR,NR,NR,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-07-29
Jammu and Kashmir,Srinagar,44,,40,46,87,168,142,115,100,53,50,NR,199,152,158,175,NR,56,300,28,28,34,53,NR,NR,47,NR,44,117,663,60,72,41,88,49,67,39,16,67,,,2025-07-29
Jammu and Kashmir,Jammu,48,,31,33,84,112,115,118,92,49,51,NR,205,180,166,156,118,56,302,30,25,29,67,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-07-29
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,198,189,187,NR,NR,NR,338,31,30,35,78,NR,NR,48,NR,57,121,685,60,84,62,80,48,30,27,15,72,,,2025-07-29
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,190,176,160,173,132,52,383,30,27,40,38,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-07-29
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-29
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-29
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,95,46,55,NR,198,176,154,198,132,55,300,30,22,29,80,35,60,40,65,40,100,637,62,75,55,90,42,40,30,14,60,,,2025-07-29
Jammu and Kashmir,Ramban,40,,NR,36,92,163,110,102,100,50,60,NR,200,187,165,NR,NR,55,320,30,32,30,50,40,NR,45,NR,45,100,637,60,84,50,85,60,44,31,13,60,,,2025-07-29
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-29
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-29
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-29
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,48,NR,199,189,165,201,NR,50,377,29,37,37,52,NR,NR,44,NR,49,125,698,60,72,59,95,41,54,31,21,63,,,2025-07-29
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-29
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-29
Punjab,Amritsar,40,,28,32,87,122,131,115,91,46,55,220,196,164,154,183,NR,57,272,29,20,28,65,37,41,40,58,40,88,639,60,68,47,95,39,37,28,13,48,,,2025-07-29
Punjab,Ludhiana,37,,28,36,85,131,130,118,98,46,62,212,200,167,161,183,NR,58,280,27,19,28,60,37,48,39,62,42,92,560,57,64,48,88,37,42,23,20,47,,,2025-07-29
