State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2023-08-24
Average Price,Average Price,41.75,,29.9,35.18,77.77,139.64,115.67,111.84,92.52,43.3,58.04,191.98,141.16,129.89,128.65,128.43,103.21,52.44,278.4,22.23,24.6,32.32,71.48,,,,,,,,,,,,,,,,,,,2023-08-24
Maximum Price,Maximum Price,66,,59,67,132,192,157,167,144,70,85,275,258,220,213,245,175,143,558,39,60,67,200,,,,,,,,,,,,,,,,,,,2023-08-24
Minimum Price,Minimum Price,23,,21,25,54,73,65,75,67,36,40,130,108,93,100,100,83,34,149,9,11,10,25,,,,,,,,,,,,,,,,,,,2023-08-24
Modal Price,Modal Price,35,,28,31,70,140,110,110,90,42,60,200,130,125,120,130,100,50,240,28,20,32.5,60,,,,,,,,,,,,,,,,,,,2023-08-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-24
Chandigarh,Chandigarh,41,,30,35,74,132,112,110,93,43,58,190,154,130,136,156,112,51,275,27,25,35,60,,,,,,,,,,,,,,,,,,,2023-08-24
Delhi,Delhi,39,,28,31,80,162,128,115,88,41,53,218,143,130,131,144,104,60,243,26,27,37,53,,,,,,,,,,,,,,,,,,,2023-08-24
Haryana,Hisar,35,,25,27,72,155,105,98,88,40,57,212,122,111,112,168,110,45,257,25,16,19,77,,,,,,,,,,,,,,,,,,,2023-08-24
Haryana,Karnal,56,,27,38,80,120,115,115,115,44,66,183,154,144,144,173,139,50,276,30,20,30,90,,,,,,,,,,,,,,,,,,,2023-08-24
Haryana,Panchkula,30,,26,31,54,137,92,94,84,43,57,173,134,145,118,140,107,43,220,28,18,22,93,,,,,,,,,,,,,,,,,,,2023-08-24
Haryana,Gurgaon,40,,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,60,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Shimla,40,,NR,35,81,152,142,123,88,46,60,220,174,144,132,NR,NR,48,215,28,33,40,67,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Mandi,38,,NR,34,77,151,132,125,88,44,45,216,166,138,129,165,123,48,267,28,30,40,70,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Dharamshala,27,,NR,29,69,137,109,107,91,43,40,NR,166,142,147,NR,NR,44,207,28,22,32,57,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Solan,38,,NR,29,76,149,120,109,85,43,49,214,168,135,127,137,NR,49,230,28,30,38,50,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Una,43,,NR,31,76,141,119,109,81,44,60,NR,149,129,125,NR,NR,44,238,28,23,40,63,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Bilaspur-hp,43,,NR,30,77,147,124,111,84,43,58,NR,167,136,135,NR,NR,45,318,27,34,37,72,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Chamba,35,,NR,33,83,142,124,121,83,46,55,NR,165,142,136,164,101,45,225,28,22,35,90,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Hamirpur-HP,35,,NR,30,73,142,123,113,89,44,65,NR,170,138,NR,NR,NR,46,265,28,32,33,60,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Kullu,39,,NR,30,71,150,125,105,81,44,40,NR,165,137,126,141,NR,43,230,28,30,40,60,,,,,,,,,,,,,,,,,,,2023-08-24
Himachal Pradesh,Sirmour,37,,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,112,,,,,,,,,,,,,,,,,,,2023-08-24
