State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-23
Average Price,Average Price,43.37,,30.98,35.83,93.3,163.52,124.57,115.64,89.45,44.69,58.57,187.02,150.85,128.12,126.61,128.84,110.25,54.77,267.63,21.83,36.47,53.16,48.25,37.35,45.89,40.3,55.51,45.23,99.34,621.1,59.65,77.69,44.89,92.23,36.15,53.51,34.81,22.83,50.69,,,2024-09-23
Maximum Price,Maximum Price,68,,58,70,121,193,171,160,128,60,82,262,215,183,180,190,156,138,520,30,71,100,123,72,250,90,210,100,150,900,517,237,143,240,140,151,70,200,308,,,2024-09-23
Minimum Price,Minimum Price,28,,22,28,70,119,85,87,70,39,40,120,110,93,92,105,87,38,154,9,23,26,16,17,21,29,25,27,41,240,20,43,17,30,15,20,17,10,18,,,2024-09-23
Modal Price,Modal Price,40,,28,34,90,160,120,120,90,44,60,180,147.5,120,120,130,100,50,200,27,40,60,50,38,40,35,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-09-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-23
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,28,47,29,44,53,80,490,40,67,70,170,39,26,58,16,35,,,2024-09-23
Delhi,Delhi,40,,30,33,99,175,148,127,90,45,56,211,165,147,145,148,126,62,245,28,37,58,52,30,39,38,57,39,110,508,58,71,58,88,50,47,38,15,33,,,2024-09-23
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,214,162,137,143,144,113,50,243,26,37,60,50,28,37,39,51,40,102,540,58,72,42,84,50,41,40,15,65,,,2024-09-23
Haryana,Karnal,45,,31,36,102,119,109,121,105,45,56,190,152,135,133,121,91,55,252,25,34,55,52,26,35,45,80,41,95,632,42,78,35,92,35,40,41,24,68,,,2024-09-23
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-23
