State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-06
Average Price,Average Price,43.13,,31.09,36.89,85.2,122.38,117.55,111.26,89.36,46.51,59.59,199.4,188.21,159.2,156.48,183.63,142.98,57.26,272.51,21.71,20.37,25.17,26.8,37.74,44.06,41.75,54.83,46.86,95.52,683.46,59.02,77.3,38.51,87.28,38.15,40.86,28.47,16.38,47.98,24.82,36.66,2026-04-06
Maximum Price,Maximum Price,62,,53,72,130,180,180,150,128,60,82,284,272,266,224,260,200,140,560,39,50,60,120,82,86,70,103,100,160,930,120,125,107,134,103,95,60,40,110,100,100,2026-04-06
Minimum Price,Minimum Price,27,,21,27,68,93,85,81,68,40,40,154,136,115,113,121,100,36,155,10,5,10,9,15,25,30,31,31,65,510,44,49,13,50,18,26,13,10,22,14,17,2026-04-06
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,198,187,165,154,192,132,55,263.33,28,20,20,20,40,40,40,55,40,90,741.5,60,84,40,85,35,40,25,15,40,20,40,2026-04-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-06
Chandigarh,Chandigarh,42,,34,39,83,121,117,111,89,46,59,209,203,170,167,190,148,57,268,28,20,25,36,37,44,41,54,46,95,703,59,72,38,87,37,40,28,16,48,24,34,2026-04-06
Delhi,Delhi,42,,33,34,87,130,125,110,90,47,57,214,194,181,195,219,164,57,235,28,16,30,28,33,38,39,50,41,95,644,58,72,47,93,36,30,30,14,48,30,47,2026-04-06
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,27,32,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-04-06
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,198,192,177,171,192,159,57,217,29,37,40,40,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-04-06
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-04-06
Himachal Pradesh,Shimla,40,,NR,33,87,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,20,28,30,30,NR,36,NR,35,102,710,58,84,33,83,38,41,25,17,57,25,48,2026-04-06
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,60,226,213,185,167,193,NR,53,265,30,17,28,33,31,NR,37,NR,35,100,676,58,84,38,85,40,43,28,16,62,30,45,2026-04-06
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-06
Himachal Pradesh,Solan,39,,NR,33,77,114,121,109,86,48,55,212,214,172,151,176,NR,51,230,30,15,28,30,35,37,36,NR,36,98,626,59,81,40,88,39,34,34,17,50,25,40,2026-04-06
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,71,NR,190,165,155,NR,NR,51,227,29,15,27,31,34,NR,34,NR,35,98,692,59,83,34,98,44,34,29,15,55,28,41,2026-04-06
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,133,118,86,48,64,NR,173,187,187,NR,NR,47,200,29,15,27,42,34,55,37,59,37,79,725,58,96,43,85,39,31,31,13,49,22,43,2026-04-06
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,33,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-04-06
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,117,116,78,48,68,NR,207,161,156,NR,NR,49,265,30,18,27,32,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,25,40,2026-04-06
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,160,142,NR,NR,50,273,30,23,30,30,NR,NR,35,NR,36,101,699,58,90,47,89,32,30,21,13,55,30,50,2026-04-06
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-04-06
Himachal Pradesh,Kinnaur,37,,NR,37,76,113,130,106,77,50,50,NR,217,170,145,NR,NR,50,260,30,30,35,47,NR,NR,38,NR,42,83,879,58,80,50,93,50,45,40,15,56,33,50,2026-04-06
Himachal Pradesh,Lahaul & Spiti,39,,NR,41,95,111,NR,110,95,51,52,NR,197,175,NR,NR,NR,53,480,28,35,44,42,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,30,35,2026-04-06
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,34,40,NR,NR,58,NR,58,117,679,60,70,50,98,52,70,39,17,85,40,45,2026-04-06
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,212,172,167,157,118,54,303,30,21,26,31,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-04-06
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,350,31,23,36,40,NR,NR,50,NR,57,122,705,60,84,57,80,48,30,28,15,75,41,53,2026-04-06
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,165,176,143,58,455,30,30,45,50,NR,NR,36,NR,54,118,666,63,78,60,80,43,53,33,15,110,35,40,2026-04-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,48,46,NR,203,181,165,NR,NR,50,353,28,30,35,40,NR,NR,48,NR,50,125,679,58,78,30,98,50,49,42,16,77,29,25,2026-04-06
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Punjab,Amritsar,40,,28,32,82,137,135,112,90,45,57,231,198,175,157,192,NR,55,270,29,14,25,27,35,38,40,60,40,92,666,59,73,40,93,41,30,28,13,40,24,37,2026-04-06
Punjab,Ludhiana,38,,27,37,80,135,130,115,100,46,62,223,194,167,156,189,NR,55,275,28,15,32,27,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,40,2026-04-06
Punjab,Bathinda,40,,28,32,82,137,132,115,90,46,57,231,196,176,159,192,141,55,270,29,13,25,30,32,38,38,60,38,92,674,60,72,38,90,40,31,28,13,42,25,35,2026-04-06
Punjab,Barnala,40,,27,31,85,128,120,112,93,48,64,220,178,172,152,170,121,50,277,30,14,27,32,30,38,40,NR,44,90,688,58,65,40,98,42,40,25,15,50,30,37,2026-04-06
Punjab,Hoshiarpur,36,,28,35,79,113,109,110,99,51,71,212,190,165,134,136,128,59,271,25,14,17,33,38,27,44,65,48,87,623,55,79,40,99,49,45,34,15,62,29,40,2026-04-06
Punjab,Faridkot,40,,28,33,82,132,135,114,92,46,62,226,176,170,148,192,132,55,280,30,15,25,30,32,45,39,60,39,88,667,58,76,40,88,48,34,28,14,47,30,40,2026-04-06
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,180,172,154,174,133,57,278,29,10,22,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,38,2026-04-06
Punjab,Sri Muktsar Sahib,40,,27,32,80,132,132,117,90,45,63,211,170,172,148,176,120,50,283,28,15,27,27,30,43,39,62,39,85,604,57,72,32,90,37,33,26,13,50,29,30,2026-04-06
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,170,157,NR,NR,57,267,28,13,22,30,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,27,37,2026-04-06
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,247,193,191,191,194,178,49,263,30,10,20,30,35,45,40,67,40,88,710,58,84,38,90,40,45,30,15,45,30,30,2026-04-06
Punjab,Ropar,40,,27,33,83,133,133,117,92,46,61,223,179,174,159,NR,132,58,277,29,13,23,26,37,42,39,62,40,90,674,60,71,40,93,42,33,31,15,47,25,37,2026-04-06
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,243,192,188,193,199,182,48,250,28,10,20,30,35,45,40,NR,40,85,710,60,78,40,95,40,50,27,15,45,30,30,2026-04-06
Punjab,Fatehgarh Sahib,45,,33,37,88,132,115,113,110,44,60,213,176,183,148,178,110,57,293,30,20,25,39,28,45,31,65,40,90,604,58,79,45,95,45,48,38,18,50,23,32,2026-04-06
Punjab,Ferozepur,40,,NR,32,80,130,110,107,80,45,63,NR,176,180,168,198,132,55,320,27,13,22,21,32,48,32,53,36,90,633,60,70,40,90,47,31,26,14,42,28,40,2026-04-06
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Uttar Pradesh,Lucknow,38,,29,34,75,118,120,100,75,45,60,219,181,159,170,176,154,50,250,20,15,20,20,29,33,36,56,38,88,613,59,80,35,88,38,40,26,15,40,25,30,2026-04-06
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,19,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,28,2026-04-06
Uttar Pradesh,Varanasi,44,,27,36,88,125,125,105,83,49,67,212,187,167,179,195,171,65,253,22,16,24,24,41,61,38,NR,39,106,727,60,77,30,77,34,35,26,21,57,25,31,2026-04-06
Uttar Pradesh,Agra,42,,29,32,74,114,94,91,76,45,68,213,196,169,189,208,180,51,251,27,11,25,25,15,39,39,NR,40,98,799,62,96,27,80,39,30,30,15,37,20,50,2026-04-06
Uttar Pradesh,Jhansi,49,,27,33,80,133,128,110,87,49,60,216,176,174,156,201,132,52,230,21,20,28,27,32,38,38,65,43,97,666,58,90,40,92,40,40,30,15,40,23,43,2026-04-06
Uttar Pradesh,Meerut,36,,29,37,84,113,113,85,84,48,63,170,162,159,160,167,160,48,266,19,11,19,20,37,34,35,65,36,92,635,61,66,37,75,34,33,29,15,47,30,33,2026-04-06
Uttar Pradesh,Allahabad,46,,26,34,81,122,134,125,90,45,55,220,191,165,167,192,135,45,303,28,17,23,28,31,36,34,40,35,92,650,58,72,37,88,32,31,30,16,48,21,36,2026-04-06
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,151,152,123,55,225,22,19,21,27,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-04-06
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-04-06
Uttar Pradesh,Bareilly,37,,25,33,89,122,130,112,108,45,70,218,177,167,156,189,151,50,343,28,10,17,20,26,39,36,53,36,89,703,60,89,32,81,44,34,34,16,57,21,22,2026-04-06
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,32,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-04-06
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,14,22,28,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-04-06
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,18,22,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-04-06
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,82,115,110,105,83,44,48,179,164,142,126,144,110,51,220,22,19,22,25,28,40,36,50,40,91,666,62,78,37,82,30,37,25,15,43,34,32,2026-04-06
Uttar Pradesh,Banda,28,,24,29,75,107,109,102,75,45,55,214,181,160,137,174,116,55,160,18,10,19,17,33,57,36,68,39,85,604,60,79,27,90,26,35,29,19,48,20,27,2026-04-06
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-04-06
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,23,23,38,37,34,62,45,98,619,58,93,37,78,34,40,25,20,52,20,25,2026-04-06
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-04-06
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,19,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-04-06
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,12,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-04-06
Uttar Pradesh,Chandauli,31,,25,32,75,116,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,23,19,37,52,34,60,36,82,634,56,66,30,84,32,39,27,16,49,20,32,2026-04-06
Uttar Pradesh,Farrukhabad,42,,25,31,82,98,117,110,90,45,64,225,197,159,155,209,121,48,197,18,5,20,20,24,NR,35,NR,38,90,639,60,84,35,80,30,31,23,16,42,20,35,2026-04-06
Uttar Pradesh,Ghazipur,43,,26,36,83,117,117,111,89,47,59,192,180,148,156,174,141,61,270,23,14,21,25,30,39,41,58,47,97,689,59,81,36,83,42,39,27,16,49,24,37,2026-04-06
Uttar Pradesh,Jaunpur,44,,28,35,85,116,116,111,85,45,61,210,190,171,161,182,124,59,269,22,17,25,29,36,45,37,54,38,89,664,56,84,34,89,35,36,28,17,50,26,37,2026-04-06
Uttar Pradesh,UP-Pratapgarh,39,,29,33,82,108,116,114,84,46,49,201,186,156,153,156,122,59,255,20,11,19,15,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-04-06
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,175,151,137,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,22,32,2026-04-06
Uttar Pradesh,Santkabir Nagar,44,,24,35,77,108,103,102,77,45,67,200,189,123,146,178,112,49,265,30,11,18,19,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-04-06
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,179,172,147,133,157,128,42,222,20,8,17,10,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,39,18,30,2026-04-06
