State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-21
Average Price,Average Price,42.94,,31.28,37.15,87.47,129.26,118.96,111.87,88.19,45.72,58.61,190.52,169.08,153.51,146.54,159.61,138.27,54.29,270.91,21.44,23.65,29.2,21.61,37.42,42.93,41.98,53.68,46.4,97.46,645.56,58.11,74.79,34.79,87.6,37.66,45.5,29.41,16.61,49.69,,,2025-04-21
Maximum Price,Maximum Price,65,,55,71,140,185,155,150,130,60,80,279,234,209,211,211,182,120,523,31,53,67,100,70,87,86,103,93,140,930,75,120,100,175,122,127,69,47,112,,,2025-04-21
Minimum Price,Minimum Price,27,,22,27,70,90,85,74,72,38,40,138,130,102,101,115,90,36,150,10,10,12,7,23,22,30,28,28,59,440,45,48,10,50,20,25,14,9,25,,,2025-04-21
Modal Price,Modal Price,40,,28,35,90,122.5,120,110,90,45,56,178.5,165,176,154,165,137,50,240,20,20,25,20,35,40,40,50,40,100,600,60,72,30,80,35,40,30,15,40,,,2025-04-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-21
Chandigarh,Chandigarh,42,,32,38,86,131,118,110,88,46,58,211,189,132,163,170,NR,52,268,28,20,30,21,36,42,41,54,46,98,661,58,76,35,88,39,46,30,17,50,,,2025-04-21
Delhi,Delhi,37,,33,35,88,127,118,118,90,45,56,205,167,176,161,178,137,58,240,27,18,32,25,30,37,38,53,40,111,528,58,72,39,89,38,35,33,15,36,,,2025-04-21
Haryana,Hisar,40,,28,35,85,132,110,105,80,45,60,214,163,158,157,171,136,49,243,28,19,26,20,26,37,39,56,40,91,586,60,74,40,81,44,39,35,15,58,,,2025-04-21
Haryana,Karnal,41,,22,34,80,140,120,113,85,44,70,194,165,176,132,165,134,50,260,28,15,18,17,23,38,37,69,36,80,609,62,96,30,76,46,39,35,13,70,,,2025-04-21
Haryana,Panchkula,41,,30,42,92,145,125,118,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-04-21
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-21
Himachal Pradesh,Shimla,44,,NR,37,90,138,133,113,80,48,60,214,194,170,154,NR,NR,53,223,28,20,30,30,38,NR,39,NR,41,108,644,58,72,30,90,40,44,26,17,60,,,2025-04-21
Himachal Pradesh,Mandi,43,,NR,37,86,140,133,117,84,48,49,231,195,166,155,165,NR,48,270,30,18,31,35,33,NR,36,NR,32,105,676,60,72,35,85,43,43,28,16,60,,,2025-04-21
Himachal Pradesh,Dharamshala,30,,NR,29,86,138,132,118,89,47,40,NR,192,165,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-04-21
Himachal Pradesh,Solan,41,,NR,37,84,133,125,111,84,47,57,203,191,169,145,181,NR,51,235,30,18,30,27,35,37,40,NR,40,107,608,60,82,35,88,57,37,34,20,58,,,2025-04-21
Himachal Pradesh,Una,43,,NR,35,79,117,113,111,83,46,69,NR,160,186,146,NR,NR,55,242,29,15,26,27,36,NR,37,NR,38,99,681,59,85,24,99,48,32,31,15,58,,,2025-04-21
Himachal Pradesh,Bilaspur-hp,46,,NR,35,83,132,139,114,86,48,62,NR,163,182,156,NR,NR,46,344,29,15,25,35,32,NR,39,58,40,93,699,60,84,30,80,32,33,30,12,48,,,2025-04-21
Himachal Pradesh,Chamba,38,,NR,35,83,140,120,110,84,50,55,NR,191,NR,152,NR,NR,52,240,29,21,32,32,42,56,38,69,37,89,648,58,83,30,73,56,51,41,23,61,,,2025-04-21
Himachal Pradesh,Hamirpur-HP,41,,NR,36,75,118,115,112,82,47,65,NR,189,178,156,NR,NR,47,265,28,22,25,28,37,48,38,NR,38,97,495,60,78,29,85,39,37,30,15,55,,,2025-04-21
Himachal Pradesh,Kullu,40,,NR,36,81,138,126,115,85,49,40,NR,191,168,144,137,NR,43,240,30,25,37,40,NR,NR,40,NR,40,118,703,60,80,40,90,36,34,29,15,61,,,2025-04-21
Himachal Pradesh,Sirmour,47,,30,39,91,141,129,107,91,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-04-21
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,37,35,NR,NR,42,NR,45,97,558,58,80,45,93,47,42,33,14,57,,,2025-04-21
Himachal Pradesh,Lahaul & Spiti,43,,NR,45,95,162,135,116,103,54,51,NR,198,165,NR,NR,NR,55,480,28,40,50,43,NR,NR,36,NR,35,83,600,55,80,58,88,28,35,27,15,73,,,2025-04-21
Jammu and Kashmir,Srinagar,44,,40,46,86,172,142,117,113,51,50,NR,192,144,146,169,NR,57,295,28,30,40,36,NR,NR,47,NR,44,117,663,60,60,47,88,49,66,30,16,92,,,2025-04-21
Jammu and Kashmir,Jammu,48,,35,38,88,118,115,118,92,49,51,NR,183,168,164,152,118,56,302,30,20,27,22,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-04-21
