State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-30
Average Price,Average Price,42.78,,31.2,36.69,86.22,122.21,115.87,111.06,88.36,45.97,58.88,187.78,173.64,155.58,146.26,160.04,131.15,55.84,271.07,21.3,25.68,27.89,36.61,37.62,42.81,41.54,53.53,46.49,97.07,658.88,58.74,77.95,39.85,87.17,37.3,42.97,28.01,16.24,49.53,,,2025-06-30
Maximum Price,Maximum Price,63,,55,71,140,183,180,150,130,60,82,279,242,231,194,231,182,140,600,32,60,83,120,83,85,70,103,100,160,930,75,120,150,140,100,95,68,42,120,,,2025-06-30
Minimum Price,Minimum Price,23,,22,27,70,92,84,81,73,38,40,143,134,103,113,122,88,35,152,10,11,11,14,23,22,30,32,30,68,495,52,45,16,63,22,18,11,9,23,,,2025-06-30
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,189,165,152,154,162,132,50,240,20,20,25,40,35,40,35,52,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-06-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,20,27,40,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-30
Delhi,Delhi,39,,34,36,87,130,122,120,88,45,57,201,182,166,157,172,146,60,257,27,23,33,45,29,38,41,53,43,105,540,58,73,44,88,35,37,30,16,40,,,2025-06-30
Haryana,Hisar,40,,28,33,85,133,114,110,80,45,61,212,164,158,158,177,136,49,243,28,20,22,34,26,37,39,59,40,91,626,60,76,40,81,43,39,35,15,62,,,2025-06-30
Haryana,Karnal,45,,25,32,83,146,120,114,90,45,70,188,165,172,142,176,140,50,265,29,20,25,45,24,39,34,70,35,90,699,60,96,40,90,41,41,25,13,70,,,2025-06-30
