State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-01
Average Price,Average Price,43.04,,31.74,36.98,87.36,117.19,114.28,110.43,89.43,46.4,59.3,187.77,187.94,156.96,147.59,161.93,131.71,56.91,272.55,21.37,25.5,28.48,50.06,37.84,43.28,41.74,53.6,46.93,97.19,667.4,59.36,77.21,43.03,87.43,37.28,41.93,27.66,16.2,50.13,,,2025-09-01
Maximum Price,Maximum Price,67,,54,71,140,182,170,148,132,60,85,279,249,231,198,253,190,128,600,33,60,60,120,83,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-09-01
Minimum Price,Minimum Price,28,,23,28,70,90,82,85,70,39,40,143,136,103,113,126,95,40,163,10,12,15,18,23,22,29,30,31,65,506,45,49,18,57,22,22,13,10,24,,,2025-09-01
Modal Price,Modal Price,40,,28,35,85,110,120,110,90,45,60,198,192,149,154,165,137.5,55,240,20,20,25,60,35,40,40,50,40,90,714,60,72,40,80,30,40,30,15,50,,,2025-09-01
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-01
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,70,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-09-01
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,165,157,176,152,60,260,27,27,33,52,33,41,39,55,40,98,560,58,74,53,90,36,35,30,14,37,,,2025-09-01
Haryana,Hisar,40,,29,33,85,124,109,108,84,45,61,209,183,161,149,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,67,,,2025-09-01
Haryana,Karnal,39,,29,33,79,110,100,105,96,45,70,209,192,168,121,185,120,52,265,27,19,30,70,30,40,35,51,35,88,687,60,60,40,75,30,23,18,11,60,,,2025-09-01
