State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-25
Average Price,Average Price,43.79,,32.03,37.1,95.19,161.31,124.97,115.87,90.19,44.92,58.68,195.15,168.15,143.85,142.71,150.79,130.41,55.19,272.14,21.95,37.57,56.35,51.04,37.37,44.34,41.42,53.67,46.11,101.2,631.03,58.05,80.76,45.34,90.16,37.84,51.03,33.61,19.89,49.96,,,2024-11-25
Maximum Price,Maximum Price,68,,54,70,145,193,173,160,140,60,85,275,221,198,198,253,166,130,520,30,70,109,130,120,80,83,100,100,165,894,120,237,160,160,225,125,152,49,140,,,2024-11-25
Minimum Price,Minimum Price,27,,22,29,70,117,85,87,73,33,39,132,124,92,92,105,91,35,154,9,20,24,19,21,22,30,26,27,43,335,32,43,15,34,16,20,16,9,19,,,2024-11-25
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,45,60,198,165,143,148,155,148,50,300,28,40,60,50,40,40,40,50,40,100,650,58,72,40,80,35,40,30,15,40,,,2024-11-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-11-25
Delhi,Delhi,38,,30,35,92,153,135,118,90,45,56,216,178,167,162,163,141,60,245,27,33,60,48,29,38,40,55,43,115,515,58,73,41,90,42,38,37,15,33,,,2024-11-25
Haryana,Hisar,39,,29,33,98,161,112,112,80,45,59,220,169,158,156,151,135,51,243,26,36,59,58,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-11-25
Haryana,Karnal,43,,31,34,96,176,126,126,95,44,56,215,159,159,145,163,130,56,273,26,35,58,46,27,35,35,64,35,103,674,60,80,37,80,36,39,32,15,76,,,2024-11-25
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-25
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-25
