State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-12
Average Price,Average Price,43.46,,30.8,35.71,92.39,163.82,124.18,115.49,89.34,44.69,58.61,182.43,141.16,122.96,118.92,120.31,100.39,54.66,266.95,21.87,36.38,50.21,43.14,37.53,45.69,40,56.13,45.22,98.96,616.48,58.96,77,44.45,91.95,35.57,53.8,35.02,23.03,50.84,,,2024-09-12
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,58,80,262,215,183,180,190,148,138,520,30,71,80,120,70,147,90,210,203,160,840,517,237,100,240,140,152,70,55,420,,,2024-09-12
Minimum Price,Minimum Price,28,,22,28,70,118,85,88,70,39,40,120,109,92,92,105,87,38,139,9,21,28,10,17,21,29,29,25,43,100,20,36,10,30,15,20,16,10,18,,,2024-09-12
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,170,140,120,120,120,100,50,200,27,30,50,40,38,40,35,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-09-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Delhi,Delhi,40,,30,33,99,173,143,123,90,45,56,207,159,130,130,141,107,60,245,28,38,55,43,30,39,38,57,39,107,508,58,71,53,88,48,47,38,15,33,,,2024-09-12
Haryana,Hisar,35,,28,32,98,160,117,110,80,44,59,208,146,121,127,138,102,50,243,26,37,57,50,28,37,39,51,40,102,537,58,72,42,84,50,41,41,15,65,,,2024-09-12
Haryana,Karnal,41,,31,34,99,118,115,120,100,43,41,190,121,113,100,115,95,50,139,25,36,57,43,27,35,41,75,43,100,602,49,82,36,100,35,41,44,25,70,,,2024-09-12
