State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-05
Average Price,Average Price,43.08,,31.61,37.05,86.09,115.69,113.56,110.19,89.59,46.36,59.25,189.29,186.48,156.43,147.08,166.44,132.73,56.84,270.98,21.57,24.39,29.22,50.83,38,43.43,41.83,53.99,46.96,96.07,677.81,59.12,85.57,42.88,87.09,37.66,40.93,27.57,16.23,47.19,24.46,37.28,2026-01-05
Maximum Price,Maximum Price,64,,54,71,140,182,155,148,143,60,85,282,260,231,198,242,187,128,560,36,55,70,120,82,86,70,103,100,160,949,125,120,163,160,100,95,60,40,100,65,73,2026-01-05
Minimum Price,Minimum Price,28,,22,28,70,83,84,83,70,40,40,154,136,114,110,123,100,37,155,10,7,10,21,22,22,28,29,29,61,507,45,49,17,57,22,23,13,10,20,15,17,2026-01-05
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,170,187,165,143,170,132,55,250,20,20,30,50,35,40,40,50,40,90,714,60,84,40,80,35,40,30,15,40,20,40,2026-01-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-05
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-05
Delhi,Delhi,43,,32,33,87,100,128,103,90,47,57,196,187,161,165,183,150,57,233,28,18,30,53,35,39,39,47,40,95,629,58,72,47,93,36,30,30,14,48,30,53,2026-01-05
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,23,42,2026-01-05
Haryana,Karnal,43,,32,35,93,109,112,104,94,46,70,196,190,171,143,176,145,50,280,30,18,22,33,28,48,39,58,39,94,707,60,65,35,75,33,27,20,13,68,25,59,2026-01-05
Haryana,Panchkula,37,,31,41,88,131,112,113,115,45,67,191,171,177,142,147,126,57,215,28,32,34,41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-05
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,45,50,2026-01-05
Himachal Pradesh,Shimla,40,,NR,32,85,117,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,60,35,NR,36,NR,35,107,707,58,93,32,85,38,43,25,17,48,22,73,2026-01-05
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,212,169,149,168,NR,52,270,30,17,35,65,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,29,44,2026-01-05
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,35,2026-01-05
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,215,166,143,187,NR,50,230,30,17,33,57,34,34,38,NR,37,107,622,59,78,37,93,40,35,36,18,45,27,38,2026-01-05
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,14,34,65,34,NR,34,NR,34,89,692,58,84,25,95,44,33,28,15,53,24,43,2026-01-05
