State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-11
Average Price,Average Price,43.09,,31.21,36.95,85.62,122.09,117.09,110.97,89.48,46.42,59.29,196.24,186.53,156.78,151.34,177.97,138.07,57.08,272.65,21.72,21.29,26.33,29.01,37.97,43.91,41.8,54.64,46.72,95.83,680.83,59.01,79.38,38.85,86.91,37.72,40.75,28.17,16.31,47.8,24.88,37.89,2026-03-11
Maximum Price,Maximum Price,63,,53,71,140,182,180,148,140,60,82,279,257,231,205,231,189,140,650,37,60,60,120,74,75,70,103,100,160,930,120,130,100,128,100,95,60,42,100,100,100,2026-03-11
Minimum Price,Minimum Price,27,,20,25,69,92,85,81,70,40,40,154,136,113,120,121,100,38,155,10,5,11,9,20,22,28,28,29,65,510,44,49,11,47,19,19,13,10,23,10,18,2026-03-11
Modal Price,Modal Price,40,,28,35,80,120,112.5,110,90,45,60,187,187,137,148,176,137,55,300,30,17.5,25,20,35,40,40,50,40,90,714,60,84,40,90,40,40,25,15,40,20,40,2026-03-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-11
Delhi,Delhi,42,,33,34,87,127,127,113,90,47,57,205,198,178,177,202,158,57,233,28,14,28,32,33,38,39,50,41,95,644,58,72,47,93,36,30,30,14,48,28,48,2026-03-11
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-11
Haryana,Karnal,44,,30,35,80,113,110,117,107,45,70,198,183,165,143,176,137,52,287,30,15,30,30,30,48,39,60,42,100,718,60,72,30,75,32,26,21,13,72,30,50,2026-03-11
