State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-04
Average Price,Average Price,42.62,,31,36.98,85.06,122,117.4,111.19,88.66,46.44,59.64,199.18,188.85,159.19,156.63,184.11,143.13,57.02,270.9,21.55,20.42,24.99,26.65,38,44.31,41.67,54.78,46.32,95.81,684.36,58.9,77.1,38.19,87.09,37.91,41.15,28.32,16.24,48.46,24.68,36.98,2026-04-04
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,130,60,82,279,260,250,214,253,200,137,560,39,50,60,120,82,86,70,103,100,160,930,75,125,107,134,103,95,60,40,110,100,100,2026-04-04
Minimum Price,Minimum Price,27,,20,27,68,93,85,83,68,41,40,163,136,115,121,125,100,36,155,10,5,12,8,15,25,30,31,31,65,510,44,49,13,51,18,26,13,10,22,14,17,2026-04-04
Modal Price,Modal Price,40,,27,35,80,120,115,110,90,45,60,198,192.5,165,154,192,137,55,240,30,20,20,20,40,40,40,50,40,90,769,60,78,40,80,40,40,30,15,50,20,40,2026-04-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
Chandigarh,Chandigarh,42,,34,39,83,121,117,111,89,46,59,209,203,170,167,190,148,57,268,28,20,25,36,37,44,41,54,46,95,703,59,72,38,87,37,40,28,16,48,24,34,2026-04-04
Delhi,Delhi,41,,34,35,88,130,125,110,90,47,57,217,195,186,197,222,166,58,235,28,16,30,30,32,38,40,53,41,95,648,58,72,50,93,37,30,30,14,48,30,48,2026-04-04
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-04-04
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-04
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-04
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-04-04
Himachal Pradesh,Shimla,40,,NR,33,87,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,20,28,30,30,NR,36,NR,35,102,710,58,84,33,83,38,41,25,17,57,25,48,2026-04-04
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,60,226,213,171,155,178,NR,53,265,30,17,28,33,31,NR,37,NR,35,100,676,58,84,38,85,40,43,28,16,62,30,45,2026-04-04
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-04
Himachal Pradesh,Solan,39,,NR,33,77,114,121,109,86,48,55,212,214,172,151,176,NR,51,230,30,15,28,30,35,37,36,NR,36,98,626,59,81,40,88,39,34,34,17,50,25,40,2026-04-04
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,71,NR,190,165,155,NR,NR,51,227,29,16,27,29,34,NR,34,NR,35,98,692,59,83,35,98,44,34,29,15,55,28,41,2026-04-04
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,133,118,86,48,64,NR,173,187,187,NR,NR,47,200,29,15,27,42,34,55,37,59,37,79,725,58,96,50,85,39,31,31,13,49,22,43,2026-04-04
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,33,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-04-04
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,117,116,78,48,68,NR,207,161,156,NR,NR,49,265,30,19,27,30,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,25,40,2026-04-04
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,160,142,NR,NR,50,273,30,23,30,30,NR,NR,35,NR,36,101,699,58,90,47,89,32,30,21,13,55,30,50,2026-04-04
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-04-04
Himachal Pradesh,Kinnaur,37,,NR,37,76,115,130,107,76,50,50,NR,218,171,144,NR,NR,50,250,30,30,35,48,NR,NR,39,NR,43,82,879,58,80,50,93,50,45,38,15,56,35,50,2026-04-04
