State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-08
Average Price,Average Price,42.82,,32.5,37.61,93.84,158.17,123.98,113.67,88.81,44.54,58.6,194.56,170.69,145.4,145.01,153.3,133.7,54.74,266.82,22.77,36.99,51.02,50.42,36.84,43.26,40.62,53.48,44.39,100.64,626.62,57.95,81.06,41.92,89.21,38.16,48.64,32.26,18.53,48.01,,,2024-12-08
Maximum Price,Maximum Price,65,,58,65,140,185,160,150,140,60,82,253,212,186,191,211,166,130,520,31,62,87,100,65,80,80,100,100,165,875,116,220,100,160,225,112,69,50,112,,,2024-12-08
Minimum Price,Minimum Price,27,,25,29,73,116,85,87,76,39,39,132,132,98,102,108,91,39,154,10,24,28,21,21,22,30,26,28,40,392,30,49,20,40,18,23,16,8,19,,,2024-12-08
Modal Price,Modal Price,40,,30,35,90,160,120,115,90,44,60,193.67,181,143,137,159,144,50,210,27,40,50,50,40,40,40,50,40,100,659,58,72,40,80,30,40,25,15,50,,,2024-12-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-08
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-08
Delhi,Delhi,38,,30,35,97,147,138,118,90,45,56,216,178,167,161,163,143,60,245,27,35,52,52,29,38,40,55,43,115,515,58,73,45,90,42,38,37,15,33,,,2024-12-08
Haryana,Hisar,39,,29,33,98,161,112,112,80,45,59,220,169,158,156,151,135,51,243,26,36,52,58,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-12-08
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Himachal Pradesh,Shimla,44,,NR,37,96,167,138,120,90,48,60,231,198,159,150,NR,NR,54,210,28,40,60,60,37,NR,38,NR,39,107,595,58,72,45,97,42,47,25,17,53,,,2024-12-08
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,36,53,58,33,NR,36,NR,34,110,676,58,72,37,85,46,41,31,16,55,,,2024-12-08
Himachal Pradesh,Dharamshala,30,,NR,29,96,159,134,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,55,50,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-12-08
Himachal Pradesh,Solan,39,,NR,34,99,164,129,112,84,46,50,231,197,152,140,159,NR,51,220,28,35,53,60,34,37,39,NR,38,108,573,58,82,40,89,54,39,34,19,60,,,2024-12-08
Himachal Pradesh,Una,42,,NR,34,94,131,117,107,83,46,69,NR,175,160,148,NR,NR,51,262,27,33,58,55,39,NR,37,NR,36,109,613,59,83,25,93,39,38,38,15,55,,,2024-12-08
Himachal Pradesh,Bilaspur-hp,46,,NR,36,95,165,141,118,86,47,60,NR,170,170,161,NR,NR,47,344,27,40,57,67,32,NR,41,58,40,103,677,58,84,40,81,32,31,30,13,53,,,2024-12-08
Himachal Pradesh,Chamba,36,,NR,35,99,172,133,119,90,50,55,NR,193,168,151,NR,NR,50,240,29,39,62,69,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-08
Himachal Pradesh,Hamirpur-HP,41,,NR,37,92,163,132,115,83,47,65,NR,192,167,NR,NR,NR,48,260,28,36,52,68,37,52,38,NR,36,103,495,58,82,37,85,39,38,31,15,55,,,2024-12-08
Himachal Pradesh,Kullu,41,,NR,39,99,167,128,109,88,47,40,NR,197,165,144,137,NR,49,240,29,37,60,60,NR,NR,41,NR,41,113,545,59,90,50,88,39,38,34,15,62,,,2024-12-08
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,62,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-08
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Himachal Pradesh,Lahaul & Spiti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Srinagar,42,,39,44,86,180,140,122,115,52,50,NR,185,145,144,166,NR,58,283,28,40,63,60,NR,NR,49,NR,41,117,636,59,79,39,87,48,68,32,16,87,,,2024-12-08
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Poonch,53,,29,38,113,133,122,120,108,49,67,NR,205,183,191,NR,NR,54,317,27,40,62,73,NR,NR,52,NR,58,100,696,60,96,40,79,58,39,16,15,100,,,2024-12-08
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Baramulla,36,,35,43,95,160,120,125,100,50,48,NR,189,169,NR,181,140,50,370,28,40,57,53,NR,NR,41,NR,48,127,642,58,77,29,101,41,65,50,20,112,,,2024-12-08
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Punjab,Amritsar,40,,30,36,95,167,140,120,93,43,57,247,183,173,164,159,NR,52,287,27,37,52,58,40,41,40,63,38,103,570,59,75,40,93,43,43,31,14,50,,,2024-12-08
Punjab,Ludhiana,40,,27,36,98,177,133,118,98,44,62,229,178,171,167,174,NR,55,280,26,38,58,50,37,48,37,62,42,110,560,57,71,40,79,37,42,23,20,43,,,2024-12-08
Punjab,Bathinda,40,,31,36,97,168,138,118,93,43,55,242,181,170,164,159,148,52,273,28,37,52,58,38,52,40,60,40,102,621,58,75,38,92,42,42,31,13,48,,,2024-12-08
Punjab,Barnala,40,,30,34,93,157,128,103,89,44,64,218,163,170,148,150,143,42,297,28,41,53,61,38,48,40,NR,40,100,604,60,82,27,99,45,40,29,15,50,,,2024-12-08
Punjab,Hoshiarpur,38,,29,35,90,137,120,110,95,45,64,213,160,166,143,139,143,51,281,22,36,50,55,36,34,39,65,38,103,595,54,78,31,98,55,46,35,16,55,,,2024-12-08
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Punjab,Mansa,40,,32,35,97,165,137,117,95,44,62,NR,172,166,160,157,142,53,270,27,40,58,52,39,47,38,65,41,100,591,60,77,40,88,44,40,32,16,50,,,2024-12-08
Punjab,Sri Muktsar Sahib,40,,30,34,92,173,130,110,90,42,63,224,154,161,147,150,141,44,280,28,38,55,57,32,57,40,77,39,100,584,60,71,28,88,35,38,26,12,52,,,2024-12-08
Punjab,Dera Bassi,40,,30,35,95,170,135,120,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,53,53,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-12-08
Punjab,Sangrur,41,,32,35,95,165,136,115,92,46,60,247,179,172,161,175,147,45,257,27,33,50,50,37,47,39,65,39,98,557,58,84,30,93,40,47,32,15,47,,,2024-12-08
Punjab,Ropar,40,,31,37,93,167,137,118,92,44,60,240,167,170,164,NR,148,52,267,27,37,50,57,42,53,39,67,41,102,623,59,77,40,90,42,41,34,15,50,,,2024-12-08
Punjab,Amargarh,42,,31,35,95,170,135,110,90,45,60,236,170,170,163,166,143,44,250,27,30,48,50,40,50,40,NR,40,100,550,58,78,21,100,40,48,27,15,50,,,2024-12-08
Punjab,Fatehgarh Sahib,44,,29,37,100,160,120,120,99,43,60,214,168,159,148,176,109,53,287,27,30,48,60,33,45,35,65,41,95,550,52,72,38,95,50,52,35,15,48,,,2024-12-08
